date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-27,PBH,departure,07:15,YON Trashigang,KB30,Drukair,0h 45m,2026-02-14T15:31:34.357143
2026-10-27,PBH,departure,07:50,KTM Kathmandu,B3771,Bhutan Airlines,1h 20m,2026-02-14T15:31:34.511971
2026-10-27,PBH,departure,09:40,DEL Delhi,KB200,Drukair,2h 20m,2026-02-14T15:31:34.645624
2026-10-27,PBH,departure,09:45,BUT Jakar,KB10,Drukair,0h 35m,2026-02-14T15:31:34.789774
2026-10-27,PBH,departure,10:35,CCU Kolkata,B3700,Bhutan Airlines,1h 10m,2026-02-14T15:31:34.922629
2026-10-27,PBH,departure,11:30,DEL Delhi,B3773,Bhutan Airlines,2h 20m,2026-02-14T15:31:35.051042
2026-10-27,PBH,departure,11:40,KTM Kathmandu,KB400,Drukair,1h 15m,2026-02-14T15:31:35.186261
2026-10-27,PBH,departure,12:00,DAC Dhaka,KB300,Drukair,1h 0m,2026-02-14T15:31:35.329802
2026-10-27,PBH,departure,16:20,BKK Bangkok,KB152,Drukair,3h 10m,2026-02-14T15:31:35.461060
2026-10-27,PBH,arrival,07:10,DEL Delhi,B3774,Bhutan Airlines,2h 10m,2026-02-14T15:31:38.857344
2026-10-27,PBH,arrival,07:15,BKK Bangkok,KB153,Drukair,3h 15m,2026-02-14T15:31:39.001689
2026-10-27,PBH,arrival,09:15,YON Trashigang,KB31,Drukair,0h 45m,2026-02-14T15:31:39.147671
2026-10-27,PBH,arrival,09:55,CCU Kolkata,B3701,Bhutan Airlines,1h 0m,2026-02-14T15:31:39.287996
2026-10-27,PBH,arrival,10:40,DXB Dubai,KB801,Drukair,4h 30m,2026-02-14T15:31:39.425151
2026-10-27,PBH,arrival,10:50,KTM Kathmandu,B3772,Bhutan Airlines,1h 0m,2026-02-14T15:31:39.568411
2026-10-27,PBH,arrival,11:00,IXB Bagdogra,KB131,Drukair,0h 50m,2026-02-14T15:31:39.706915
2026-10-27,PBH,arrival,11:25,BUT Jakar,KB11,Drukair,0h 35m,2026-02-14T15:31:39.845906
2026-10-27,PBH,arrival,15:00,DAC Dhaka,KB301,Drukair,1h 0m,2026-02-14T15:31:39.991027
2026-10-27,PBH,arrival,15:00,KTM Kathmandu,KB401,Drukair,1h 5m,2026-02-14T15:31:40.125990
2026-10-27,PBH,arrival,15:20,DEL Delhi,KB201,Drukair,2h 20m,2026-02-14T15:31:40.261009
2026-10-27,PBH,arrival,16:45,GAU Guwahati,KB541,Drukair,0h 55m,2026-02-14T15:31:40.388424
