date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-30,PBH,departure,07:10,KTM Kathmandu,KB400,Drukair,1h 15m,2026-02-14T15:32:34.362283
2026-10-30,PBH,departure,07:50,KTM Kathmandu,B3771,Bhutan Airlines,1h 20m,2026-02-14T15:32:34.478949
2026-10-30,PBH,departure,08:00,BKK Bangkok,KB150,Drukair,3h 10m,2026-02-14T15:32:34.592223
2026-10-30,PBH,departure,09:00,BUT Jakar,KB10,Drukair,0h 35m,2026-02-14T15:32:34.730086
2026-10-30,PBH,departure,09:40,DEL Delhi,KB200,Drukair,2h 20m,2026-02-14T15:32:34.863268
2026-10-30,PBH,departure,10:35,CCU Kolkata,B3700,Bhutan Airlines,1h 10m,2026-02-14T15:32:34.983240
2026-10-30,PBH,departure,10:35,DXB Dubai,KB800,Drukair,5h 5m,2026-02-14T15:32:35.100284
2026-10-30,PBH,departure,11:20,CCU Kolkata,KB210,Drukair,1h 30m,2026-02-14T15:32:35.222486
2026-10-30,PBH,departure,11:30,DEL Delhi,B3773,Bhutan Airlines,2h 20m,2026-02-14T15:32:35.342568
2026-10-30,PBH,departure,12:00,DAC Dhaka,KB300,Drukair,1h 0m,2026-02-14T15:32:35.467912
2026-10-30,PBH,departure,16:20,IXB Bagdogra,KB130,Drukair,0h 45m,2026-02-14T15:32:35.592081
2026-10-30,PBH,arrival,07:10,DEL Delhi,B3774,Bhutan Airlines,2h 10m,2026-02-14T15:32:39.908037
2026-10-30,PBH,arrival,09:35,GAU Guwahati,KB141,Drukair,0h 55m,2026-02-14T15:32:40.027086
2026-10-30,PBH,arrival,09:55,CCU Kolkata,B3701,Bhutan Airlines,1h 0m,2026-02-14T15:32:40.150248
2026-10-30,PBH,arrival,10:30,BUT Jakar,KB11,Drukair,0h 35m,2026-02-14T15:32:40.266475
2026-10-30,PBH,arrival,10:30,KTM Kathmandu,KB401,Drukair,1h 5m,2026-02-14T15:32:40.389718
2026-10-30,PBH,arrival,10:50,KTM Kathmandu,B3772,Bhutan Airlines,1h 0m,2026-02-14T15:32:40.507135
2026-10-30,PBH,arrival,15:00,DAC Dhaka,KB301,Drukair,1h 0m,2026-02-14T15:32:40.623064
2026-10-30,PBH,arrival,15:20,CCU Kolkata,KB211,Drukair,1h 30m,2026-02-14T15:32:40.757375
2026-10-30,PBH,arrival,15:20,DEL Delhi,KB201,Drukair,2h 20m,2026-02-14T15:32:40.873223
2026-10-30,PBH,arrival,15:25,BKK Bangkok,KB151,Drukair,3h 15m,2026-02-14T15:32:40.991908
