date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-29,PBH,departure,07:05,KTM Kathmandu,B3773,Bhutan Airlines,1h 10m,2026-02-14T15:32:13.260307
2026-10-29,PBH,departure,07:10,KTM Kathmandu,KB400,Drukair,1h 15m,2026-02-14T15:32:13.372071
2026-10-29,PBH,departure,07:15,YON Trashigang,KB30,Drukair,0h 45m,2026-02-14T15:32:13.496819
2026-10-29,PBH,departure,09:40,DEL Delhi,KB200,Drukair,2h 20m,2026-02-14T15:32:13.624685
2026-10-29,PBH,departure,09:45,BUT Jakar,KB10,Drukair,0h 35m,2026-02-14T15:32:13.741192
2026-10-29,PBH,departure,10:35,CCU Kolkata,B3700,Bhutan Airlines,1h 10m,2026-02-14T15:32:13.866045
2026-10-29,PBH,departure,11:40,KTM Kathmandu,KB4000,Drukair,1h 15m,2026-02-14T15:32:13.994910
2026-10-29,PBH,departure,16:20,GAU Guwahati,KB140,Drukair,0h 45m,2026-02-14T15:32:14.114901
2026-10-29,PBH,arrival,07:15,BKK Bangkok,KB153,Drukair,3h 15m,2026-02-14T15:32:18.484060
2026-10-29,PBH,arrival,09:15,YON Trashigang,KB31,Drukair,0h 45m,2026-02-14T15:32:18.602908
2026-10-29,PBH,arrival,09:55,CCU Kolkata,B3701,Bhutan Airlines,1h 0m,2026-02-14T15:32:18.733772
2026-10-29,PBH,arrival,10:30,KTM Kathmandu,KB401,Drukair,1h 5m,2026-02-14T15:32:18.850917
2026-10-29,PBH,arrival,11:25,BUT Jakar,KB11,Drukair,0h 35m,2026-02-14T15:32:18.969649
2026-10-29,PBH,arrival,14:35,KTM Kathmandu,B3774,Bhutan Airlines,1h 0m,2026-02-14T15:32:19.093147
2026-10-29,PBH,arrival,15:00,KTM Kathmandu,KB4001,Drukair,1h 5m,2026-02-14T15:32:19.209378
2026-10-29,PBH,arrival,15:20,DEL Delhi,KB201,Drukair,2h 20m,2026-02-14T15:32:19.328889
2026-10-29,PBH,arrival,16:45,GAU Guwahati,KB541,Drukair,0h 55m,2026-02-14T15:32:19.442474
