date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-30,BWN,departure,00:50,NRT Tokyo,BI695,Royal Brunei Airlines,5h 40m,2026-02-12T19:55:17.370633
2026-10-30,BWN,departure,07:30,BKI Kota Kinabalu,BI821,Royal Brunei Airlines,0h 40m,2026-02-12T19:55:17.496886
2026-10-30,BWN,departure,08:50,KUL Kuala Lumpur,BI871,Royal Brunei Airlines,2h 30m,2026-02-12T19:55:17.638202
2026-10-30,BWN,departure,09:15,SIN Singapore,BI421,Royal Brunei Airlines,2h 5m,2026-02-12T19:55:17.768919
2026-10-30,BWN,departure,09:20,KUL Kuala Lumpur,AK273,AirAsia,2h 20m,2026-02-12T19:55:17.902000
2026-10-30,BWN,departure,10:30,HKG Hong Kong,BI635,Royal Brunei Airlines,3h 5m,2026-02-12T19:55:18.067539
2026-10-30,BWN,departure,11:05,CGK Jakarta,BI735,Royal Brunei Airlines,2h 20m,2026-02-12T19:55:18.207988
2026-10-30,BWN,departure,11:20,BKK Bangkok,BI513,Royal Brunei Airlines,2h 45m,2026-02-12T19:55:18.346943
2026-10-30,BWN,departure,15:40,SIN Singapore,SQ147,Singapore Airlines,2h 20m,2026-02-12T19:55:18.478713
2026-10-30,BWN,departure,16:30,KUL Kuala Lumpur,AK279,AirAsia,2h 25m,2026-02-12T19:55:18.607188
2026-10-30,BWN,departure,17:55,KUL Kuala Lumpur,BI873,Royal Brunei Airlines,2h 30m,2026-02-12T19:55:18.741257
2026-10-30,BWN,departure,18:30,SIN Singapore,BI423,Royal Brunei Airlines,2h 5m,2026-02-12T19:55:18.879663
2026-10-30,BWN,departure,18:35,MNL Manila,BI685,Royal Brunei Airlines,2h 10m,2026-02-12T19:55:19.012476
2026-10-30,BWN,departure,18:55,KCH Kuching,BI857,Royal Brunei Airlines,1h 15m,2026-02-12T19:55:19.151989
2026-10-30,BWN,departure,19:00,SUB Surabaya,BI795,Royal Brunei Airlines,2h 15m,2026-02-12T19:55:19.290198
2026-10-30,BWN,departure,19:00,MEL Melbourne,BI5,Royal Brunei Airlines,7h 0m,2026-02-12T19:55:19.422172
2026-10-30,BWN,departure,20:15,BKI Kota Kinabalu,BI827,Royal Brunei Airlines,0h 40m,2026-02-12T19:55:19.550885
2026-10-30,BWN,departure,21:30,CGK Jakarta,QZ529,Indonesia AirAsia,2h 25m,2026-02-12T19:55:19.686728
2026-10-30,BWN,arrival,06:00,PKX Beijing,BI624,Royal Brunei Airlines,5h 30m,2026-02-12T19:55:24.601460
2026-10-30,BWN,arrival,07:55,MAA Chennai,BI122,Royal Brunei Airlines,5h 35m,2026-02-12T19:55:24.746460
2026-10-30,BWN,arrival,08:55,KUL Kuala Lumpur,AK272,AirAsia,2h 25m,2026-02-12T19:55:24.878545
2026-10-30,BWN,arrival,09:10,SUB Surabaya,BI796,Royal Brunei Airlines,2h 15m,2026-02-12T19:55:25.020754
2026-10-30,BWN,arrival,09:30,BKI Kota Kinabalu,BI822,Royal Brunei Airlines,0h 40m,2026-02-12T19:55:25.164722
2026-10-30,BWN,arrival,14:20,SIN Singapore,BI422,Royal Brunei Airlines,2h 10m,2026-02-12T19:55:25.307875
2026-10-30,BWN,arrival,14:35,KUL Kuala Lumpur,BI872,Royal Brunei Airlines,2h 25m,2026-02-12T19:55:25.452690
2026-10-30,BWN,arrival,14:40,SIN Singapore,SQ148,Singapore Airlines,2h 10m,2026-02-12T19:55:25.586817
2026-10-30,BWN,arrival,16:05,KUL Kuala Lumpur,AK278,AirAsia,2h 20m,2026-02-12T19:55:25.720936
2026-10-30,BWN,arrival,16:45,CGK Jakarta,BI736,Royal Brunei Airlines,2h 30m,2026-02-12T19:55:25.880775
2026-10-30,BWN,arrival,17:15,NRT Tokyo,BI696,Royal Brunei Airlines,6h 30m,2026-02-12T19:55:26.014684
2026-10-30,BWN,arrival,17:40,MEL Melbourne,BI6,Royal Brunei Airlines,7h 10m,2026-02-12T19:55:26.145256
2026-10-30,BWN,arrival,17:40,BKK Bangkok,BI514,Royal Brunei Airlines,2h 45m,2026-02-12T19:55:26.280713
2026-10-30,BWN,arrival,17:45,HKG Hong Kong,BI636,Royal Brunei Airlines,3h 5m,2026-02-12T19:55:26.419162
2026-10-30,BWN,arrival,21:00,CGK Jakarta,QZ528,Indonesia AirAsia,2h 30m,2026-02-12T19:55:26.555400
2026-10-30,BWN,arrival,22:25,BKI Kota Kinabalu,BI828,Royal Brunei Airlines,0h 40m,2026-02-12T19:55:26.697498
2026-10-30,BWN,arrival,23:35,SIN Singapore,BI424,Royal Brunei Airlines,2h 10m,2026-02-12T19:55:26.830721
2026-10-30,BWN,arrival,23:40,KUL Kuala Lumpur,BI874,Royal Brunei Airlines,2h 25m,2026-02-12T19:55:26.972534
2026-10-30,BWN,arrival,23:45,MNL Manila,BI686,Royal Brunei Airlines,2h 5m,2026-02-12T19:55:27.106820
