date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-28,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T18:21:27.039585
2026-10-28,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T18:21:28.098807
2026-10-28,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T18:21:29.254677
2026-10-28,DYU,departure,01:50,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T18:21:30.304221
2026-10-28,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T18:21:31.420698
2026-10-28,DYU,departure,03:00,URC Urumqi,SZ303,Somon Air,text,5h 30m,Boeing 737-800 Passenger,True,2026-02-16T18:21:32.470927
2026-10-28,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T18:21:33.556520
2026-10-28,DYU,departure,03:30,KWI Kuwait,J9632,Jazeera,text,3h 45m,Airbus A320neo,True,2026-02-16T18:21:34.654154
2026-10-28,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T18:21:35.716349
2026-10-28,DYU,departure,05:15,JED Jeddah,SZ425,Somon Air,text,3h 40m,Boeing 737-800 Passenger,True,2026-02-16T18:21:36.785868
2026-10-28,DYU,departure,05:25,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T18:21:37.848843
2026-10-28,DYU,departure,07:05,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T18:21:38.910394
2026-10-28,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T18:21:39.948861
2026-10-28,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T18:21:41.009879
2026-10-28,DYU,departure,12:00,LED Saint Petersburg,DW601,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T18:21:42.093677
2026-10-28,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T18:21:43.158674
2026-10-28,DYU,departure,13:50,TAS Tashkent,C6242,Centrum Air,text,0h 50m,Airbus A321neo,True,2026-02-16T18:21:44.220375
2026-10-28,DYU,departure,14:15,OVB Novosibirsk,SZ221,Somon Air,text,5h 0m,Boeing 737-800 Passenger,True,2026-02-16T18:21:45.267267
2026-10-28,DYU,departure,16:00,ALA Almaty,SZ215,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T18:21:46.305974
2026-10-28,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T18:21:47.319060
