date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-26,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T18:16:49.287628
2026-10-26,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T18:16:50.333518
2026-10-26,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T18:16:51.384338
2026-10-26,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T18:16:52.475608
2026-10-26,DYU,departure,02:00,LED Saint Petersburg,SZ203,Somon Air,text,3h 30m,Boeing 737-900 Passenger,True,2026-02-16T18:16:53.520331
2026-10-26,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T18:16:54.570020
2026-10-26,DYU,departure,03:00,JED Jeddah,SZ125,Somon Air,text,3h 20m,Boeing 737-800 Passenger,True,2026-02-16T18:16:55.641198
2026-10-26,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T18:16:56.688852
2026-10-26,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T18:16:57.736020
2026-10-26,DYU,departure,07:05,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T18:16:58.890887
2026-10-26,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T18:16:59.941015
2026-10-26,DYU,departure,08:30,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T18:17:00.982308
2026-10-26,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T18:17:02.037353
2026-10-26,DYU,departure,13:00,ALA Almaty,DW1001,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T18:17:03.075126
2026-10-26,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T18:17:04.114540
2026-10-26,DYU,departure,15:00,IKA Tehran,SZ107,Somon Air,text,1h 25m,Boeing 737-800 Passenger,True,2026-02-16T18:17:05.156918
2026-10-26,DYU,departure,16:00,DEL Delhi,SZ109,Somon Air,text,3h 10m,Boeing 737-800 Passenger,True,2026-02-16T18:17:06.252146
2026-10-26,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T18:17:07.297534
