date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-31,MFM,departure,00:20,KTI Phnom Penh,KR504,Cambodia Airways,2h 35m,2026-02-13T22:34:02.515388
2026-10-31,MFM,departure,01:50,PUS Busan,BX382,Air Busan,3h 30m,2026-02-13T22:34:02.651754
2026-10-31,MFM,departure,06:45,TPE Taipei,NX632,Air Macau,1h 55m,2026-02-13T22:34:02.795710
2026-10-31,MFM,departure,07:40,BKK Bangkok,NX996,Air Macau,2h 55m,2026-02-13T22:34:02.938166
2026-10-31,MFM,departure,08:20,KIX Osaka,NX856,Air Macau,3h 25m,2026-02-13T22:34:03.134265
2026-10-31,MFM,departure,08:25,ICN Seoul,NX822,Air Macau,3h 40m,2026-02-13T22:34:03.260995
2026-10-31,MFM,departure,09:10,CEB Cebu City,Z27711,Philippines AirAsia,2h 50m,2026-02-13T22:34:03.391131
2026-10-31,MFM,departure,09:30,NRT Tokyo,NX862,Air Macau,4h 0m,2026-02-13T22:34:03.522270
2026-10-31,MFM,departure,09:50,RMQ Shalu,NX672,Air Macau,1h 45m,2026-02-13T22:34:03.650271
2026-10-31,MFM,departure,10:50,DMK Bangkok,FD776,Thai AirAsia,2h 55m,2026-02-13T22:34:03.776329
2026-10-31,MFM,departure,11:35,BKK Bangkok,NX936,Air Macau,2h 55m,2026-02-13T22:34:03.901522
2026-10-31,MFM,departure,11:40,KUL Kuala Lumpur,NX922,Air Macau,4h 0m,2026-02-13T22:34:04.021915
2026-10-31,MFM,departure,11:45,MNL Manila,Z295,Philippines AirAsia,2h 30m,2026-02-13T22:34:04.143260
2026-10-31,MFM,departure,11:50,PVG Shanghai,9C8876,Spring Airlines,2h 40m,2026-02-13T22:34:04.272147
2026-10-31,MFM,departure,12:00,TPE Taipei,NX612,Air Macau,1h 40m,2026-02-13T22:34:04.400013
2026-10-31,MFM,departure,12:05,SIN Singapore,NX908,Air Macau,4h 10m,2026-02-13T22:34:04.533132
2026-10-31,MFM,departure,12:15,TNA Jinan,NX260,Air Macau,2h 40m,2026-02-13T22:34:04.665852
2026-10-31,MFM,departure,12:25,KHH Kaohsiung,NX668,Air Macau,1h 25m,2026-02-13T22:34:04.788599
2026-10-31,MFM,departure,12:40,NGB Ningbo,NX162,Air Macau,2h 15m,2026-02-13T22:34:04.916768
2026-10-31,MFM,departure,12:55,NKG Nanjing,NX128,Air Macau,2h 30m,2026-02-13T22:34:05.046937
2026-10-31,MFM,departure,13:05,WUX Wuxi,ZH9098,Shenzhen Airlines,2h 25m,2026-02-13T22:34:05.170518
2026-10-31,MFM,departure,13:15,TPE Taipei,BR802,EVA Air,1h 40m,2026-02-13T22:34:05.299271
2026-10-31,MFM,departure,13:25,PVG Shanghai,FM806,Shanghai Airlines,2h 35m,2026-02-13T22:34:05.426529
2026-10-31,MFM,departure,13:30,NNG Nanning,NX332,Air Macau,1h 25m,2026-02-13T22:34:05.560095
2026-10-31,MFM,departure,13:40,SHA Shanghai,FM818,Shanghai Airlines,2h 20m,2026-02-13T22:34:05.684923
2026-10-31,MFM,departure,13:45,KUL Kuala Lumpur,AK189,AirAsia,4h 0m,2026-02-13T22:34:05.815901
2026-10-31,MFM,departure,13:50,ICN Seoul,7C6002,Jeju Air,3h 45m,2026-02-13T22:34:05.939954
2026-10-31,MFM,departure,14:40,XMN Xiamen,MF8682,XiamenAir,1h 15m,2026-02-13T22:34:06.063359
2026-10-31,MFM,departure,14:45,DMK Bangkok,SL373,Thai Lion Air,2h 40m,2026-02-13T22:34:06.194016
2026-10-31,MFM,departure,14:55,ICN Seoul,KE2016,Korean Air,3h 45m,2026-02-13T22:34:06.341619
2026-10-31,MFM,departure,15:55,PKX Beijing,CZ6082,China Southern,3h 25m,2026-02-13T22:34:06.473830
2026-10-31,MFM,departure,16:45,PVG Shanghai,MU2008,China Eastern,2h 25m,2026-02-13T22:34:06.602219
2026-10-31,MFM,departure,17:25,TPE Taipei,NX616,Air Macau,1h 45m,2026-02-13T22:34:06.741287
2026-10-31,MFM,departure,17:30,FOC Fuzhou,MF8672,XiamenAir,1h 50m,2026-02-13T22:34:06.869488
2026-10-31,MFM,departure,17:30,PKX Beijing,MU2016,China Eastern,3h 15m,2026-02-13T22:34:06.992819
2026-10-31,MFM,departure,17:40,NKG Nanjing,ZH9090,Shenzhen Airlines,2h 25m,2026-02-13T22:34:07.112325
2026-10-31,MFM,departure,17:45,XMN Xiamen,NX132,Air Macau,1h 25m,2026-02-13T22:34:07.243034
