date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-17,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T12:55:01.002534
2026-03-17,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T12:55:01.224818
2026-03-17,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T12:55:01.357009
2026-03-17,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T12:55:01.480960
2026-03-17,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T12:55:01.619713
2026-03-17,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T12:55:01.752657
2026-03-17,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T12:55:01.883321
2026-03-17,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T12:55:02.018124
2026-03-17,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T12:55:02.151171
2026-03-17,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T12:55:02.281571
2026-03-17,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T12:55:02.411338
2026-03-17,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T12:55:02.552836
2026-03-17,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T12:55:02.686248
2026-03-17,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T12:55:02.815228
2026-03-17,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T12:55:02.947702
2026-03-17,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T12:55:03.078471
2026-03-17,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T12:55:03.216043
2026-03-17,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T12:55:03.348972
2026-03-17,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T12:55:03.474802
2026-03-17,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T12:55:03.605165
2026-03-17,HKG,departure,09:35,KIX Osaka,HX614,Hong Kong Airlines,3h 30m,2026-02-13T12:55:03.732014
2026-03-17,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T12:55:03.858379
2026-03-17,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T12:55:04.034149
2026-03-17,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T12:55:04.203722
2026-03-17,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T12:55:04.385129
2026-03-17,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T12:55:04.528035
2026-03-17,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T12:55:04.660805
2026-03-17,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T12:55:04.789717
2026-03-17,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T12:55:04.926523
2026-03-17,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T12:55:05.060996
2026-03-17,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T12:55:05.194427
2026-03-17,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T12:55:05.329804
2026-03-17,HKG,departure,10:00,CRK Angeles,5J149,Cebu Pacific,2h 5m,2026-02-13T12:55:05.466418
2026-03-17,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T12:55:05.595793
2026-03-17,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T12:55:05.728699
2026-03-17,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-13T12:55:05.856254
2026-03-17,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T12:55:05.984081
2026-03-17,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T12:55:06.110889
2026-03-17,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T12:55:06.252458
2026-03-17,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T12:55:06.393747
2026-03-17,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T12:55:06.584222
2026-03-17,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T12:55:06.712661
2026-03-17,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T12:55:06.845224
2026-03-17,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T12:55:06.983706
2026-03-17,HKG,departure,10:30,KHH Kaohsiung,CI934,China Airlines,1h 30m,2026-02-13T12:55:07.106359
2026-03-17,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T12:55:07.227498
2026-03-17,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T12:55:07.366489
2026-03-17,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T12:55:07.508673
2026-03-17,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T12:55:07.635239
2026-03-17,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T12:55:07.764598
2026-03-17,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T12:55:07.889960
2026-03-17,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T12:55:08.020359
2026-03-17,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T12:55:08.160094
2026-03-17,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T12:55:08.287410
2026-03-17,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T12:55:08.415831
2026-03-17,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T12:55:08.545674
2026-03-17,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T12:55:08.671435
2026-03-17,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T12:55:08.809126
2026-03-17,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T12:55:08.938021
2026-03-17,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T12:55:09.074597
2026-03-17,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T12:55:09.201506
2026-03-17,HKG,departure,11:15,TPE Taipei,JX234,Starlux,1h 50m,2026-02-13T12:55:09.349285
2026-03-17,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T12:55:09.506617
2026-03-17,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T12:55:09.636465
2026-03-17,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T12:55:09.770897
2026-03-17,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T12:55:09.911759
2026-03-17,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T12:55:10.046422
2026-03-17,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T12:55:10.196648
2026-03-17,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T12:55:10.330529
2026-03-17,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T12:55:10.468691
2026-03-17,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T12:55:10.601264
2026-03-17,HKG,departure,11:45,DAD Da Nang,UO566,HK Express,1h 55m,2026-02-13T12:55:10.729239
2026-03-17,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T12:55:10.864509
2026-03-17,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T12:55:10.994627
2026-03-17,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T12:55:11.131903
2026-03-17,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T12:55:11.268145
2026-03-17,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T12:55:11.400862
2026-03-17,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T12:55:11.527932
2026-03-17,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T12:55:11.664244
2026-03-17,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T12:55:11.802629
2026-03-17,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T12:55:11.938200
2026-03-17,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T12:55:12.070156
2026-03-17,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T12:55:12.199695
2026-03-17,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T12:55:12.333365
2026-03-17,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T12:55:12.462204
2026-03-17,HKG,departure,12:25,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T12:55:12.603301
2026-03-17,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T12:55:12.736095
2026-03-17,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T12:55:12.873399
2026-03-17,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T12:55:13.010360
2026-03-17,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T12:55:13.214227
2026-03-17,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T12:55:13.356342
2026-03-17,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T12:55:13.484876
2026-03-17,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T12:55:13.619807
2026-03-17,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T12:55:13.752046
2026-03-17,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T12:55:13.883501
2026-03-17,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T12:55:14.018662
2026-03-17,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T12:55:14.162230
2026-03-17,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T12:55:14.330731
2026-03-17,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T12:55:14.466829
2026-03-17,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T12:55:14.656797
2026-03-17,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T12:55:14.809327
2026-03-17,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T12:55:14.941435
2026-03-17,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T12:55:15.079599
2026-03-17,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T12:55:15.213993
2026-03-17,HKG,departure,13:00,SHA Shanghai,CX346,Cathay Pacific,2h 20m,2026-02-13T12:55:15.348630
2026-03-17,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T12:55:15.485924
2026-03-17,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T12:55:15.622253
2026-03-17,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T12:55:15.757419
2026-03-17,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T12:55:15.889245
2026-03-17,HKG,departure,13:05,PVG Shanghai,HX246,Hong Kong Airlines,2h 35m,2026-02-13T12:55:16.018686
2026-03-17,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T12:55:16.150975
2026-03-17,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T12:55:16.288495
2026-03-17,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T12:55:16.428963
2026-03-17,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T12:55:16.570836
2026-03-17,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T12:55:16.705771
2026-03-17,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T12:55:16.847441
2026-03-17,HKG,departure,13:25,CKG Chongqing,CX966,Cathay Pacific,2h 40m,2026-02-13T12:55:16.983854
2026-03-17,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T12:55:17.115093
2026-03-17,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T12:55:17.247658
2026-03-17,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T12:55:17.380417
2026-03-17,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T12:55:17.523283
2026-03-17,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 15m,2026-02-13T12:55:17.672349
2026-03-17,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T12:55:17.805543
2026-03-17,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T12:55:17.942666
2026-03-17,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T12:55:18.080319
2026-03-17,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T12:55:18.216820
2026-03-17,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T12:55:18.355637
2026-03-17,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T12:55:18.543112
2026-03-17,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T12:55:18.678073
2026-03-17,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T12:55:18.810059
2026-03-17,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T12:55:19.010136
2026-03-17,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T12:55:19.144776
2026-03-17,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T12:55:19.290087
2026-03-17,HKG,departure,14:00,TPE Taipei,CX420,Cathay Pacific,1h 50m,2026-02-13T12:55:19.436897
2026-03-17,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T12:55:19.572318
2026-03-17,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T12:55:19.706513
