date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-02,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T12:04:36.212867
2026-03-02,HKG,departure,00:05,ICN Seoul,TW644,T´Way Air,3h 55m,2026-02-13T12:04:36.443956
2026-03-02,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T12:04:36.695716
2026-03-02,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T12:04:36.944983
2026-03-02,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T12:04:37.414246
2026-03-02,HKG,departure,00:25,LHR London,CX237,Cathay Pacific,14h 35m,2026-02-13T12:04:37.683602
2026-03-02,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T12:04:37.931791
2026-03-02,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T12:04:38.176578
2026-03-02,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T12:04:38.409872
2026-03-02,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T12:04:38.710468
2026-03-02,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T12:04:38.845036
2026-03-02,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T12:04:38.976826
2026-03-02,HKG,departure,00:50,URC Urumqi,CX998,Cathay Pacific,6h 10m,2026-02-13T12:04:39.103522
2026-03-02,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T12:04:39.353654
2026-03-02,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T12:04:39.498667
2026-03-02,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T12:04:39.639661
2026-03-02,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T12:04:39.794469
2026-03-02,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T12:04:39.930784
2026-03-02,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T12:04:40.074818
2026-03-02,HKG,departure,01:15,CAN Guangzhou,CX950,Cathay Pacific,1h 5m,2026-02-13T12:04:40.213456
