date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-23,HKG,departure,00:05,CDG Paris,CX261,Cathay Pacific,13h 45m,2026-02-13T22:36:34.060770
2026-10-23,HKG,departure,00:05,LAX Los Angeles,CX880,Cathay Pacific,13h 0m,2026-02-13T22:36:34.283213
2026-10-23,HKG,departure,00:05,PER Perth,CX143,Cathay Pacific,7h 40m,2026-02-13T22:36:34.508274
2026-10-23,HKG,departure,00:05,ZRH Zurich,CX383,Cathay Pacific,13h 5m,2026-02-13T22:36:34.717328
2026-10-23,HKG,departure,00:15,BNE Brisbane,CX165,Cathay Pacific,8h 35m,2026-02-13T22:36:34.957248
2026-10-23,HKG,departure,00:20,MAD Madrid,CX315,Cathay Pacific,14h 30m,2026-02-13T22:36:35.176960
2026-10-23,HKG,departure,00:20,MEL Melbourne,CX105,Cathay Pacific,8h 55m,2026-02-13T22:36:35.448827
2026-10-23,HKG,departure,00:25,ADD Addis Ababa,ET645,Ethiopian,10h 45m,2026-02-13T22:36:35.582106
2026-10-23,HKG,departure,00:30,ICN Seoul,OZ746,Asiana,3h 40m,2026-02-13T22:36:35.723858
2026-10-23,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:36:35.857377
2026-10-23,HKG,departure,00:35,MAN Manchester,CX259,Cathay Pacific,14h 20m,2026-02-13T22:36:35.994482
2026-10-23,HKG,departure,00:40,DXB Dubai,EK381,Emirates,7h 45m,2026-02-13T22:36:36.132304
2026-10-23,HKG,departure,00:45,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:36:36.268475
2026-10-23,HKG,departure,00:45,YVR Vancouver,CX888,Cathay Pacific,11h 40m,2026-02-13T22:36:36.423486
2026-10-23,HKG,departure,00:45,ICN Seoul,KE2012,Korean Air,3h 40m,2026-02-13T22:36:36.564348
2026-10-23,HKG,departure,00:50,MXP Milan,CX233,Cathay Pacific,13h 5m,2026-02-13T22:36:36.703823
2026-10-23,HKG,departure,00:50,SFO San Francisco,CX872,Cathay Pacific,12h 50m,2026-02-13T22:36:36.847549
2026-10-23,HKG,departure,00:50,ICN Seoul,UO616,HK Express,3h 40m,2026-02-13T22:36:36.983620
2026-10-23,HKG,departure,00:55,NRT Tokyo,GK28,Jetstar Japan,4h 20m,2026-02-13T22:36:37.121830
2026-10-23,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:36:37.261532
2026-10-23,HKG,departure,01:15,NRT Tokyo,UO854,HK Express,4h 30m,2026-02-13T22:36:37.419843
2026-10-23,HKG,departure,01:20,NRT Tokyo,CX524,Cathay Pacific,4h 20m,2026-02-13T22:36:37.568148
2026-10-23,HKG,departure,01:25,DOH Doha,QR815,Qatar Airways,8h 25m,2026-02-13T22:36:37.702484
2026-10-23,HKG,departure,01:40,MNL Manila,HB231,Greater Bay Airlines,2h 10m,2026-02-13T22:36:37.831889
2026-10-23,HKG,departure,01:45,SIN Singapore,CX659,Cathay Pacific,3h 45m,2026-02-13T22:36:37.961703
2026-10-23,HKG,departure,01:55,KIX Osaka,CX566,Cathay Pacific,3h 45m,2026-02-13T22:36:38.092684
2026-10-23,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:36:38.229786
2026-10-23,HKG,departure,02:10,TAE Daegu,UO656,HK Express,3h 30m,2026-02-13T22:36:38.366793
2026-10-23,HKG,departure,02:15,JFK New York,CX844,Cathay Pacific,15h 45m,2026-02-13T22:36:38.502552
2026-10-23,HKG,departure,02:20,ILO Iloilo,5J243,Cebu Pacific,2h 40m,2026-02-13T22:36:38.643021
2026-10-23,HKG,departure,02:30,CJU Jeju,UO676,HK Express,2h 50m,2026-02-13T22:36:38.779902
2026-10-23,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:36:38.909443
2026-10-23,HKG,departure,02:35,PUS Busan,UO604,HK Express,3h 25m,2026-02-13T22:36:39.040757
2026-10-23,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:36:39.172567
2026-10-23,HKG,departure,07:00,OKA Okinawa,UO820,HK Express,2h 40m,2026-02-13T22:36:39.304813
2026-10-23,HKG,departure,07:15,ICN Seoul,UO618,HK Express,3h 35m,2026-02-13T22:36:39.438004
2026-10-23,HKG,departure,07:20,MNL Manila,CX907,Cathay Pacific,2h 15m,2026-02-13T22:36:39.572070
2026-10-23,HKG,departure,07:25,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:36:39.708011
2026-10-23,HKG,departure,07:25,BKK Bangkok,UO704,HK Express,3h 0m,2026-02-13T22:36:39.836863
2026-10-23,HKG,departure,07:30,PVG Shanghai,MU726,China Eastern,2h 45m,2026-02-13T22:36:39.967962
2026-10-23,HKG,departure,07:35,FUK Fukuoka,UO600,HK Express,3h 25m,2026-02-13T22:36:40.102359
2026-10-23,HKG,departure,07:40,BKK Bangkok,UA820,United,2h 55m,2026-02-13T22:36:40.243615
2026-10-23,HKG,departure,07:40,HAN Hanoi,UO550,HK Express,2h 10m,2026-02-13T22:36:40.371164
2026-10-23,HKG,departure,07:45,HGH Hangzhou,CX958,Cathay Pacific,2h 25m,2026-02-13T22:36:40.502722
2026-10-23,HKG,departure,07:45,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T22:36:40.643206
2026-10-23,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:36:40.774313
2026-10-23,HKG,departure,07:50,BKK Bangkok,TG603,Thai Airways,2h 40m,2026-02-13T22:36:40.908263
2026-10-23,HKG,departure,07:50,CNX Chiang Mai,UO736,HK Express,2h 55m,2026-02-13T22:36:41.043741
2026-10-23,HKG,departure,07:55,CEB Cebu City,CX921,Cathay Pacific,2h 55m,2026-02-13T22:36:41.180360
2026-10-23,HKG,departure,07:55,ICN Seoul,CX434,Cathay Pacific,3h 45m,2026-02-13T22:36:41.318683
2026-10-23,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T22:36:41.462793
2026-10-23,HKG,departure,07:55,HKT Phuket,UO760,HK Express,3h 35m,2026-02-13T22:36:41.594720
2026-10-23,HKG,departure,07:55,RMQ Shalu,UO192,HK Express,1h 40m,2026-02-13T22:36:41.729168
2026-10-23,HKG,departure,08:00,BKK Bangkok,CX705,Cathay Pacific,3h 0m,2026-02-13T22:36:41.866120
2026-10-23,HKG,departure,08:00,SIN Singapore,CX691,Cathay Pacific,3h 45m,2026-02-13T22:36:41.998657
2026-10-23,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 55m,2026-02-13T22:36:42.143748
2026-10-23,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 30m,2026-02-13T22:36:42.298313
