date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-20,HKG,departure,00:05,CDG Paris,CX261,Cathay Pacific,13h 45m,2026-02-13T22:28:15.593121
2026-10-20,HKG,departure,00:05,LAX Los Angeles,CX880,Cathay Pacific,13h 0m,2026-02-13T22:28:15.826900
2026-10-20,HKG,departure,00:05,ZRH Zurich,CX383,Cathay Pacific,13h 5m,2026-02-13T22:28:16.035987
2026-10-20,HKG,departure,00:20,MAD Madrid,CX315,Cathay Pacific,14h 30m,2026-02-13T22:28:16.252094
2026-10-20,HKG,departure,00:20,MEL Melbourne,CX105,Cathay Pacific,8h 55m,2026-02-13T22:28:16.450791
2026-10-20,HKG,departure,00:25,ADD Addis Ababa,ET645,Ethiopian,10h 45m,2026-02-13T22:28:16.660645
2026-10-20,HKG,departure,00:30,ICN Seoul,OZ746,Asiana,3h 40m,2026-02-13T22:28:16.884712
2026-10-20,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:28:17.102572
2026-10-20,HKG,departure,00:35,MAN Manchester,CX259,Cathay Pacific,14h 20m,2026-02-13T22:28:17.387335
2026-10-20,HKG,departure,00:40,BNE Brisbane,CX165,Cathay Pacific,8h 25m,2026-02-13T22:28:17.607791
2026-10-20,HKG,departure,00:40,DXB Dubai,EK381,Emirates,7h 45m,2026-02-13T22:28:17.819667
2026-10-20,HKG,departure,00:45,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:28:18.135862
2026-10-20,HKG,departure,00:45,YVR Vancouver,CX888,Cathay Pacific,11h 40m,2026-02-13T22:28:18.273133
2026-10-20,HKG,departure,00:45,ICN Seoul,KE2012,Korean Air,3h 40m,2026-02-13T22:28:18.404856
2026-10-20,HKG,departure,00:50,MXP Milan,CX233,Cathay Pacific,13h 5m,2026-02-13T22:28:18.538278
2026-10-20,HKG,departure,00:50,SFO San Francisco,CX872,Cathay Pacific,12h 50m,2026-02-13T22:28:18.668361
2026-10-20,HKG,departure,00:50,ICN Seoul,UO616,HK Express,3h 40m,2026-02-13T22:28:18.798502
2026-10-20,HKG,departure,00:55,NRT Tokyo,GK28,Jetstar Japan,4h 20m,2026-02-13T22:28:18.930519
2026-10-20,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:28:19.107872
2026-10-20,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,12h 45m,2026-02-13T22:28:19.234936
2026-10-20,HKG,departure,01:15,NRT Tokyo,UO854,HK Express,4h 30m,2026-02-13T22:28:19.365257
2026-10-20,HKG,departure,01:20,NRT Tokyo,CX524,Cathay Pacific,4h 20m,2026-02-13T22:28:19.500700
2026-10-20,HKG,departure,01:25,DOH Doha,QR815,Qatar Airways,8h 25m,2026-02-13T22:28:19.651223
2026-10-20,HKG,departure,01:40,MNL Manila,HB231,Greater Bay Airlines,2h 10m,2026-02-13T22:28:19.786403
2026-10-20,HKG,departure,01:45,SIN Singapore,CX659,Cathay Pacific,3h 45m,2026-02-13T22:28:19.920202
2026-10-20,HKG,departure,01:55,KIX Osaka,CX566,Cathay Pacific,3h 45m,2026-02-13T22:28:20.049880
2026-10-20,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:28:20.178160
2026-10-20,HKG,departure,02:15,JFK New York,CX844,Cathay Pacific,15h 45m,2026-02-13T22:28:20.307491
2026-10-20,HKG,departure,02:30,CJU Jeju,UO676,HK Express,2h 50m,2026-02-13T22:28:20.431329
2026-10-20,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:28:20.561965
2026-10-20,HKG,departure,02:35,PUS Busan,UO604,HK Express,3h 25m,2026-02-13T22:28:20.689093
2026-10-20,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:28:20.822661
2026-10-20,HKG,departure,06:10,KWE Guiyang,UO246,HK Express,2h 0m,2026-02-13T22:28:20.949322
2026-10-20,HKG,departure,07:00,OKA Okinawa,UO820,HK Express,2h 40m,2026-02-13T22:28:21.085557
2026-10-20,HKG,departure,07:15,ICN Seoul,UO618,HK Express,3h 35m,2026-02-13T22:28:21.230569
2026-10-20,HKG,departure,07:20,MNL Manila,CX907,Cathay Pacific,2h 15m,2026-02-13T22:28:21.365940
2026-10-20,HKG,departure,07:25,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:28:21.496516
2026-10-20,HKG,departure,07:25,BKK Bangkok,UO704,HK Express,3h 0m,2026-02-13T22:28:21.629190
2026-10-20,HKG,departure,07:30,PVG Shanghai,MU726,China Eastern,2h 45m,2026-02-13T22:28:21.761544
2026-10-20,HKG,departure,07:35,FUK Fukuoka,UO600,HK Express,3h 25m,2026-02-13T22:28:21.899336
2026-10-20,HKG,departure,07:40,BKK Bangkok,UA820,United,2h 55m,2026-02-13T22:28:22.040773
2026-10-20,HKG,departure,07:40,HAN Hanoi,UO550,HK Express,2h 10m,2026-02-13T22:28:22.183874
2026-10-20,HKG,departure,07:45,HGH Hangzhou,CX958,Cathay Pacific,2h 25m,2026-02-13T22:28:22.347807
2026-10-20,HKG,departure,07:45,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T22:28:22.486103
2026-10-20,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:28:22.622591
2026-10-20,HKG,departure,07:50,BKK Bangkok,TG603,Thai Airways,2h 40m,2026-02-13T22:28:22.755537
2026-10-20,HKG,departure,07:50,CNX Chiang Mai,UO736,HK Express,2h 55m,2026-02-13T22:28:22.888894
2026-10-20,HKG,departure,07:55,CEB Cebu City,CX921,Cathay Pacific,2h 55m,2026-02-13T22:28:23.025577
2026-10-20,HKG,departure,07:55,ICN Seoul,CX434,Cathay Pacific,3h 45m,2026-02-13T22:28:23.165769
