date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-31,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T23:03:49.976511
2026-10-31,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T23:03:50.202840
2026-10-31,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T23:03:50.425193
2026-10-31,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T23:03:50.662155
2026-10-31,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T23:03:50.905421
2026-10-31,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T23:03:51.122144
2026-10-31,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T23:03:51.346246
2026-10-31,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T23:03:51.570706
2026-10-31,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T23:03:51.883120
2026-10-31,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T23:03:52.015653
2026-10-31,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T23:03:52.150054
2026-10-31,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T23:03:52.294882
2026-10-31,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T23:03:52.455216
2026-10-31,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T23:03:52.589214
2026-10-31,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T23:03:52.714040
2026-10-31,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T23:03:52.853224
2026-10-31,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T23:03:52.979653
2026-10-31,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T23:03:53.111980
2026-10-31,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T23:03:53.249490
2026-10-31,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T23:03:53.385455
2026-10-31,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T23:03:53.525959
2026-10-31,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T23:03:53.654733
2026-10-31,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T23:03:53.789680
2026-10-31,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T23:03:53.925982
2026-10-31,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T23:03:54.058482
2026-10-31,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T23:03:54.193775
2026-10-31,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T23:03:54.322822
2026-10-31,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T23:03:54.453735
2026-10-31,HKG,departure,07:00,TPE Taipei,CX498,Cathay Pacific,1h 40m,2026-02-13T23:03:54.586773
2026-10-31,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T23:03:54.733408
2026-10-31,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T23:03:54.856270
2026-10-31,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T23:03:54.982282
2026-10-31,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T23:03:55.123304
2026-10-31,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T23:03:55.259690
2026-10-31,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T23:03:55.388254
2026-10-31,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T23:03:55.527969
2026-10-31,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T23:03:55.655510
2026-10-31,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T23:03:55.793940
2026-10-31,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T23:03:55.925710
2026-10-31,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T23:03:56.056380
2026-10-31,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T23:03:56.187466
2026-10-31,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T23:03:56.325104
2026-10-31,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T23:03:56.455408
2026-10-31,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T23:03:56.594261
2026-10-31,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T23:03:56.742713
2026-10-31,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T23:03:56.880329
2026-10-31,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T23:03:57.013696
2026-10-31,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T23:03:57.139543
2026-10-31,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T23:03:57.266011
2026-10-31,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T23:03:57.404165
2026-10-31,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T23:03:57.551171
2026-10-31,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T23:03:57.687968
2026-10-31,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T23:03:57.824125
2026-10-31,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T23:03:57.957481
2026-10-31,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T23:03:58.081782
2026-10-31,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T23:03:58.214260
2026-10-31,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T23:03:58.369431
2026-10-31,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T23:03:58.511474
2026-10-31,HKG,departure,08:25,HSN Zhoushan,HB860,Greater Bay Airlines,2h 5m,2026-02-13T23:03:58.640301
2026-10-31,HKG,departure,08:25,HGH Hangzhou,HX112,Hong Kong Airlines,2h 30m,2026-02-13T23:03:58.773169
2026-10-31,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T23:03:58.900552
2026-10-31,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 20m,2026-02-13T23:03:59.037366
2026-10-31,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T23:03:59.168859
2026-10-31,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T23:03:59.316804
2026-10-31,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T23:03:59.452531
2026-10-31,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T23:03:59.593300
2026-10-31,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T23:03:59.721053
2026-10-31,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T23:03:59.848019
