date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-19,HKG,departure,02:00,NRT Tokyo,HX606,Hong Kong Airlines,4h 10m,2026-02-13T13:01:27.994844
2026-03-19,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T13:01:28.137165
2026-03-19,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T13:01:28.272524
2026-03-19,HKG,departure,02:45,KIX Osaka,HX616,Hong Kong Airlines,3h 30m,2026-02-13T13:01:28.410513
2026-03-19,HKG,departure,06:00,KWE Guiyang,UO244,HK Express,2h 5m,2026-02-13T13:01:28.553293
2026-03-19,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T13:01:28.698570
2026-03-19,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T13:01:28.836135
2026-03-19,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T13:01:28.974097
2026-03-19,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T13:01:29.109640
2026-03-19,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T13:01:29.244290
2026-03-19,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T13:01:29.389903
2026-03-19,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T13:01:29.539823
2026-03-19,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T13:01:29.700640
2026-03-19,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T13:01:29.846996
2026-03-19,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T13:01:29.992259
2026-03-19,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T13:01:30.130252
2026-03-19,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T13:01:30.270504
2026-03-19,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T13:01:30.411033
2026-03-19,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T13:01:30.548926
2026-03-19,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T13:01:30.683987
2026-03-19,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T13:01:30.831017
2026-03-19,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T13:01:30.967155
2026-03-19,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T13:01:31.108015
2026-03-19,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T13:01:31.245550
2026-03-19,HKG,departure,08:05,TPE Taipei,HB702,Greater Bay Airlines,1h 45m,2026-02-13T13:01:31.392650
2026-03-19,HKG,departure,08:05,CKG Chongqing,CX932,Cathay Pacific,2h 35m,2026-02-13T13:01:31.540765
2026-03-19,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T13:01:31.685855
2026-03-19,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T13:01:31.813956
2026-03-19,HKG,departure,08:15,NRT Tokyo,HX604,Hong Kong Airlines,4h 10m,2026-02-13T13:01:31.959268
2026-03-19,HKG,departure,08:15,TAE Daegu,UO838,HK Express,3h 15m,2026-02-13T13:01:32.093993
2026-03-19,HKG,departure,08:15,DEL Delhi,AI315,Air India,6h 40m,2026-02-13T13:01:32.233911
2026-03-19,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T13:01:32.369096
2026-03-19,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T13:01:32.513041
2026-03-19,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T13:01:32.670927
2026-03-19,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T13:01:32.813609
2026-03-19,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T13:01:32.953535
2026-03-19,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T13:01:33.084499
2026-03-19,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T13:01:33.223255
2026-03-19,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T13:01:33.372199
2026-03-19,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T13:01:33.510791
2026-03-19,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T13:01:33.645181
2026-03-19,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T13:01:33.778021
2026-03-19,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T13:01:33.908733
2026-03-19,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T13:01:34.050539
2026-03-19,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-13T13:01:34.195122
2026-03-19,HKG,departure,08:35,HSN Zhoushan,HB860,Greater Bay Airlines,2h 20m,2026-02-13T13:01:34.362502
2026-03-19,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T13:01:34.515145
2026-03-19,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T13:01:34.653916
2026-03-19,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T13:01:34.788180
2026-03-19,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T13:01:34.920467
2026-03-19,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T13:01:35.048320
2026-03-19,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T13:01:35.180610
2026-03-19,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T13:01:35.332369
2026-03-19,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T13:01:35.464533
2026-03-19,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T13:01:35.603655
2026-03-19,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T13:01:35.747930
2026-03-19,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T13:01:35.950678
2026-03-19,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T13:01:36.081948
2026-03-19,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T13:01:36.221508
2026-03-19,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T13:01:36.361439
2026-03-19,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T13:01:36.506030
2026-03-19,HKG,departure,09:00,PVG Shanghai,HX236,Hong Kong Airlines,2h 25m,2026-02-13T13:01:36.640006
2026-03-19,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T13:01:36.776122
2026-03-19,HKG,departure,09:00,PUS Busan,UO674,HK Express,3h 20m,2026-02-13T13:01:36.917221
2026-03-19,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T13:01:37.060979
2026-03-19,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 10m,2026-02-13T13:01:37.206302
2026-03-19,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T13:01:37.354065
2026-03-19,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T13:01:37.493503
2026-03-19,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T13:01:37.637217
2026-03-19,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T13:01:37.784989
2026-03-19,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T13:01:37.921237
2026-03-19,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T13:01:38.055205
2026-03-19,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T13:01:38.196215
2026-03-19,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T13:01:38.336950
2026-03-19,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T13:01:38.475029
2026-03-19,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T13:01:38.608206
2026-03-19,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T13:01:38.744719
2026-03-19,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T13:01:38.887051
2026-03-19,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T13:01:39.025557
2026-03-19,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T13:01:39.163682
2026-03-19,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T13:01:39.310809
2026-03-19,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T13:01:39.466283
2026-03-19,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T13:01:39.601842
2026-03-19,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T13:01:39.730974
2026-03-19,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T13:01:39.864013
2026-03-19,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T13:01:39.995773
2026-03-19,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T13:01:40.126726
2026-03-19,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T13:01:40.296640
2026-03-19,HKG,departure,09:35,KIX Osaka,HX614,Hong Kong Airlines,3h 30m,2026-02-13T13:01:40.437152
2026-03-19,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T13:01:40.572337
2026-03-19,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T13:01:40.708314
2026-03-19,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T13:01:40.843550
2026-03-19,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T13:01:40.978881
2026-03-19,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T13:01:41.116429
2026-03-19,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T13:01:41.243210
2026-03-19,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T13:01:41.370186
2026-03-19,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T13:01:41.499680
2026-03-19,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T13:01:41.627358
2026-03-19,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T13:01:41.753716
2026-03-19,HKG,departure,10:00,CRK Angeles,5J149,Cebu Pacific,2h 5m,2026-02-13T13:01:41.888312
2026-03-19,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T13:01:42.021568
2026-03-19,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T13:01:42.154476
2026-03-19,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T13:01:42.286335
2026-03-19,HKG,departure,10:15,HAK Haikou,HU706,Hainan Airlines,1h 25m,2026-02-13T13:01:42.413727
2026-03-19,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T13:01:42.540126
2026-03-19,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T13:01:42.676901
2026-03-19,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T13:01:42.814259
2026-03-19,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T13:01:42.954814
2026-03-19,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T13:01:43.087541
2026-03-19,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T13:01:43.219990
2026-03-19,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T13:01:43.350256
2026-03-19,HKG,departure,10:30,KHH Kaohsiung,AE984,Mandarin Airlines,1h 30m,2026-02-13T13:01:43.479123
2026-03-19,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T13:01:43.606020
2026-03-19,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T13:01:43.730203
2026-03-19,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T13:01:43.861224
2026-03-19,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T13:01:43.997908
2026-03-19,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T13:01:44.144125
2026-03-19,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T13:01:44.305062
2026-03-19,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T13:01:44.433554
2026-03-19,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T13:01:44.564202
2026-03-19,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T13:01:44.701175
2026-03-19,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T13:01:44.832121
2026-03-19,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T13:01:44.966384
2026-03-19,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T13:01:45.099450
2026-03-19,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T13:01:45.229579
2026-03-19,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T13:01:45.364436
2026-03-19,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T13:01:45.502985
2026-03-19,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T13:01:45.643038
2026-03-19,HKG,departure,11:15,TPE Taipei,JX234,Starlux,1h 50m,2026-02-13T13:01:45.785037
2026-03-19,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T13:01:45.918510
2026-03-19,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T13:01:46.045940
2026-03-19,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T13:01:46.203894
2026-03-19,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T13:01:46.337978
2026-03-19,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T13:01:46.475028
2026-03-19,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T13:01:46.615615
2026-03-19,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T13:01:46.744844
2026-03-19,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T13:01:46.888338
2026-03-19,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T13:01:47.016920
2026-03-19,HKG,departure,11:45,DAD Da Nang,UO566,HK Express,1h 55m,2026-02-13T13:01:47.146916
2026-03-19,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T13:01:47.283257
2026-03-19,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T13:01:47.416344
2026-03-19,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T13:01:47.548999
2026-03-19,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T13:01:47.706117
2026-03-19,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T13:01:47.844668
2026-03-19,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T13:01:47.979341
2026-03-19,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T13:01:48.115064
2026-03-19,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T13:01:48.249775
2026-03-19,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T13:01:48.370625
2026-03-19,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T13:01:48.509459
2026-03-19,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T13:01:48.645687
2026-03-19,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T13:01:48.777890
2026-03-19,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T13:01:48.916100
2026-03-19,HKG,departure,12:25,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T13:01:49.048692
2026-03-19,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T13:01:49.246456
2026-03-19,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T13:01:49.408325
2026-03-19,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T13:01:49.543633
2026-03-19,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T13:01:49.688690
2026-03-19,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T13:01:49.826579
2026-03-19,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T13:01:49.968869
2026-03-19,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T13:01:50.105779
2026-03-19,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T13:01:50.250023
2026-03-19,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T13:01:50.396285
2026-03-19,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T13:01:50.534849
2026-03-19,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T13:01:50.662932
2026-03-19,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T13:01:50.795898
2026-03-19,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T13:01:50.943758
2026-03-19,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T13:01:51.075320
2026-03-19,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T13:01:51.213369
2026-03-19,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T13:01:51.351396
2026-03-19,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T13:01:51.481036
2026-03-19,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T13:01:51.614299
2026-03-19,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T13:01:51.762637
2026-03-19,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T13:01:51.906987
2026-03-19,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T13:01:52.042412
2026-03-19,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T13:01:52.179607
2026-03-19,HKG,departure,13:05,PVG Shanghai,HX246,Hong Kong Airlines,2h 35m,2026-02-13T13:01:52.324310
2026-03-19,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T13:01:52.461823
2026-03-19,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T13:01:52.597755
2026-03-19,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T13:01:52.740083
2026-03-19,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T13:01:52.873574
2026-03-19,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T13:01:53.022264
2026-03-19,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T13:01:53.151284
2026-03-19,HKG,departure,13:25,YIW Yiwu,UO212,HK Express,2h 5m,2026-02-13T13:01:53.285118
2026-03-19,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T13:01:53.415035
2026-03-19,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T13:01:53.546665
2026-03-19,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T13:01:53.680912
2026-03-19,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T13:01:53.808427
2026-03-19,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T13:01:53.943030
2026-03-19,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T13:01:54.070815
2026-03-19,HKG,departure,13:40,KIX Osaka,HB344,Greater Bay Airlines,3h 35m,2026-02-13T13:01:54.214559
2026-03-19,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T13:01:54.377406
2026-03-19,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T13:01:54.520916
2026-03-19,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T13:01:54.646812
2026-03-19,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T13:01:54.780386
2026-03-19,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T13:01:54.917851
2026-03-19,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T13:01:55.049139
2026-03-19,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T13:01:55.178884
2026-03-19,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T13:01:55.315629
2026-03-19,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T13:01:55.454603
2026-03-19,HKG,departure,14:00,TPE Taipei,CX420,Cathay Pacific,1h 50m,2026-02-13T13:01:55.601530
2026-03-19,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T13:01:55.736679
2026-03-19,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T13:01:55.867659
