date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-11-11,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T23:40:07.077440
2026-11-11,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T23:40:07.302849
2026-11-11,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T23:40:07.544232
2026-11-11,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T23:40:07.772748
2026-11-11,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T23:40:07.989376
2026-11-11,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T23:40:08.194520
2026-11-11,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T23:40:08.403943
2026-11-11,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T23:40:08.611917
2026-11-11,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T23:40:09.049475
2026-11-11,HKG,departure,00:40,MAD Madrid,CX315,Cathay Pacific,14h 50m,2026-02-13T23:40:09.170439
2026-11-11,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T23:40:09.297470
2026-11-11,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T23:40:09.425570
2026-11-11,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T23:40:09.546258
2026-11-11,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T23:40:09.674272
2026-11-11,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T23:40:09.799579
2026-11-11,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T23:40:09.925182
2026-11-11,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T23:40:10.047023
2026-11-11,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T23:40:10.174348
2026-11-11,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T23:40:10.299657
2026-11-11,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T23:40:10.421349
2026-11-11,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T23:40:10.547106
2026-11-11,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T23:40:10.671447
2026-11-11,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T23:40:10.802573
2026-11-11,HKG,departure,02:20,ILO Iloilo,5J243,Cebu Pacific,2h 40m,2026-02-13T23:40:10.932569
2026-11-11,HKG,departure,02:20,TAE Daegu,UO656,HK Express,3h 15m,2026-02-13T23:40:11.054215
2026-11-11,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T23:40:11.183195
2026-11-11,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T23:40:11.307010
2026-11-11,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T23:40:11.435616
2026-11-11,HKG,departure,03:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T23:40:11.560219
2026-11-11,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T23:40:11.680374
2026-11-11,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T23:40:11.806386
2026-11-11,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T23:40:11.926912
2026-11-11,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T23:40:12.060408
2026-11-11,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T23:40:12.206276
2026-11-11,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T23:40:12.357714
2026-11-11,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T23:40:12.505110
2026-11-11,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T23:40:12.633803
2026-11-11,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T23:40:12.760709
2026-11-11,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T23:40:12.889867
2026-11-11,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T23:40:13.016358
2026-11-11,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T23:40:13.140245
2026-11-11,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T23:40:13.269073
2026-11-11,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T23:40:13.396980
2026-11-11,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T23:40:13.525928
2026-11-11,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T23:40:13.654496
2026-11-11,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T23:40:13.774163
2026-11-11,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T23:40:13.894751
2026-11-11,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T23:40:14.020714
2026-11-11,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T23:40:14.148930
2026-11-11,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T23:40:14.266370
2026-11-11,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T23:40:14.398168
2026-11-11,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T23:40:14.520022
2026-11-11,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T23:40:14.642620
2026-11-11,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T23:40:14.766805
2026-11-11,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T23:40:14.896605
2026-11-11,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T23:40:15.021711
2026-11-11,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T23:40:15.149399
2026-11-11,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T23:40:15.279959
2026-11-11,HKG,departure,08:25,HGH Hangzhou,HX112,Hong Kong Airlines,2h 30m,2026-02-13T23:40:15.405375
2026-11-11,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T23:40:15.524738
2026-11-11,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 20m,2026-02-13T23:40:15.653657
2026-11-11,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T23:40:15.787409
2026-11-11,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T23:40:15.915910
2026-11-11,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T23:40:16.034877
2026-11-11,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T23:40:16.156095
2026-11-11,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T23:40:16.281913
2026-11-11,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T23:40:16.404761
2026-11-11,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-13T23:40:16.535975
2026-11-11,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T23:40:16.782293
2026-11-11,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-13T23:40:16.907931
2026-11-11,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T23:40:17.035247
2026-11-11,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T23:40:17.179045
2026-11-11,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-13T23:40:17.302252
2026-11-11,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T23:40:17.451202
2026-11-11,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T23:40:17.583351
2026-11-11,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T23:40:17.709892
2026-11-11,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T23:40:17.840666
2026-11-11,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T23:40:17.970587
2026-11-11,HKG,departure,08:50,TPE Taipei,HB702,Greater Bay Airlines,1h 45m,2026-02-13T23:40:18.091375
2026-11-11,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T23:40:18.216306
2026-11-11,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T23:40:18.340140
2026-11-11,HKG,departure,08:55,ICN Seoul,HX628,Hong Kong Airlines,3h 55m,2026-02-13T23:40:18.466596
2026-11-11,HKG,departure,08:55,BKK Bangkok,UO712,HK Express,3h 10m,2026-02-13T23:40:18.594301
2026-11-11,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T23:40:18.714920
2026-11-11,HKG,departure,08:55,SDJ Sendai,UO890,HK Express,4h 5m,2026-02-13T23:40:18.848116
2026-11-11,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T23:40:18.973247
2026-11-11,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T23:40:19.098865
2026-11-11,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T23:40:19.224799
2026-11-11,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T23:40:19.342839
2026-11-11,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T23:40:19.472961
2026-11-11,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 45m,2026-02-13T23:40:19.590032
2026-11-11,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,4h 0m,2026-02-13T23:40:19.715933
2026-11-11,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T23:40:19.839417
2026-11-11,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T23:40:19.965907
2026-11-11,HKG,departure,09:10,NRT Tokyo,HX608,Hong Kong Airlines,4h 45m,2026-02-13T23:40:20.088383
2026-11-11,HKG,departure,09:10,PUS Busan,UO674,HK Express,3h 10m,2026-02-13T23:40:20.210003
2026-11-11,HKG,departure,09:15,TPE Taipei,HX252,Hong Kong Airlines,2h 0m,2026-02-13T23:40:20.337618
2026-11-11,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T23:40:20.466902
2026-11-11,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T23:40:20.591354
2026-11-11,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T23:40:20.713933
2026-11-11,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T23:40:20.841079
2026-11-11,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 30m,2026-02-13T23:40:20.966864
2026-11-11,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T23:40:21.100550
2026-11-11,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T23:40:21.222819
2026-11-11,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T23:40:21.347885
2026-11-11,HKG,departure,09:30,CGK Jakarta,GA863,Garuda Indonesia,4h 45m,2026-02-13T23:40:21.469382
2026-11-11,HKG,departure,09:30,HIJ Hiroshima,UO822,HK Express,3h 15m,2026-02-13T23:40:21.595273
2026-11-11,HKG,departure,09:35,DEL Delhi,6E1708,IndiGo,6h 35m,2026-02-13T23:40:21.720172
2026-11-11,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T23:40:21.844692
2026-11-11,HKG,departure,09:35,PVG Shanghai,MU724,China Eastern,2h 25m,2026-02-13T23:40:21.967317
2026-11-11,HKG,departure,09:40,CEB Cebu City,5J241,Cebu Pacific,2h 45m,2026-02-13T23:40:22.102484
2026-11-11,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T23:40:22.233964
2026-11-11,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T23:40:22.372127
2026-11-11,HKG,departure,09:55,OKA Okinawa,HX676,Hong Kong Airlines,2h 45m,2026-02-13T23:40:22.513138
2026-11-11,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T23:40:22.646443
2026-11-11,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T23:40:22.772620
2026-11-11,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T23:40:22.895131
2026-11-11,HKG,departure,10:00,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T23:40:23.015874
2026-11-11,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T23:40:23.146303
2026-11-11,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T23:40:23.271325
2026-11-11,HKG,departure,10:05,CRK Angeles,5J149,Cebu Pacific,2h 15m,2026-02-13T23:40:23.396648
2026-11-11,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T23:40:23.520036
2026-11-11,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T23:40:23.642092
2026-11-11,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T23:40:23.774564
2026-11-11,HKG,departure,10:15,HAK Haikou,HU706,Hainan Airlines,1h 35m,2026-02-13T23:40:23.899122
2026-11-11,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T23:40:24.035690
2026-11-11,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T23:40:24.154260
2026-11-11,HKG,departure,10:20,FUK Fukuoka,HX640,Hong Kong Airlines,3h 40m,2026-02-13T23:40:24.282729
2026-11-11,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T23:40:24.405897
2026-11-11,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T23:40:24.533748
2026-11-11,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T23:40:24.663917
2026-11-11,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T23:40:24.785115
2026-11-11,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T23:40:24.909849
2026-11-11,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T23:40:25.032071
2026-11-11,HKG,departure,10:30,KHH Kaohsiung,CI934,China Airlines,1h 30m,2026-02-13T23:40:25.155854
2026-11-11,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T23:40:25.279283
2026-11-11,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T23:40:25.403866
2026-11-11,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T23:40:25.538858
2026-11-11,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T23:40:25.669585
2026-11-11,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T23:40:25.796056
2026-11-11,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T23:40:25.920254
