date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-11-16,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T23:56:39.049580
2026-11-16,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T23:56:39.249228
2026-11-16,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T23:56:39.467811
2026-11-16,HKG,departure,00:25,LHR London,CX237,Cathay Pacific,14h 35m,2026-02-13T23:56:39.683850
2026-11-16,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T23:56:39.882462
2026-11-16,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T23:56:40.082225
2026-11-16,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T23:56:40.274605
2026-11-16,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T23:56:40.482297
2026-11-16,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T23:56:40.690467
2026-11-16,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T23:56:40.983285
2026-11-16,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T23:56:41.186071
2026-11-16,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T23:56:41.390632
2026-11-16,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T23:56:41.588553
2026-11-16,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T23:56:41.830953
2026-11-16,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T23:56:41.956090
2026-11-16,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T23:56:42.086222
2026-11-16,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T23:56:42.221743
2026-11-16,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T23:56:42.369564
2026-11-16,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T23:56:42.524851
2026-11-16,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T23:56:42.671279
2026-11-16,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T23:56:42.807472
2026-11-16,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T23:56:43.002724
2026-11-16,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T23:56:43.130972
2026-11-16,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T23:56:43.266041
2026-11-16,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T23:56:43.395908
2026-11-16,HKG,departure,02:20,ILO Iloilo,5J243,Cebu Pacific,2h 40m,2026-02-13T23:56:43.532071
2026-11-16,HKG,departure,02:20,TAE Daegu,UO656,HK Express,3h 15m,2026-02-13T23:56:43.655575
2026-11-16,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T23:56:43.784430
2026-11-16,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T23:56:43.913395
2026-11-16,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T23:56:44.043535
2026-11-16,HKG,departure,03:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T23:56:44.177211
2026-11-16,HKG,departure,07:00,TPE Taipei,CX498,Cathay Pacific,1h 40m,2026-02-13T23:56:44.306033
2026-11-16,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T23:56:44.438451
2026-11-16,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T23:56:44.568075
2026-11-16,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T23:56:44.704863
2026-11-16,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T23:56:44.841783
2026-11-16,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T23:56:44.967110
2026-11-16,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T23:56:45.093661
2026-11-16,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T23:56:45.221707
2026-11-16,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T23:56:45.350523
2026-11-16,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T23:56:45.480722
2026-11-16,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T23:56:45.605473
2026-11-16,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T23:56:45.730814
2026-11-16,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T23:56:45.858127
2026-11-16,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T23:56:45.989284
2026-11-16,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T23:56:46.125119
2026-11-16,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T23:56:46.257078
2026-11-16,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T23:56:46.381722
2026-11-16,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T23:56:46.519672
2026-11-16,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T23:56:46.646493
2026-11-16,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T23:56:46.779420
2026-11-16,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T23:56:46.915177
2026-11-16,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T23:56:47.049343
2026-11-16,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T23:56:47.182706
2026-11-16,HKG,departure,08:05,CKG Chongqing,CX932,Cathay Pacific,2h 35m,2026-02-13T23:56:47.327155
2026-11-16,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T23:56:47.471331
2026-11-16,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T23:56:47.613660
2026-11-16,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T23:56:47.746920
2026-11-16,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T23:56:47.879165
2026-11-16,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T23:56:48.011344
2026-11-16,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T23:56:48.143462
2026-11-16,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T23:56:48.281502
2026-11-16,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T23:56:48.409696
2026-11-16,HKG,departure,08:25,HGH Hangzhou,HX112,Hong Kong Airlines,2h 30m,2026-02-13T23:56:48.547530
2026-11-16,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T23:56:48.680991
2026-11-16,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 20m,2026-02-13T23:56:48.812128
2026-11-16,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T23:56:48.944493
2026-11-16,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T23:56:49.071358
2026-11-16,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T23:56:49.199210
2026-11-16,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T23:56:49.332387
2026-11-16,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T23:56:49.458174
2026-11-16,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T23:56:49.586512
2026-11-16,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-13T23:56:49.712107
2026-11-16,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T23:56:49.841008
2026-11-16,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-13T23:56:49.970098
2026-11-16,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T23:56:50.105349
2026-11-16,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T23:56:50.239486
2026-11-16,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-13T23:56:50.370416
2026-11-16,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T23:56:50.507057
2026-11-16,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T23:56:50.633891
2026-11-16,HKG,departure,08:45,SYX Sanya,UO250,HK Express,1h 45m,2026-02-13T23:56:50.765063
2026-11-16,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T23:56:50.892630
2026-11-16,HKG,departure,08:50,TPE Taipei,HB702,Greater Bay Airlines,1h 45m,2026-02-13T23:56:51.028789
2026-11-16,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T23:56:51.152058
2026-11-16,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T23:56:51.288427
2026-11-16,HKG,departure,08:55,ICN Seoul,HX628,Hong Kong Airlines,3h 55m,2026-02-13T23:56:51.424702
2026-11-16,HKG,departure,08:55,BKK Bangkok,UO712,HK Express,3h 10m,2026-02-13T23:56:51.562738
2026-11-16,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T23:56:51.703416
2026-11-16,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T23:56:51.835719
2026-11-16,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T23:56:51.966316
2026-11-16,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T23:56:52.088229
2026-11-16,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T23:56:52.221389
2026-11-16,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T23:56:52.378675
2026-11-16,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 45m,2026-02-13T23:56:52.534427
2026-11-16,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,4h 0m,2026-02-13T23:56:52.674435
2026-11-16,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T23:56:52.806241
2026-11-16,HKG,departure,09:10,NRT Tokyo,HX608,Hong Kong Airlines,4h 45m,2026-02-13T23:56:52.940863
2026-11-16,HKG,departure,09:10,PUS Busan,UO674,HK Express,3h 10m,2026-02-13T23:56:53.076806
2026-11-16,HKG,departure,09:15,CTS Sapporo,HB880,Greater Bay Airlines,4h 45m,2026-02-13T23:56:53.209753
2026-11-16,HKG,departure,09:15,TPE Taipei,HX252,Hong Kong Airlines,2h 0m,2026-02-13T23:56:53.340793
2026-11-16,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T23:56:53.471797
2026-11-16,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T23:56:53.603535
2026-11-16,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T23:56:53.734166
2026-11-16,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T23:56:53.858610
2026-11-16,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 30m,2026-02-13T23:56:53.987085
2026-11-16,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T23:56:54.119005
2026-11-16,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T23:56:54.253767
2026-11-16,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T23:56:54.389717
2026-11-16,HKG,departure,09:30,CGK Jakarta,GA863,Garuda Indonesia,4h 45m,2026-02-13T23:56:54.520402
2026-11-16,HKG,departure,09:30,HIJ Hiroshima,UO822,HK Express,3h 15m,2026-02-13T23:56:54.654914
2026-11-16,HKG,departure,09:35,DEL Delhi,6E1708,IndiGo,6h 35m,2026-02-13T23:56:54.785868
2026-11-16,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T23:56:54.914931
2026-11-16,HKG,departure,09:35,PVG Shanghai,MU724,China Eastern,2h 25m,2026-02-13T23:56:55.047269
2026-11-16,HKG,departure,09:40,CEB Cebu City,5J241,Cebu Pacific,2h 45m,2026-02-13T23:56:55.174129
2026-11-16,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T23:56:55.309639
2026-11-16,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T23:56:55.438954
2026-11-16,HKG,departure,09:55,OKA Okinawa,HX676,Hong Kong Airlines,2h 45m,2026-02-13T23:56:55.567831
2026-11-16,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T23:56:55.701628
2026-11-16,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T23:56:55.829729
2026-11-16,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T23:56:55.960705
2026-11-16,HKG,departure,10:00,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T23:56:56.087128
2026-11-16,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T23:56:56.216115
2026-11-16,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T23:56:56.343331
2026-11-16,HKG,departure,10:05,CRK Angeles,5J149,Cebu Pacific,2h 15m,2026-02-13T23:56:56.471844
2026-11-16,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T23:56:56.599570
2026-11-16,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T23:56:56.726706
2026-11-16,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T23:56:56.860085
2026-11-16,HKG,departure,10:15,HAK Haikou,HU706,Hainan Airlines,1h 35m,2026-02-13T23:56:56.993720
2026-11-16,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T23:56:57.124255
2026-11-16,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T23:56:57.268841
2026-11-16,HKG,departure,10:20,FUK Fukuoka,HX640,Hong Kong Airlines,3h 40m,2026-02-13T23:56:57.412904
2026-11-16,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T23:56:57.540703
2026-11-16,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T23:56:57.673085
2026-11-16,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T23:56:57.816019
2026-11-16,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T23:56:57.950302
2026-11-16,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T23:56:58.077308
2026-11-16,HKG,departure,10:30,KHH Kaohsiung,AE984,Mandarin Airlines,1h 30m,2026-02-13T23:56:58.199515
2026-11-16,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T23:56:58.329385
2026-11-16,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T23:56:58.476222
2026-11-16,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T23:56:58.620031
2026-11-16,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T23:56:58.755805
2026-11-16,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T23:56:58.897514
2026-11-16,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T23:56:59.031972
2026-11-16,HKG,departure,10:45,DAD Da Nang,UO562,HK Express,1h 55m,2026-02-13T23:56:59.162103
2026-11-16,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T23:56:59.293314
2026-11-16,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T23:56:59.428429
2026-11-16,HKG,departure,10:55,SYX Sanya,HX161,Hong Kong Airlines,1h 50m,2026-02-13T23:56:59.562929
2026-11-16,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T23:56:59.686776
2026-11-16,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 20m,2026-02-13T23:56:59.815945
2026-11-16,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T23:56:59.943139
2026-11-16,HKG,departure,11:00,NRT Tokyo,HB322,Greater Bay Airlines,4h 45m,2026-02-13T23:57:00.076015
2026-11-16,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T23:57:00.199861
2026-11-16,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T23:57:00.329761
2026-11-16,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T23:57:00.462405
2026-11-16,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T23:57:00.598625
2026-11-16,HKG,departure,11:10,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T23:57:00.730671
2026-11-16,HKG,departure,11:10,LAX Los Angeles,DL88,Delta,12h 45m,2026-02-13T23:57:00.869822
2026-11-16,HKG,departure,11:10,MNL Manila,PR301,PAL,2h 20m,2026-02-13T23:57:00.998817
2026-11-16,HKG,departure,11:15,OKA Okinawa,HX658,Hong Kong Airlines,2h 55m,2026-02-13T23:57:01.124462
2026-11-16,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T23:57:01.251825
2026-11-16,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T23:57:01.386091
2026-11-16,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T23:57:01.513052
2026-11-16,HKG,departure,11:30,KIX Osaka,HX618,Hong Kong Airlines,4h 0m,2026-02-13T23:57:01.637319
2026-11-16,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T23:57:01.763214
2026-11-16,HKG,departure,11:45,MNL Manila,Z21265,Philippines AirAsia,2h 30m,2026-02-13T23:57:01.894453
2026-11-16,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T23:57:02.026527
2026-11-16,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T23:57:02.158220
2026-11-16,HKG,departure,11:55,KIX Osaka,HB344,Greater Bay Airlines,3h 55m,2026-02-13T23:57:02.285873
2026-11-16,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 10m,2026-02-13T23:57:02.446364
2026-11-16,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T23:57:02.606170
2026-11-16,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T23:57:02.760608
2026-11-16,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T23:57:02.893532
2026-11-16,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T23:57:03.020941
2026-11-16,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T23:57:03.151271
2026-11-16,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T23:57:03.287112
2026-11-16,HKG,departure,12:05,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T23:57:03.420818
2026-11-16,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T23:57:03.557312
2026-11-16,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T23:57:03.683912
2026-11-16,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T23:57:03.813190
2026-11-16,HKG,departure,12:20,HLD Hailar,HX463,Hong Kong Airlines,4h 45m,2026-02-13T23:57:03.946107
2026-11-16,HKG,departure,12:20,KTI Phnom Penh,KR508,Cambodia Airways,2h 45m,2026-02-13T23:57:04.083704
