date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-05,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T12:14:00.376487
2026-03-05,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T12:14:00.506631
2026-03-05,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T12:14:00.646632
2026-03-05,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T12:14:00.790579
2026-03-05,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T12:14:00.922598
2026-03-05,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T12:14:01.055325
2026-03-05,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T12:14:01.182490
2026-03-05,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T12:14:01.313694
2026-03-05,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T12:14:01.452980
2026-03-05,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T12:14:01.597838
2026-03-05,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T12:14:01.730462
2026-03-05,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T12:14:01.858187
2026-03-05,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T12:14:01.991785
2026-03-05,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T12:14:02.129937
2026-03-05,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T12:14:02.262587
2026-03-05,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T12:14:02.397369
2026-03-05,HKG,departure,08:05,CKG Chongqing,CX932,Cathay Pacific,2h 35m,2026-02-13T12:14:02.531379
2026-03-05,HKG,departure,08:05,TFU Chengdu,HX452,Hong Kong Airlines,2h 40m,2026-02-13T12:14:02.669252
2026-03-05,HKG,departure,08:05,TPE Taipei,HB702,Greater Bay Airlines,1h 45m,2026-02-13T12:14:02.808366
2026-03-05,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T12:14:02.939583
2026-03-05,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T12:14:03.066813
2026-03-05,HKG,departure,08:15,NRT Tokyo,HX604,Hong Kong Airlines,4h 10m,2026-02-13T12:14:03.199670
2026-03-05,HKG,departure,08:15,TAE Daegu,UO838,HK Express,3h 15m,2026-02-13T12:14:03.331508
2026-03-05,HKG,departure,08:15,DEL Delhi,AI315,Air India,6h 40m,2026-02-13T12:14:03.468248
2026-03-05,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T12:14:03.606853
2026-03-05,HKG,departure,08:15,FUK Fukuoka,HX638,Hong Kong Airlines,3h 5m,2026-02-13T12:14:03.732998
2026-03-05,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T12:14:03.871905
2026-03-05,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T12:14:04.084649
2026-03-05,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T12:14:04.251706
2026-03-05,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T12:14:04.397862
2026-03-05,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T12:14:04.525047
2026-03-05,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T12:14:04.657287
2026-03-05,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T12:14:04.795032
2026-03-05,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T12:14:04.927811
2026-03-05,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T12:14:05.055654
2026-03-05,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T12:14:05.191229
2026-03-05,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T12:14:05.324560
2026-03-05,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T12:14:05.461958
2026-03-05,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-13T12:14:05.591643
2026-03-05,HKG,departure,08:35,HSN Zhoushan,HB860,Greater Bay Airlines,2h 20m,2026-02-13T12:14:05.721736
2026-03-05,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T12:14:05.854975
2026-03-05,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T12:14:05.983280
2026-03-05,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T12:14:06.125088
2026-03-05,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T12:14:06.261922
2026-03-05,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T12:14:06.403553
2026-03-05,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T12:14:06.533133
2026-03-05,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T12:14:06.665053
2026-03-05,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T12:14:06.800517
2026-03-05,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T12:14:06.932361
2026-03-05,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T12:14:07.074005
2026-03-05,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T12:14:07.213435
2026-03-05,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T12:14:07.349192
2026-03-05,HKG,departure,09:00,PUS Busan,UO674,HK Express,3h 20m,2026-02-13T12:14:07.480727
2026-03-05,HKG,departure,09:00,PVG Shanghai,HX236,Hong Kong Airlines,2h 25m,2026-02-13T12:14:07.617773
2026-03-05,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T12:14:07.752834
2026-03-05,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T12:14:07.885243
2026-03-05,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T12:14:08.017918
2026-03-05,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T12:14:08.164567
2026-03-05,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T12:14:08.293713
2026-03-05,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 10m,2026-02-13T12:14:08.423381
2026-03-05,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T12:14:08.563852
2026-03-05,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T12:14:08.695737
2026-03-05,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T12:14:08.829890
2026-03-05,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T12:14:08.964412
2026-03-05,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T12:14:09.094417
2026-03-05,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T12:14:09.248751
2026-03-05,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T12:14:09.417102
2026-03-05,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T12:14:09.558120
2026-03-05,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T12:14:09.692069
2026-03-05,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T12:14:09.819010
2026-03-05,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T12:14:09.955886
2026-03-05,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T12:14:10.098650
2026-03-05,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T12:14:10.228780
2026-03-05,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T12:14:10.364494
2026-03-05,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T12:14:10.499965
2026-03-05,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T12:14:10.630578
2026-03-05,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T12:14:10.759207
2026-03-05,HKG,departure,09:25,CTS Sapporo,HX692,Hong Kong Airlines,4h 50m,2026-02-13T12:14:10.890941
2026-03-05,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T12:14:11.025519
2026-03-05,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T12:14:11.158388
2026-03-05,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T12:14:11.288259
2026-03-05,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T12:14:11.428414
2026-03-05,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T12:14:11.562512
2026-03-05,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T12:14:11.695016
2026-03-05,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T12:14:11.821269
2026-03-05,HKG,departure,10:00,CRK Angeles,5J149,Cebu Pacific,2h 5m,2026-02-13T12:14:11.961412
2026-03-05,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T12:14:12.095677
2026-03-05,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T12:14:12.228526
2026-03-05,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T12:14:12.369067
2026-03-05,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T12:14:12.510060
2026-03-05,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T12:14:12.654527
2026-03-05,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T12:14:12.806425
2026-03-05,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T12:14:12.963833
2026-03-05,HKG,departure,10:15,HAK Haikou,HU706,Hainan Airlines,1h 25m,2026-02-13T12:14:13.109537
2026-03-05,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T12:14:13.247265
2026-03-05,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T12:14:13.374792
2026-03-05,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T12:14:13.511558
2026-03-05,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T12:14:13.640897
2026-03-05,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T12:14:13.774799
2026-03-05,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T12:14:13.914673
2026-03-05,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T12:14:14.065964
2026-03-05,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T12:14:14.203913
2026-03-05,HKG,departure,10:30,KHH Kaohsiung,AE984,Mandarin Airlines,1h 30m,2026-02-13T12:14:14.336249
2026-03-05,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T12:14:14.474557
2026-03-05,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T12:14:14.602781
2026-03-05,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T12:14:14.733432
2026-03-05,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T12:14:14.862041
2026-03-05,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T12:14:14.999454
2026-03-05,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T12:14:15.139538
2026-03-05,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T12:14:15.273389
2026-03-05,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T12:14:15.408527
2026-03-05,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T12:14:15.541913
2026-03-05,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T12:14:15.690572
2026-03-05,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T12:14:15.819875
2026-03-05,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T12:14:15.946772
2026-03-05,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T12:14:16.079192
2026-03-05,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T12:14:16.207839
2026-03-05,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T12:14:16.339636
2026-03-05,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T12:14:16.466621
2026-03-05,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T12:14:16.596499
2026-03-05,HKG,departure,11:15,TPE Taipei,JX234,Starlux,1h 50m,2026-02-13T12:14:16.731532
2026-03-05,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T12:14:16.862353
2026-03-05,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T12:14:17.000583
2026-03-05,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T12:14:17.227040
2026-03-05,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T12:14:17.355039
2026-03-05,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T12:14:17.488416
2026-03-05,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T12:14:17.624005
2026-03-05,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T12:14:17.766084
2026-03-05,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T12:14:17.904338
2026-03-05,HKG,departure,11:45,DAD Da Nang,UO566,HK Express,1h 55m,2026-02-13T12:14:18.040530
2026-03-05,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T12:14:18.179123
2026-03-05,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T12:14:18.311336
2026-03-05,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T12:14:18.443395
2026-03-05,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T12:14:18.573142
2026-03-05,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T12:14:18.703840
2026-03-05,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T12:14:18.833559
2026-03-05,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T12:14:18.968713
2026-03-05,HKG,departure,12:05,INC Yinchuan,MF8692,XiamenAir,3h 30m,2026-02-13T12:14:19.098764
2026-03-05,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T12:14:19.239933
2026-03-05,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T12:14:19.377313
2026-03-05,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T12:14:19.500915
2026-03-05,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T12:14:19.634657
2026-03-05,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T12:14:19.772904
2026-03-05,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T12:14:19.906739
2026-03-05,HKG,departure,12:25,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T12:14:20.031780
2026-03-05,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T12:14:20.164572
2026-03-05,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T12:14:20.293937
2026-03-05,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T12:14:20.418089
2026-03-05,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T12:14:20.548611
2026-03-05,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T12:14:20.679949
2026-03-05,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T12:14:20.807836
2026-03-05,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T12:14:20.935278
2026-03-05,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T12:14:21.072917
2026-03-05,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T12:14:21.207170
2026-03-05,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T12:14:21.331498
2026-03-05,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T12:14:21.463298
2026-03-05,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T12:14:21.590480
2026-03-05,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T12:14:21.725276
2026-03-05,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T12:14:21.854535
2026-03-05,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T12:14:21.996392
2026-03-05,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T12:14:22.133651
2026-03-05,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T12:14:22.261753
2026-03-05,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T12:14:22.389768
2026-03-05,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T12:14:22.522780
2026-03-05,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T12:14:22.655047
2026-03-05,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T12:14:22.787736
2026-03-05,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T12:14:22.912195
2026-03-05,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T12:14:23.050793
2026-03-05,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T12:14:23.184122
2026-03-05,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T12:14:23.311211
2026-03-05,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T12:14:23.435646
2026-03-05,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T12:14:23.572244
2026-03-05,HKG,departure,13:25,YIW Yiwu,UO212,HK Express,2h 5m,2026-02-13T12:14:23.695778
2026-03-05,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T12:14:23.891919
2026-03-05,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T12:14:24.050146
2026-03-05,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T12:14:24.193863
2026-03-05,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T12:14:24.334846
2026-03-05,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 15m,2026-02-13T12:14:24.471344
2026-03-05,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T12:14:24.601878
2026-03-05,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T12:14:24.743051
2026-03-05,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T12:14:24.883417
2026-03-05,HKG,departure,13:40,KIX Osaka,HB344,Greater Bay Airlines,3h 35m,2026-02-13T12:14:25.015936
2026-03-05,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T12:14:25.155125
2026-03-05,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T12:14:25.294531
2026-03-05,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T12:14:25.431980
2026-03-05,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T12:14:25.568371
2026-03-05,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T12:14:25.697805
2026-03-05,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T12:14:25.831306
2026-03-05,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T12:14:25.962784
2026-03-05,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T12:14:26.097397
2026-03-05,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T12:14:26.229283
2026-03-05,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T12:14:26.373033
2026-03-05,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T12:14:26.508020
2026-03-05,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T12:14:26.642383
