date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-11-07,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T23:27:00.186831
2026-11-07,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T23:27:00.412794
2026-11-07,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T23:27:00.631828
2026-11-07,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T23:27:00.837937
2026-11-07,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T23:27:01.048787
2026-11-07,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T23:27:01.368285
2026-11-07,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T23:27:01.563381
2026-11-07,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T23:27:01.771707
2026-11-07,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T23:27:02.004303
2026-11-07,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T23:27:02.233202
2026-11-07,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T23:27:02.582672
2026-11-07,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T23:27:02.709558
2026-11-07,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T23:27:02.835928
2026-11-07,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T23:27:02.963818
2026-11-07,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T23:27:03.092143
2026-11-07,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T23:27:03.216561
2026-11-07,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T23:27:03.356398
2026-11-07,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T23:27:03.479585
2026-11-07,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T23:27:03.614029
2026-11-07,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T23:27:03.735009
2026-11-07,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T23:27:03.854621
