date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-26,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T13:24:39.629922
2026-03-26,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T13:24:39.765302
2026-03-26,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T13:24:39.905487
2026-03-26,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T13:24:40.047126
2026-03-26,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T13:24:40.193570
2026-03-26,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T13:24:40.335788
2026-03-26,HKG,departure,08:25,FUK Fukuoka,HB300,Greater Bay Airlines,3h 5m,2026-02-13T13:24:40.471597
2026-03-26,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T13:24:40.604149
2026-03-26,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T13:24:40.745473
2026-03-26,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T13:24:40.879747
2026-03-26,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T13:24:41.013715
2026-03-26,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T13:24:41.149719
2026-03-26,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T13:24:41.282552
2026-03-26,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T13:24:41.416399
2026-03-26,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-13T13:24:41.556508
2026-03-26,HKG,departure,08:35,HSN Zhoushan,HB860,Greater Bay Airlines,2h 20m,2026-02-13T13:24:41.693702
2026-03-26,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T13:24:41.845818
2026-03-26,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T13:24:42.007513
2026-03-26,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T13:24:42.145280
2026-03-26,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T13:24:42.283288
2026-03-26,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T13:24:42.414982
2026-03-26,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T13:24:42.548152
2026-03-26,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T13:24:42.686845
2026-03-26,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T13:24:42.845343
2026-03-26,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T13:24:43.000543
2026-03-26,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T13:24:43.140709
2026-03-26,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T13:24:43.285188
2026-03-26,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T13:24:43.423562
2026-03-26,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T13:24:43.563131
2026-03-26,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T13:24:43.703217
2026-03-26,HKG,departure,09:00,PVG Shanghai,HX236,Hong Kong Airlines,2h 25m,2026-02-13T13:24:43.842736
2026-03-26,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T13:24:43.978147
2026-03-26,HKG,departure,09:00,PUS Busan,UO674,HK Express,3h 20m,2026-02-13T13:24:44.122104
2026-03-26,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T13:24:44.284628
2026-03-26,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T13:24:44.436126
2026-03-26,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 10m,2026-02-13T13:24:44.569545
2026-03-26,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T13:24:44.705611
2026-03-26,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T13:24:44.840313
2026-03-26,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T13:24:44.977659
2026-03-26,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T13:24:45.109608
2026-03-26,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T13:24:45.254696
2026-03-26,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T13:24:45.407990
2026-03-26,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T13:24:45.554326
2026-03-26,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T13:24:45.693035
2026-03-26,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T13:24:45.844268
2026-03-26,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T13:24:45.991857
2026-03-26,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T13:24:46.129992
2026-03-26,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T13:24:46.278155
2026-03-26,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T13:24:46.418362
2026-03-26,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T13:24:46.548503
2026-03-26,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T13:24:46.680062
2026-03-26,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T13:24:46.833118
2026-03-26,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T13:24:46.974452
2026-03-26,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T13:24:47.122599
2026-03-26,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T13:24:47.259924
2026-03-26,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T13:24:47.397764
2026-03-26,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T13:24:47.530453
2026-03-26,HKG,departure,09:35,KIX Osaka,HX614,Hong Kong Airlines,3h 30m,2026-02-13T13:24:47.673867
2026-03-26,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T13:24:47.886263
2026-03-26,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T13:24:48.033820
2026-03-26,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T13:24:48.179238
2026-03-26,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T13:24:48.321332
2026-03-26,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T13:24:48.455822
2026-03-26,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T13:24:48.604358
2026-03-26,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T13:24:48.785065
2026-03-26,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T13:24:49.132849
2026-03-26,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T13:24:49.323020
2026-03-26,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T13:24:49.463764
2026-03-26,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T13:24:49.607534
2026-03-26,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T13:24:49.766020
2026-03-26,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T13:24:50.002039
2026-03-26,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T13:24:50.174136
2026-03-26,HKG,departure,10:15,HAK Haikou,HU706,Hainan Airlines,1h 25m,2026-02-13T13:24:50.321187
2026-03-26,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T13:24:50.469243
2026-03-26,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T13:24:50.613904
2026-03-26,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T13:24:50.756110
2026-03-26,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T13:24:50.895806
2026-03-26,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T13:24:51.035653
2026-03-26,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T13:24:51.185391
2026-03-26,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T13:24:51.321396
2026-03-26,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T13:24:51.459451
2026-03-26,HKG,departure,10:30,KHH Kaohsiung,AE984,Mandarin Airlines,1h 30m,2026-02-13T13:24:51.601910
2026-03-26,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T13:24:51.744640
2026-03-26,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T13:24:51.895904
2026-03-26,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T13:24:52.039209
2026-03-26,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T13:24:52.179499
2026-03-26,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T13:24:52.317637
2026-03-26,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T13:24:52.467231
2026-03-26,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T13:24:52.618089
2026-03-26,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T13:24:52.763589
2026-03-26,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T13:24:52.905744
2026-03-26,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T13:24:53.063800
2026-03-26,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T13:24:53.210841
2026-03-26,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T13:24:53.355170
2026-03-26,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T13:24:53.505276
2026-03-26,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T13:24:53.645810
2026-03-26,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T13:24:53.790536
2026-03-26,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T13:24:53.934440
2026-03-26,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T13:24:54.079883
2026-03-26,HKG,departure,11:15,TPE Taipei,JX234,Starlux,1h 50m,2026-02-13T13:24:54.232223
2026-03-26,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T13:24:54.399581
2026-03-26,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T13:24:54.566795
2026-03-26,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T13:24:54.712421
2026-03-26,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T13:24:54.865407
2026-03-26,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T13:24:55.007759
2026-03-26,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T13:24:55.167315
2026-03-26,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T13:24:55.311585
2026-03-26,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T13:24:55.457314
2026-03-26,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T13:24:55.601037
2026-03-26,HKG,departure,11:45,DAD Da Nang,UO566,HK Express,1h 55m,2026-02-13T13:24:55.754038
2026-03-26,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T13:24:55.896692
2026-03-26,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T13:24:56.036315
2026-03-26,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T13:24:56.274286
2026-03-26,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T13:24:56.441291
2026-03-26,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T13:24:56.587285
2026-03-26,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T13:24:56.721969
2026-03-26,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T13:24:56.867558
2026-03-26,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T13:24:57.011696
2026-03-26,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T13:24:57.152936
2026-03-26,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T13:24:57.285461
2026-03-26,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T13:24:57.428331
2026-03-26,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T13:24:57.570598
2026-03-26,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T13:24:57.706412
2026-03-26,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T13:24:57.850281
2026-03-26,HKG,departure,12:25,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T13:24:57.996856
2026-03-26,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T13:24:58.141456
2026-03-26,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T13:24:58.287643
2026-03-26,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T13:24:58.437930
2026-03-26,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T13:24:58.586706
2026-03-26,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T13:24:58.735930
2026-03-26,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T13:24:58.884369
2026-03-26,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T13:24:59.034846
2026-03-26,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T13:24:59.177835
2026-03-26,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T13:24:59.330451
2026-03-26,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T13:24:59.480947
2026-03-26,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T13:24:59.629633
2026-03-26,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T13:24:59.792220
2026-03-26,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T13:24:59.937654
2026-03-26,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T13:25:00.084469
2026-03-26,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T13:25:00.236793
2026-03-26,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T13:25:00.377471
2026-03-26,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T13:25:00.524157
2026-03-26,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T13:25:00.680226
2026-03-26,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T13:25:00.821959
2026-03-26,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T13:25:00.964288
2026-03-26,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T13:25:01.106768
2026-03-26,HKG,departure,13:05,PVG Shanghai,HX246,Hong Kong Airlines,2h 35m,2026-02-13T13:25:01.255861
2026-03-26,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T13:25:01.396891
2026-03-26,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T13:25:01.541797
2026-03-26,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T13:25:01.686587
2026-03-26,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T13:25:01.822575
2026-03-26,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T13:25:01.985362
2026-03-26,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T13:25:02.123044
2026-03-26,HKG,departure,13:25,YIW Yiwu,UO212,HK Express,2h 5m,2026-02-13T13:25:02.264240
2026-03-26,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T13:25:02.401304
2026-03-26,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T13:25:02.635131
2026-03-26,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T13:25:02.807576
2026-03-26,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T13:25:02.951661
2026-03-26,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T13:25:03.104617
2026-03-26,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T13:25:03.258033
2026-03-26,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T13:25:03.401343
2026-03-26,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T13:25:03.542832
2026-03-26,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T13:25:03.692114
2026-03-26,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T13:25:03.828033
2026-03-26,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T13:25:03.969518
2026-03-26,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T13:25:04.115241
2026-03-26,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T13:25:04.265611
