date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-24,HKG,departure,00:05,CDG Paris,CX261,Cathay Pacific,13h 45m,2026-02-13T22:40:41.220123
2026-10-24,HKG,departure,00:05,LAX Los Angeles,CX880,Cathay Pacific,13h 0m,2026-02-13T22:40:41.359774
2026-10-24,HKG,departure,00:05,ZRH Zurich,CX383,Cathay Pacific,13h 5m,2026-02-13T22:40:41.521807
2026-10-24,HKG,departure,00:20,MEL Melbourne,CX105,Cathay Pacific,8h 55m,2026-02-13T22:40:41.649158
2026-10-24,HKG,departure,00:25,BCN Barcelona,CX321,Cathay Pacific,14h 5m,2026-02-13T22:40:41.784297
2026-10-24,HKG,departure,00:25,ADD Addis Ababa,ET645,Ethiopian,10h 45m,2026-02-13T22:40:41.915179
2026-10-24,HKG,departure,00:30,FCO Rome,CX293,Cathay Pacific,13h 5m,2026-02-13T22:40:42.053070
2026-10-24,HKG,departure,00:30,ICN Seoul,OZ746,Asiana,3h 40m,2026-02-13T22:40:42.194723
2026-10-24,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:40:42.344620
2026-10-24,HKG,departure,00:35,MAN Manchester,CX259,Cathay Pacific,14h 20m,2026-02-13T22:40:42.490299
2026-10-24,HKG,departure,00:40,BNE Brisbane,CX165,Cathay Pacific,8h 25m,2026-02-13T22:40:42.633816
2026-10-24,HKG,departure,00:40,DXB Dubai,EK381,Emirates,7h 45m,2026-02-13T22:40:42.780943
2026-10-24,HKG,departure,00:45,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:40:42.907983
2026-10-24,HKG,departure,00:45,YVR Vancouver,CX888,Cathay Pacific,11h 40m,2026-02-13T22:40:43.038865
2026-10-24,HKG,departure,00:45,ICN Seoul,KE2012,Korean Air,3h 40m,2026-02-13T22:40:43.165417
2026-10-24,HKG,departure,00:50,MXP Milan,CX233,Cathay Pacific,13h 5m,2026-02-13T22:40:43.306599
2026-10-24,HKG,departure,00:50,SFO San Francisco,CX872,Cathay Pacific,12h 50m,2026-02-13T22:40:43.442283
2026-10-24,HKG,departure,00:50,ICN Seoul,UO616,HK Express,3h 40m,2026-02-13T22:40:43.571923
2026-10-24,HKG,departure,00:55,NRT Tokyo,GK28,Jetstar Japan,4h 20m,2026-02-13T22:40:43.699729
2026-10-24,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:40:43.837196
2026-10-24,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,12h 45m,2026-02-13T22:40:43.967462
2026-10-24,HKG,departure,01:15,NRT Tokyo,UO854,HK Express,4h 30m,2026-02-13T22:40:44.105332
2026-10-24,HKG,departure,01:20,NRT Tokyo,CX524,Cathay Pacific,4h 20m,2026-02-13T22:40:44.240016
2026-10-24,HKG,departure,01:25,DOH Doha,QR815,Qatar Airways,8h 25m,2026-02-13T22:40:44.366519
2026-10-24,HKG,departure,01:45,SIN Singapore,CX659,Cathay Pacific,3h 45m,2026-02-13T22:40:44.502030
2026-10-24,HKG,departure,01:55,KIX Osaka,CX566,Cathay Pacific,3h 45m,2026-02-13T22:40:44.628025
2026-10-24,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:40:44.755301
2026-10-24,HKG,departure,02:15,JFK New York,CX844,Cathay Pacific,15h 45m,2026-02-13T22:40:44.898135
2026-10-24,HKG,departure,02:30,CJU Jeju,UO676,HK Express,2h 50m,2026-02-13T22:40:45.049216
2026-10-24,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:40:45.182833
2026-10-24,HKG,departure,02:35,PUS Busan,UO604,HK Express,3h 25m,2026-02-13T22:40:45.318259
2026-10-24,HKG,departure,02:50,YYZ Toronto,CX820,Cathay Pacific,14h 55m,2026-02-13T22:40:45.446293
2026-10-24,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:40:45.596759
2026-10-24,HKG,departure,07:00,OKA Okinawa,UO820,HK Express,2h 40m,2026-02-13T22:40:45.730862
2026-10-24,HKG,departure,07:05,TPE Taipei,CX422,Cathay Pacific,1h 50m,2026-02-13T22:40:45.866269
2026-10-24,HKG,departure,07:05,KIX Osaka,UO850,HK Express,3h 45m,2026-02-13T22:40:45.994351
2026-10-24,HKG,departure,07:15,ICN Seoul,UO618,HK Express,3h 35m,2026-02-13T22:40:46.125343
2026-10-24,HKG,departure,07:20,MNL Manila,CX907,Cathay Pacific,2h 15m,2026-02-13T22:40:46.261261
2026-10-24,HKG,departure,07:25,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:40:46.401951
2026-10-24,HKG,departure,07:25,BKK Bangkok,UO704,HK Express,3h 0m,2026-02-13T22:40:46.535981
2026-10-24,HKG,departure,07:30,PVG Shanghai,MU726,China Eastern,2h 45m,2026-02-13T22:40:46.666062
2026-10-24,HKG,departure,07:35,FUK Fukuoka,UO600,HK Express,3h 25m,2026-02-13T22:40:46.801489
2026-10-24,HKG,departure,07:40,BKK Bangkok,UA820,United,2h 55m,2026-02-13T22:40:46.942302
2026-10-24,HKG,departure,07:40,HAN Hanoi,UO550,HK Express,2h 10m,2026-02-13T22:40:47.084337
2026-10-24,HKG,departure,07:45,HGH Hangzhou,CX958,Cathay Pacific,2h 25m,2026-02-13T22:40:47.222025
2026-10-24,HKG,departure,07:45,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T22:40:47.382846
2026-10-24,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:40:47.528213
2026-10-24,HKG,departure,07:50,BKK Bangkok,TG603,Thai Airways,2h 40m,2026-02-13T22:40:47.674009
2026-10-24,HKG,departure,07:50,CNX Chiang Mai,UO736,HK Express,2h 55m,2026-02-13T22:40:47.803489
2026-10-24,HKG,departure,07:55,CEB Cebu City,CX921,Cathay Pacific,2h 55m,2026-02-13T22:40:47.939295
2026-10-24,HKG,departure,07:55,ICN Seoul,CX434,Cathay Pacific,3h 45m,2026-02-13T22:40:48.065643
2026-10-24,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T22:40:48.201964
2026-10-24,HKG,departure,07:55,HKT Phuket,UO760,HK Express,3h 35m,2026-02-13T22:40:48.357393
2026-10-24,HKG,departure,07:55,RMQ Shalu,UO192,HK Express,1h 40m,2026-02-13T22:40:48.495038
2026-10-24,HKG,departure,08:00,BKK Bangkok,CX705,Cathay Pacific,3h 0m,2026-02-13T22:40:48.632793
2026-10-24,HKG,departure,08:00,SIN Singapore,CX691,Cathay Pacific,3h 45m,2026-02-13T22:40:48.767812
2026-10-24,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 55m,2026-02-13T22:40:48.902783
2026-10-24,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 30m,2026-02-13T22:40:49.037353
2026-10-24,HKG,departure,08:00,SZB Kuala Lumpur,UO716,HK Express,4h 0m,2026-02-13T22:40:49.166189
2026-10-24,HKG,departure,08:05,HKT Phuket,CX771,Cathay Pacific,3h 45m,2026-02-13T22:40:49.298215
2026-10-24,HKG,departure,08:05,LHR London,CX257,Cathay Pacific,14h 10m,2026-02-13T22:40:49.428234
2026-10-24,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T22:40:49.575282
