date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-27,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T22:51:27.361741
2026-10-27,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T22:51:27.496149
2026-10-27,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T22:51:27.623628
2026-10-27,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T22:51:27.762153
2026-10-27,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T22:51:27.882094
2026-10-27,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:51:28.005914
2026-10-27,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T22:51:28.144589
2026-10-27,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T22:51:28.273198
2026-10-27,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:51:28.422874
2026-10-27,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T22:51:28.549924
2026-10-27,HKG,departure,00:40,MAD Madrid,CX315,Cathay Pacific,14h 50m,2026-02-13T22:51:28.673505
2026-10-27,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T22:51:28.807867
2026-10-27,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T22:51:28.937479
2026-10-27,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T22:51:29.061647
2026-10-27,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T22:51:29.186979
2026-10-27,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:51:29.314706
2026-10-27,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T22:51:29.440395
2026-10-27,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T22:51:29.566584
2026-10-27,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T22:51:29.691749
2026-10-27,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T22:51:29.815713
2026-10-27,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T22:51:29.940109
2026-10-27,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T22:51:30.066969
2026-10-27,HKG,departure,01:40,MNL Manila,HB231,Greater Bay Airlines,2h 10m,2026-02-13T22:51:30.196167
2026-10-27,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T22:51:30.312673
2026-10-27,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T22:51:30.430716
2026-10-27,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:51:30.556058
2026-10-27,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T22:51:30.680859
2026-10-27,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:51:30.813901
2026-10-27,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T22:51:30.938581
2026-10-27,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:51:31.063262
2026-10-27,HKG,departure,06:00,KWE Guiyang,UO244,HK Express,2h 5m,2026-02-13T22:51:31.189319
2026-10-27,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T22:51:31.333464
2026-10-27,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:51:31.470532
2026-10-27,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T22:51:31.617346
2026-10-27,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T22:51:31.759566
2026-10-27,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T22:51:31.883789
2026-10-27,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T22:51:32.013635
2026-10-27,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T22:51:32.142743
2026-10-27,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T22:51:32.290743
2026-10-27,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T22:51:32.437290
2026-10-27,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T22:51:32.575735
2026-10-27,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T22:51:32.709190
2026-10-27,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T22:51:32.836743
2026-10-27,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T22:51:32.960474
2026-10-27,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:51:33.094994
2026-10-27,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T22:51:33.225918
2026-10-27,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T22:51:33.351707
2026-10-27,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T22:51:33.471503
2026-10-27,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T22:51:33.603281
2026-10-27,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T22:51:33.726057
2026-10-27,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T22:51:33.853975
2026-10-27,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T22:51:33.998823
2026-10-27,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T22:51:34.121472
2026-10-27,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T22:51:34.248974
2026-10-27,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T22:51:34.370408
2026-10-27,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T22:51:34.492158
2026-10-27,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T22:51:34.620375
2026-10-27,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T22:51:34.750537
2026-10-27,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T22:51:34.878644
2026-10-27,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T22:51:35.005551
2026-10-27,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T22:51:35.127848
2026-10-27,HKG,departure,08:25,HSN Zhoushan,HB860,Greater Bay Airlines,2h 5m,2026-02-13T22:51:35.248853
2026-10-27,HKG,departure,08:25,HGH Hangzhou,HX112,Hong Kong Airlines,2h 30m,2026-02-13T22:51:35.379211
2026-10-27,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T22:51:35.506167
2026-10-27,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 20m,2026-02-13T22:51:35.635308
2026-10-27,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T22:51:35.755975
2026-10-27,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T22:51:35.888510
2026-10-27,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T22:51:36.009754
2026-10-27,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T22:51:36.133731
2026-10-27,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T22:51:36.256133
2026-10-27,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T22:51:36.382686
2026-10-27,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-13T22:51:36.520282
2026-10-27,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T22:51:36.681120
2026-10-27,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T22:51:36.812218
2026-10-27,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T22:51:36.942249
2026-10-27,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-13T22:51:37.064695
2026-10-27,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T22:51:37.189884
2026-10-27,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T22:51:37.331391
2026-10-27,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T22:51:37.478210
2026-10-27,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T22:51:37.620178
2026-10-27,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T22:51:37.769917
2026-10-27,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T22:51:37.900894
2026-10-27,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T22:51:38.037360
2026-10-27,HKG,departure,08:55,ICN Seoul,HX628,Hong Kong Airlines,3h 55m,2026-02-13T22:51:38.160928
2026-10-27,HKG,departure,08:55,BKK Bangkok,UO712,HK Express,3h 10m,2026-02-13T22:51:38.281583
2026-10-27,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T22:51:38.405152
2026-10-27,HKG,departure,08:55,SDJ Sendai,UO890,HK Express,4h 5m,2026-02-13T22:51:38.535680
