date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-28,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T13:31:01.033911
2026-03-28,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T13:31:01.174583
2026-03-28,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T13:31:01.314556
2026-03-28,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T13:31:01.457678
2026-03-28,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T13:31:01.605915
2026-03-28,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T13:31:01.742904
2026-03-28,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T13:31:01.887857
2026-03-28,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T13:31:02.034268
2026-03-28,HKG,departure,08:05,TPE Taipei,HB702,Greater Bay Airlines,1h 45m,2026-02-13T13:31:02.170413
2026-03-28,HKG,departure,08:05,TFU Chengdu,HX452,Hong Kong Airlines,2h 40m,2026-02-13T13:31:02.314510
2026-03-28,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T13:31:02.457577
2026-03-28,HKG,departure,08:15,NRT Tokyo,HX604,Hong Kong Airlines,4h 10m,2026-02-13T13:31:02.594269
2026-03-28,HKG,departure,08:15,TAE Daegu,UO838,HK Express,3h 15m,2026-02-13T13:31:02.733085
2026-03-28,HKG,departure,08:15,DEL Delhi,AI315,Air India,6h 40m,2026-02-13T13:31:02.870513
2026-03-28,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T13:31:03.015431
2026-03-28,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T13:31:03.168179
2026-03-28,HKG,departure,08:15,DAD Da Nang,UO552,HK Express,2h 5m,2026-02-13T13:31:03.317978
2026-03-28,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T13:31:03.458245
2026-03-28,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T13:31:03.604657
2026-03-28,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T13:31:03.758314
2026-03-28,HKG,departure,08:25,KIX Osaka,UO686,HK Express,3h 35m,2026-02-13T13:31:03.894187
2026-03-28,HKG,departure,08:25,FUK Fukuoka,HB300,Greater Bay Airlines,3h 30m,2026-02-13T13:31:04.035519
2026-03-28,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T13:31:04.177038
2026-03-28,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T13:31:04.325628
2026-03-28,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T13:31:04.496188
2026-03-28,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T13:31:04.656912
2026-03-28,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T13:31:04.803438
2026-03-28,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T13:31:04.945791
2026-03-28,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T13:31:05.087917
2026-03-28,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-13T13:31:05.237595
2026-03-28,HKG,departure,08:35,HSN Zhoushan,HB860,Greater Bay Airlines,2h 20m,2026-02-13T13:31:05.382542
2026-03-28,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T13:31:05.527057
2026-03-28,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T13:31:05.676831
2026-03-28,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T13:31:05.819116
2026-03-28,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T13:31:05.959539
2026-03-28,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T13:31:06.100951
2026-03-28,HKG,departure,08:45,SYX Sanya,UO250,HK Express,1h 45m,2026-02-13T13:31:06.245308
2026-03-28,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T13:31:06.380912
2026-03-28,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T13:31:06.518842
2026-03-28,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T13:31:06.662043
2026-03-28,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T13:31:06.803321
2026-03-28,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T13:31:06.941479
2026-03-28,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T13:31:07.080630
2026-03-28,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T13:31:07.220393
2026-03-28,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T13:31:07.362526
2026-03-28,HKG,departure,09:00,PVG Shanghai,HX236,Hong Kong Airlines,2h 25m,2026-02-13T13:31:07.509105
2026-03-28,HKG,departure,09:00,PUS Busan,UO674,HK Express,3h 20m,2026-02-13T13:31:07.655585
2026-03-28,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T13:31:07.797012
2026-03-28,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T13:31:07.937846
2026-03-28,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T13:31:08.093623
2026-03-28,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 10m,2026-02-13T13:31:08.237349
2026-03-28,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T13:31:08.377481
2026-03-28,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T13:31:08.528708
2026-03-28,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T13:31:08.679342
2026-03-28,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T13:31:08.838872
2026-03-28,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T13:31:08.982605
2026-03-28,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T13:31:09.129744
2026-03-28,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T13:31:09.274199
2026-03-28,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T13:31:09.432644
2026-03-28,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T13:31:09.615638
2026-03-28,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T13:31:09.763079
2026-03-28,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T13:31:09.899026
2026-03-28,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T13:31:10.040588
2026-03-28,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T13:31:10.186833
2026-03-28,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T13:31:10.340761
2026-03-28,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T13:31:10.486723
2026-03-28,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T13:31:10.636379
2026-03-28,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T13:31:10.782258
2026-03-28,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T13:31:10.925320
2026-03-28,HKG,departure,09:30,HIJ Hiroshima,UO822,HK Express,3h 15m,2026-02-13T13:31:11.064210
2026-03-28,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T13:31:11.204994
2026-03-28,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T13:31:11.345259
2026-03-28,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T13:31:11.490809
2026-03-28,HKG,departure,09:35,KIX Osaka,HX614,Hong Kong Airlines,3h 30m,2026-02-13T13:31:11.642284
2026-03-28,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T13:31:11.781879
2026-03-28,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T13:31:11.926673
2026-03-28,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T13:31:12.066960
2026-03-28,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T13:31:12.203338
2026-03-28,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T13:31:12.348486
2026-03-28,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T13:31:12.493293
2026-03-28,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T13:31:12.643705
2026-03-28,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T13:31:12.790244
2026-03-28,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T13:31:12.932573
2026-03-28,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T13:31:13.081390
2026-03-28,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T13:31:13.217664
2026-03-28,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T13:31:13.371049
2026-03-28,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T13:31:13.524727
2026-03-28,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-13T13:31:13.677163
2026-03-28,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T13:31:13.816382
2026-03-28,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T13:31:13.966794
2026-03-28,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T13:31:14.111316
2026-03-28,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T13:31:14.274829
2026-03-28,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T13:31:14.434056
2026-03-28,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T13:31:14.583955
2026-03-28,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T13:31:14.740476
2026-03-28,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T13:31:14.884425
2026-03-28,HKG,departure,10:30,KHH Kaohsiung,AE984,Mandarin Airlines,1h 30m,2026-02-13T13:31:15.020938
2026-03-28,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T13:31:15.160662
2026-03-28,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T13:31:15.305037
2026-03-28,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T13:31:15.446222
2026-03-28,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T13:31:15.605920
2026-03-28,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T13:31:15.756643
2026-03-28,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T13:31:15.892540
2026-03-28,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T13:31:16.035333
2026-03-28,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T13:31:16.178831
2026-03-28,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T13:31:16.319987
2026-03-28,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T13:31:16.462804
2026-03-28,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T13:31:16.609855
2026-03-28,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T13:31:16.756507
2026-03-28,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T13:31:16.898723
2026-03-28,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T13:31:17.030272
2026-03-28,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T13:31:17.168384
2026-03-28,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T13:31:17.314246
2026-03-28,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T13:31:17.460562
2026-03-28,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T13:31:17.611518
2026-03-28,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T13:31:17.757962
2026-03-28,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T13:31:17.892152
2026-03-28,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T13:31:18.039024
2026-03-28,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T13:31:18.184427
2026-03-28,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T13:31:18.325732
2026-03-28,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T13:31:18.464580
2026-03-28,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T13:31:18.604043
2026-03-28,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T13:31:18.747925
2026-03-28,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T13:31:18.893284
2026-03-28,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T13:31:19.046874
2026-03-28,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T13:31:19.283232
2026-03-28,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T13:31:19.431255
2026-03-28,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T13:31:19.584017
2026-03-28,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T13:31:19.730827
2026-03-28,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T13:31:19.867104
2026-03-28,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T13:31:20.027237
2026-03-28,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T13:31:20.168334
2026-03-28,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T13:31:20.317642
2026-03-28,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T13:31:20.458912
2026-03-28,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T13:31:20.596733
2026-03-28,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T13:31:20.743176
2026-03-28,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T13:31:20.888310
2026-03-28,HKG,departure,12:25,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T13:31:21.042698
2026-03-28,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T13:31:21.190536
2026-03-28,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T13:31:21.331861
2026-03-28,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T13:31:21.474572
2026-03-28,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T13:31:21.621838
2026-03-28,HKG,departure,12:35,DPS Denpasar,CX783,Cathay Pacific,5h 5m,2026-02-13T13:31:21.762690
2026-03-28,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T13:31:21.898438
2026-03-28,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T13:31:22.033750
2026-03-28,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T13:31:22.175734
2026-03-28,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T13:31:22.319899
2026-03-28,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T13:31:22.457295
2026-03-28,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T13:31:22.593087
2026-03-28,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T13:31:22.731664
2026-03-28,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T13:31:22.885384
2026-03-28,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T13:31:23.028299
2026-03-28,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T13:31:23.167381
2026-03-28,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T13:31:23.306082
2026-03-28,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T13:31:23.445971
2026-03-28,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T13:31:23.581683
2026-03-28,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T13:31:23.735501
2026-03-28,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T13:31:23.880832
2026-03-28,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T13:31:24.126980
2026-03-28,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T13:31:24.299247
2026-03-28,HKG,departure,13:05,PVG Shanghai,HX246,Hong Kong Airlines,2h 35m,2026-02-13T13:31:24.465789
2026-03-28,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T13:31:24.609893
2026-03-28,HKG,departure,13:10,SJW Shijiazhuang,NS3690,Hebei Airlines,3h 5m,2026-02-13T13:31:24.747980
2026-03-28,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T13:31:24.885212
2026-03-28,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T13:31:25.023695
2026-03-28,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T13:31:25.161184
2026-03-28,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T13:31:25.302112
2026-03-28,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T13:31:25.436383
2026-03-28,HKG,departure,13:25,YIW Yiwu,UO212,HK Express,2h 5m,2026-02-13T13:31:25.580712
2026-03-28,HKG,departure,13:25,CKG Chongqing,CX966,Cathay Pacific,2h 40m,2026-02-13T13:31:25.713507
2026-03-28,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T13:31:25.842930
2026-03-28,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T13:31:25.977124
2026-03-28,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T13:31:26.115254
2026-03-28,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 15m,2026-02-13T13:31:26.250492
2026-03-28,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T13:31:26.384205
2026-03-28,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T13:31:26.531871
2026-03-28,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T13:31:26.669688
2026-03-28,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T13:31:26.812249
2026-03-28,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T13:31:26.951701
2026-03-28,HKG,departure,13:40,KIX Osaka,HB344,Greater Bay Airlines,3h 35m,2026-02-13T13:31:27.100706
2026-03-28,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T13:31:27.247885
2026-03-28,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T13:31:27.392000
2026-03-28,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T13:31:27.542330
2026-03-28,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T13:31:27.752046
