date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-12,HKG,departure,02:00,NRT Tokyo,HX606,Hong Kong Airlines,4h 10m,2026-02-13T12:37:22.747680
2026-03-12,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T12:37:22.886653
2026-03-12,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T12:37:23.027383
2026-03-12,HKG,departure,02:45,KIX Osaka,HX616,Hong Kong Airlines,3h 30m,2026-02-13T12:37:23.181229
2026-03-12,HKG,departure,06:00,KWE Guiyang,UO244,HK Express,2h 5m,2026-02-13T12:37:23.311215
2026-03-12,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T12:37:23.449013
2026-03-12,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T12:37:23.597657
2026-03-12,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T12:37:23.738426
2026-03-12,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T12:37:23.876215
2026-03-12,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T12:37:24.019809
2026-03-12,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T12:37:24.159648
2026-03-12,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T12:37:24.327906
2026-03-12,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T12:37:24.469816
2026-03-12,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T12:37:24.607817
2026-03-12,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T12:37:24.748695
2026-03-12,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T12:37:24.888879
2026-03-12,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T12:37:25.022936
2026-03-12,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T12:37:25.158953
2026-03-12,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T12:37:25.299175
2026-03-12,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T12:37:25.440953
2026-03-12,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T12:37:25.583637
2026-03-12,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T12:37:25.721401
2026-03-12,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T12:37:25.856692
2026-03-12,HKG,departure,08:00,TXN Tunxi,HB854,Greater Bay Airlines,2h 15m,2026-02-13T12:37:26.024208
2026-03-12,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T12:37:26.163405
2026-03-12,HKG,departure,08:05,TPE Taipei,HB702,Greater Bay Airlines,1h 45m,2026-02-13T12:37:26.296864
2026-03-12,HKG,departure,08:05,CKG Chongqing,CX932,Cathay Pacific,2h 35m,2026-02-13T12:37:26.435639
2026-03-12,HKG,departure,08:05,TFU Chengdu,HX452,Hong Kong Airlines,2h 40m,2026-02-13T12:37:26.571284
2026-03-12,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T12:37:26.715005
2026-03-12,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T12:37:26.856373
2026-03-12,HKG,departure,08:15,NRT Tokyo,HX604,Hong Kong Airlines,4h 10m,2026-02-13T12:37:27.000577
2026-03-12,HKG,departure,08:15,TAE Daegu,UO838,HK Express,3h 15m,2026-02-13T12:37:27.137852
2026-03-12,HKG,departure,08:15,DEL Delhi,AI315,Air India,6h 40m,2026-02-13T12:37:27.279564
2026-03-12,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T12:37:27.415910
2026-03-12,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T12:37:27.551506
2026-03-12,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T12:37:27.689375
2026-03-12,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T12:37:27.821875
2026-03-12,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T12:37:27.966566
2026-03-12,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T12:37:28.099318
2026-03-12,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T12:37:28.238308
2026-03-12,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T12:37:28.375368
2026-03-12,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T12:37:28.515336
2026-03-12,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T12:37:28.649289
2026-03-12,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T12:37:28.787648
2026-03-12,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T12:37:28.939744
2026-03-12,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T12:37:29.074418
2026-03-12,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-13T12:37:29.228163
2026-03-12,HKG,departure,08:35,HSN Zhoushan,HB860,Greater Bay Airlines,2h 20m,2026-02-13T12:37:29.373651
2026-03-12,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T12:37:29.523570
2026-03-12,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T12:37:29.676264
2026-03-12,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T12:37:29.808768
2026-03-12,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T12:37:29.955663
2026-03-12,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T12:37:30.092380
2026-03-12,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T12:37:30.241759
2026-03-12,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T12:37:30.375905
2026-03-12,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T12:37:30.520026
2026-03-12,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T12:37:30.657794
2026-03-12,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T12:37:30.794832
2026-03-12,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T12:37:30.936760
2026-03-12,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T12:37:31.083251
2026-03-12,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T12:37:31.224638
2026-03-12,HKG,departure,09:00,PUS Busan,UO674,HK Express,3h 20m,2026-02-13T12:37:31.365234
2026-03-12,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T12:37:31.503895
2026-03-12,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T12:37:31.641190
2026-03-12,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T12:37:31.787132
2026-03-12,HKG,departure,09:00,PVG Shanghai,HX236,Hong Kong Airlines,2h 25m,2026-02-13T12:37:31.929821
2026-03-12,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T12:37:32.071996
2026-03-12,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T12:37:32.219523
2026-03-12,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 10m,2026-02-13T12:37:32.369005
2026-03-12,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T12:37:32.514971
2026-03-12,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T12:37:32.663272
2026-03-12,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T12:37:32.803516
2026-03-12,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T12:37:32.941697
2026-03-12,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T12:37:33.075480
2026-03-12,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T12:37:33.206427
2026-03-12,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T12:37:33.348586
2026-03-12,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T12:37:33.493835
2026-03-12,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T12:37:33.633177
2026-03-12,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T12:37:33.780722
2026-03-12,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T12:37:33.922601
2026-03-12,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T12:37:34.060996
2026-03-12,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T12:37:34.205874
2026-03-12,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T12:37:34.367772
2026-03-12,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T12:37:34.505962
2026-03-12,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T12:37:34.639788
2026-03-12,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T12:37:34.772445
2026-03-12,HKG,departure,09:25,CTS Sapporo,HX692,Hong Kong Airlines,4h 50m,2026-02-13T12:37:34.915303
2026-03-12,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T12:37:35.058097
2026-03-12,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T12:37:35.199531
2026-03-12,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T12:37:35.346931
2026-03-12,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T12:37:35.486970
2026-03-12,HKG,departure,09:35,KIX Osaka,HX614,Hong Kong Airlines,3h 30m,2026-02-13T12:37:35.632069
2026-03-12,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T12:37:35.767224
2026-03-12,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T12:37:35.905980
2026-03-12,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T12:37:36.046662
2026-03-12,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T12:37:36.181580
2026-03-12,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T12:37:36.326077
2026-03-12,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T12:37:36.470254
2026-03-12,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T12:37:36.610346
2026-03-12,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T12:37:36.748194
2026-03-12,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T12:37:36.883032
2026-03-12,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T12:37:37.025343
2026-03-12,HKG,departure,10:00,CRK Angeles,5J149,Cebu Pacific,2h 5m,2026-02-13T12:37:37.164231
2026-03-12,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T12:37:37.310952
2026-03-12,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T12:37:37.459923
2026-03-12,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T12:37:37.621412
2026-03-12,HKG,departure,10:15,HAK Haikou,HU706,Hainan Airlines,1h 25m,2026-02-13T12:37:37.806323
2026-03-12,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T12:37:37.954621
2026-03-12,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T12:37:38.091550
2026-03-12,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T12:37:38.239030
2026-03-12,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T12:37:38.382017
2026-03-12,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T12:37:38.541373
2026-03-12,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T12:37:38.682822
2026-03-12,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T12:37:38.816638
2026-03-12,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T12:37:38.957581
2026-03-12,HKG,departure,10:30,KHH Kaohsiung,AE984,Mandarin Airlines,1h 30m,2026-02-13T12:37:39.095804
2026-03-12,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T12:37:39.242844
2026-03-12,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T12:37:39.416046
2026-03-12,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T12:37:39.581250
2026-03-12,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T12:37:39.746445
2026-03-12,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T12:37:39.881385
2026-03-12,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T12:37:40.021333
2026-03-12,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T12:37:40.166278
2026-03-12,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T12:37:40.305896
2026-03-12,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T12:37:40.450823
2026-03-12,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T12:37:40.597128
2026-03-12,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T12:37:40.739958
2026-03-12,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T12:37:40.872641
2026-03-12,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T12:37:41.014534
2026-03-12,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T12:37:41.154334
2026-03-12,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T12:37:41.295601
2026-03-12,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T12:37:41.439843
2026-03-12,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T12:37:41.595918
2026-03-12,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T12:37:41.749400
2026-03-12,HKG,departure,11:15,TPE Taipei,JX234,Starlux,1h 50m,2026-02-13T12:37:41.891128
2026-03-12,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T12:37:42.062188
2026-03-12,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T12:37:42.200548
2026-03-12,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T12:37:42.339239
2026-03-12,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T12:37:42.481549
2026-03-12,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T12:37:42.633174
2026-03-12,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T12:37:42.774869
2026-03-12,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T12:37:42.917701
2026-03-12,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T12:37:43.056398
2026-03-12,HKG,departure,11:45,DAD Da Nang,UO566,HK Express,1h 55m,2026-02-13T12:37:43.200685
2026-03-12,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T12:37:43.337568
2026-03-12,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T12:37:43.481417
2026-03-12,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T12:37:43.625897
2026-03-12,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T12:37:43.770361
2026-03-12,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T12:37:43.904063
2026-03-12,HKG,departure,12:05,INC Yinchuan,MF8692,XiamenAir,3h 30m,2026-02-13T12:37:44.052929
2026-03-12,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T12:37:44.229905
2026-03-12,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T12:37:44.367301
2026-03-12,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T12:37:44.509618
2026-03-12,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T12:37:44.653169
2026-03-12,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T12:37:44.789928
2026-03-12,HKG,departure,12:25,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T12:37:44.933109
2026-03-12,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T12:37:45.069956
2026-03-12,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T12:37:45.210337
2026-03-12,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T12:37:45.354465
2026-03-12,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T12:37:45.492530
2026-03-12,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T12:37:45.691258
2026-03-12,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T12:37:45.839327
2026-03-12,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T12:37:45.982018
2026-03-12,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T12:37:46.125388
2026-03-12,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T12:37:46.262337
2026-03-12,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T12:37:46.408314
2026-03-12,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T12:37:46.548552
2026-03-12,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T12:37:46.689990
2026-03-12,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T12:37:46.829083
2026-03-12,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T12:37:46.967206
2026-03-12,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T12:37:47.105605
2026-03-12,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T12:37:47.249225
2026-03-12,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T12:37:47.404249
2026-03-12,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T12:37:47.554673
2026-03-12,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T12:37:47.697427
2026-03-12,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T12:37:47.839370
2026-03-12,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T12:37:47.976205
2026-03-12,HKG,departure,13:05,PVG Shanghai,HX246,Hong Kong Airlines,2h 35m,2026-02-13T12:37:48.120835
2026-03-12,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T12:37:48.264964
2026-03-12,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T12:37:48.405756
2026-03-12,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T12:37:48.549115
2026-03-12,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T12:37:48.687697
2026-03-12,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T12:37:48.822346
2026-03-12,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T12:37:48.963063
2026-03-12,HKG,departure,13:25,YIW Yiwu,UO212,HK Express,2h 5m,2026-02-13T12:37:49.107027
2026-03-12,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T12:37:49.271682
2026-03-12,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T12:37:49.418941
2026-03-12,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T12:37:49.581718
2026-03-12,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 15m,2026-02-13T12:37:49.726784
2026-03-12,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T12:37:49.869397
2026-03-12,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T12:37:50.018504
2026-03-12,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T12:37:50.172269
2026-03-12,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T12:37:50.339575
2026-03-12,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T12:37:50.481962
2026-03-12,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T12:37:50.625477
2026-03-12,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T12:37:50.765001
2026-03-12,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T12:37:50.898210
2026-03-12,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T12:37:51.037003
2026-03-12,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T12:37:51.187115
2026-03-12,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T12:37:51.336428
2026-03-12,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T12:37:51.471847
2026-03-12,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T12:37:51.617241
2026-03-12,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T12:37:51.762792
