date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-11-15,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T23:53:20.730079
2026-11-15,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T23:53:20.946956
2026-11-15,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T23:53:21.168878
2026-11-15,HKG,departure,00:25,LHR London,CX237,Cathay Pacific,14h 35m,2026-02-13T23:53:21.385127
2026-11-15,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T23:53:21.611975
2026-11-15,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T23:53:21.820203
2026-11-15,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T23:53:22.042849
2026-11-15,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T23:53:22.267932
2026-11-15,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T23:53:22.531121
2026-11-15,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T23:53:22.743196
2026-11-15,HKG,departure,00:40,MAD Madrid,CX315,Cathay Pacific,14h 50m,2026-02-13T23:53:22.961014
2026-11-15,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T23:53:23.169824
2026-11-15,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T23:53:23.498217
2026-11-15,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T23:53:23.622236
2026-11-15,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T23:53:23.757397
2026-11-15,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T23:53:23.888375
2026-11-15,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T23:53:24.015546
2026-11-15,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T23:53:24.149558
2026-11-15,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T23:53:24.284407
2026-11-15,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T23:53:24.418166
2026-11-15,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T23:53:24.544605
2026-11-15,HKG,departure,01:40,MNL Manila,HB231,Greater Bay Airlines,2h 10m,2026-02-13T23:53:24.674008
2026-11-15,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T23:53:24.807238
2026-11-15,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T23:53:24.940863
2026-11-15,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T23:53:25.071375
2026-11-15,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T23:53:25.199827
2026-11-15,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T23:53:25.332200
2026-11-15,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T23:53:25.468662
2026-11-15,HKG,departure,03:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T23:53:25.600062
2026-11-15,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T23:53:25.729508
2026-11-15,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T23:53:25.862114
2026-11-15,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T23:53:25.996766
2026-11-15,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T23:53:26.125850
2026-11-15,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T23:53:26.259058
2026-11-15,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T23:53:26.391441
2026-11-15,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T23:53:26.521162
2026-11-15,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T23:53:26.651940
2026-11-15,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T23:53:26.785531
2026-11-15,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T23:53:26.916027
2026-11-15,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T23:53:27.047707
2026-11-15,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T23:53:27.228533
2026-11-15,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T23:53:27.368116
2026-11-15,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T23:53:27.501044
2026-11-15,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T23:53:27.645396
2026-11-15,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T23:53:27.774644
2026-11-15,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T23:53:27.906505
2026-11-15,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T23:53:28.033008
2026-11-15,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T23:53:28.161616
2026-11-15,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T23:53:28.288473
2026-11-15,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T23:53:28.429851
2026-11-15,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T23:53:28.577497
2026-11-15,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T23:53:28.708442
2026-11-15,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T23:53:28.840749
2026-11-15,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T23:53:28.970622
2026-11-15,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T23:53:29.092297
2026-11-15,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T23:53:29.221703
2026-11-15,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T23:53:29.356771
2026-11-15,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T23:53:29.487289
2026-11-15,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T23:53:29.614096
2026-11-15,HKG,departure,08:25,HGH Hangzhou,HX112,Hong Kong Airlines,2h 30m,2026-02-13T23:53:29.745784
2026-11-15,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T23:53:29.869244
2026-11-15,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 20m,2026-02-13T23:53:29.999607
2026-11-15,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T23:53:30.129866
2026-11-15,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T23:53:30.255302
2026-11-15,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T23:53:30.385436
2026-11-15,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T23:53:30.523543
2026-11-15,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T23:53:30.652561
2026-11-15,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T23:53:30.780655
2026-11-15,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-13T23:53:30.916083
2026-11-15,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T23:53:31.047301
2026-11-15,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T23:53:31.230135
2026-11-15,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T23:53:31.354661
2026-11-15,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-13T23:53:31.482913
2026-11-15,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T23:53:31.609189
