date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-30,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T23:00:27.070687
2026-10-30,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T23:00:27.208834
2026-10-30,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T23:00:27.357210
2026-10-30,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T23:00:27.483228
2026-10-30,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T23:00:27.620784
2026-10-30,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T23:00:27.756733
2026-10-30,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T23:00:27.887281
2026-10-30,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T23:00:28.018241
2026-10-30,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T23:00:28.151474
2026-10-30,HKG,departure,00:40,MAD Madrid,CX315,Cathay Pacific,14h 50m,2026-02-13T23:00:28.284659
2026-10-30,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T23:00:28.441578
2026-10-30,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T23:00:28.583371
2026-10-30,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T23:00:28.715262
2026-10-30,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T23:00:28.848375
2026-10-30,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T23:00:28.981076
2026-10-30,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T23:00:29.113133
2026-10-30,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T23:00:29.246452
2026-10-30,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T23:00:29.380401
2026-10-30,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T23:00:29.508882
2026-10-30,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T23:00:29.645480
2026-10-30,HKG,departure,01:40,MNL Manila,HB231,Greater Bay Airlines,2h 10m,2026-02-13T23:00:29.772097
2026-10-30,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T23:00:29.902550
2026-10-30,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T23:00:30.041735
2026-10-30,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T23:00:30.175090
2026-10-30,HKG,departure,02:20,ILO Iloilo,5J243,Cebu Pacific,2h 40m,2026-02-13T23:00:30.299892
2026-10-30,HKG,departure,02:20,TAE Daegu,UO656,HK Express,3h 15m,2026-02-13T23:00:30.434900
