date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-19,HKG,departure,00:05,CDG Paris,CX261,Cathay Pacific,13h 45m,2026-02-13T22:24:42.746479
2026-10-19,HKG,departure,00:05,LAX Los Angeles,CX880,Cathay Pacific,13h 0m,2026-02-13T22:24:42.964895
2026-10-19,HKG,departure,00:05,PER Perth,CX143,Cathay Pacific,7h 40m,2026-02-13T22:24:43.183638
2026-10-19,HKG,departure,00:05,ZRH Zurich,CX383,Cathay Pacific,13h 5m,2026-02-13T22:24:43.416371
2026-10-19,HKG,departure,00:20,MEL Melbourne,CX105,Cathay Pacific,8h 55m,2026-02-13T22:24:43.630373
2026-10-19,HKG,departure,00:25,BCN Barcelona,CX321,Cathay Pacific,14h 5m,2026-02-13T22:24:43.850579
2026-10-19,HKG,departure,00:25,ADD Addis Ababa,ET645,Ethiopian,10h 45m,2026-02-13T22:24:44.063014
2026-10-19,HKG,departure,00:30,FCO Rome,CX293,Cathay Pacific,13h 5m,2026-02-13T22:24:44.270284
2026-10-19,HKG,departure,00:30,ICN Seoul,OZ746,Asiana,3h 40m,2026-02-13T22:24:44.542095
2026-10-19,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:24:44.673092
2026-10-19,HKG,departure,00:35,MAN Manchester,CX259,Cathay Pacific,14h 20m,2026-02-13T22:24:44.810531
2026-10-19,HKG,departure,00:40,BNE Brisbane,CX165,Cathay Pacific,8h 25m,2026-02-13T22:24:44.950329
2026-10-19,HKG,departure,00:40,DXB Dubai,EK381,Emirates,7h 45m,2026-02-13T22:24:45.083713
2026-10-19,HKG,departure,00:45,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:24:45.216402
2026-10-19,HKG,departure,00:45,YVR Vancouver,CX888,Cathay Pacific,11h 40m,2026-02-13T22:24:45.347718
2026-10-19,HKG,departure,00:45,ICN Seoul,KE2012,Korean Air,3h 40m,2026-02-13T22:24:45.494098
