date,airport,direction,time,destination,flight,airline,airline_source,duration,crosscheck_found,airline_match,aircraft,status,reason,page_date_verified,scraped_at,crosschecked_at
2026-09-19,KBV,departure,08:25,DMK Bangkok,SL801,Thai Lion Air,text,1h 20m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:04.559344,2026-02-12T17:12:37.707673
2026-09-19,KBV,departure,08:50,DMK Bangkok,SL815,Thai Lion Air,text,1h 20m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:05.481977,2026-02-12T17:12:37.707793
2026-09-19,KBV,departure,08:55,DMK Bangkok,FD3214,Thai AirAsia,text,1h 20m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:06.394263,2026-02-12T17:12:37.707799
2026-09-19,KBV,departure,09:00,BKK Bangkok,VZ341,Vietjet Thailand,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:07.315469,2026-02-12T17:12:54.508367
2026-09-19,KBV,departure,09:00,CNX Chiang Mai,FD3071,Thai AirAsia,text,1h 55m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:08.235186,2026-02-12T17:13:10.649431
2026-09-19,KBV,departure,09:05,AUH Abu Dhabi,EY423,Etihad,text,6h 45m,False,False,Airbus A321neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:09.161705,2026-02-12T17:13:27.717310
2026-09-19,KBV,departure,09:25,BKK Bangkok,PG262,Bangkok Airways,text,1h 35m,False,False,Airbus A319,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:10.068754,2026-02-12T17:13:27.717563
2026-09-19,KBV,departure,09:30,BKK Bangkok,TG242,Thai Airways,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:10.994892,2026-02-12T17:13:27.717571
2026-09-19,KBV,departure,09:30,SHJ Sharjah,G9757,Air Arabia,text,6h 35m,False,False,Airbus A320neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:11.931078,2026-02-12T17:13:45.093519
2026-09-19,KBV,departure,10:20,BKK Bangkok,FD4403,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:12.863651,2026-02-12T17:13:45.093676
2026-09-19,KBV,departure,10:50,DMK Bangkok,FD3230,Thai AirAsia,text,1h 20m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:13.783656,2026-02-12T17:13:45.093684
2026-09-19,KBV,departure,11:00,DMK Bangkok,SL807,Thai Lion Air,text,1h 30m,False,False,Boeing 737-900 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:14.690841,2026-02-12T17:13:45.093689
2026-09-19,KBV,departure,11:20,KUL Kuala Lumpur,AK867,AirAsia,text,1h 30m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:15.607380,2026-02-12T17:14:01.662746
2026-09-19,KBV,departure,11:30,DEL Delhi,6E1070,IndiGo,text,4h 35m,False,False,Airbus A320neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:16.532909,2026-02-12T17:14:17.485129
2026-09-19,KBV,departure,11:55,DMK Bangkok,DD543,Nok Air,text,1h 25m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:17.440631,2026-02-12T17:14:17.485167
2026-09-19,KBV,departure,12:30,DMK Bangkok,FD3211,Thai AirAsia,text,1h 25m,False,False,Airbus A321neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:18.373261,2026-02-12T17:14:17.485173
2026-09-19,KBV,departure,13:00,KUL Kuala Lumpur,FY3611,Firefly,text,1h 30m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:19.316696,2026-02-12T17:14:17.485191
2026-09-19,KBV,departure,13:05,CNX Chiang Mai,FD3073,Thai AirAsia,text,1h 55m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:20.249714,2026-02-12T17:14:17.485196
2026-09-19,KBV,departure,13:25,DMK Bangkok,FD3226,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:21.164932,2026-02-12T17:14:17.485212
2026-09-19,KBV,departure,14:00,USM Koh Samui,PG266,Bangkok Airways,text,0h 50m,False,False,ATR 42 / ATR 72,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:22.083619,2026-02-12T17:14:34.098378
2026-09-19,KBV,departure,14:25,KUL Kuala Lumpur,AK869,AirAsia,text,1h 30m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:23.012672,2026-02-12T17:14:34.098551
2026-09-19,KBV,departure,14:40,DMK Bangkok,FD3316,Thai AirAsia,text,1h 30m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:23.942799,2026-02-12T17:14:34.098560
2026-09-19,KBV,departure,15:45,DMK Bangkok,FD3224,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:24.880842,2026-02-12T17:14:34.098567
2026-09-19,KBV,departure,16:30,BKK Bangkok,VZ343,Vietjet Thailand,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:25.815409,2026-02-12T17:14:34.098573
2026-09-19,KBV,departure,16:40,BKK Bangkok,FD4401,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:26.763155,2026-02-12T17:14:34.098579
2026-09-19,KBV,departure,17:10,DMK Bangkok,FD3216,Thai AirAsia,text,1h 15m,False,False,Airbus A321neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:27.698185,2026-02-12T17:14:34.098585
2026-09-19,KBV,departure,17:10,KUL Kuala Lumpur,AK861,AirAsia,text,1h 30m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:28.617438,2026-02-12T17:14:34.098591
2026-09-19,KBV,departure,17:20,SIN Singapore,TR685,Scoot,text,1h 55m,False,False,Embraer 190 E2,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:29.548843,2026-02-12T17:14:50.258507
2026-09-19,KBV,departure,18:10,DMK Bangkok,FD3222,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:30.482374,2026-02-12T17:14:50.258822
2026-09-19,KBV,departure,18:25,USM Koh Samui,PG268,Bangkok Airways,text,0h 50m,False,False,ATR 42 / ATR 72,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:31.425452,2026-02-12T17:14:50.258842
2026-09-19,KBV,departure,18:55,DMK Bangkok,DD547,Nok Air,text,1h 25m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:32.359789,2026-02-12T17:14:50.258851
2026-09-19,KBV,departure,19:00,CNX Chiang Mai,FD3075,Thai AirAsia,text,1h 45m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:33.295589,2026-02-12T17:14:50.258858
2026-09-19,KBV,departure,19:20,DMK Bangkok,FD3228,Thai AirAsia,text,1h 30m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:34.220251,2026-02-12T17:14:50.258865
2026-09-19,KBV,departure,19:20,DMK Bangkok,SL813,Thai Lion Air,text,1h 30m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:35.142988,2026-02-12T17:14:50.258873
2026-09-19,KBV,departure,20:20,BKK Bangkok,TG250,Thai Airways,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:36.083992,2026-02-12T17:14:50.258880
2026-09-19,KBV,departure,20:40,BKK Bangkok,VZ345,Vietjet Thailand,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:37.049571,2026-02-12T17:14:50.258887
2026-09-19,KBV,departure,20:45,BKK Bangkok,FD4409,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:38.001776,2026-02-12T17:14:50.258893
2026-09-19,KBV,departure,22:45,BOM Mumbai,6E1086,IndiGo,text,4h 45m,False,False,Airbus A320neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:38.950228,2026-02-12T17:15:06.632578
2026-09-19,KBV,departure,23:35,DXB Dubai,FZ1482,flydubai,text,6h 25m,False,False,Boeing 737MAX 8 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:22:39.878697,2026-02-12T17:15:22.638237
2026-09-19,KBV,arrival,09:45,KBV Krabi,SL801,Thai Lion Air,text,1h 20m,,,Boeing 737-800 Passenger,,,True,2026-02-11T19:22:41.530279,
2026-09-19,KBV,arrival,07:45,DMK Bangkok,SL815,Thai Lion Air,text,1h 20m,,,Boeing 737-800 Passenger,,,True,2026-02-11T19:22:42.473203,
2026-09-19,KBV,arrival,08:25,BKK Bangkok,VZ340,Vietjet Thailand,text,1h 25m,,,Airbus A320,,,True,2026-02-11T19:22:43.425537,
2026-09-19,KBV,arrival,08:25,DMK Bangkok,FD3213,Thai AirAsia,text,1h 25m,,,Airbus A320,,,True,2026-02-11T19:22:44.424255,
2026-09-19,KBV,arrival,08:30,SHJ Sharjah,G9756,Air Arabia,text,6h 45m,,,Airbus A320neo,,,True,2026-02-11T19:22:45.354536,
2026-09-19,KBV,arrival,08:30,CNX Chiang Mai,FD3070,Thai AirAsia,text,1h 55m,,,Airbus A320,,,True,2026-02-11T19:22:46.276131,
2026-09-19,KBV,arrival,08:45,BKK Bangkok,PG261,Bangkok Airways,text,1h 25m,,,Airbus A319,,,True,2026-02-11T19:22:47.183051,
2026-09-19,KBV,arrival,09:00,BKK Bangkok,TG241,Thai Airways,text,1h 20m,,,Airbus A320,,,True,2026-02-11T19:22:48.116705,
2026-09-19,KBV,arrival,09:50,BKK Bangkok,FD4402,Thai AirAsia,text,1h 30m,,,Airbus A320,,,True,2026-02-11T19:22:49.066564,
2026-09-19,KBV,arrival,10:20,DMK Bangkok,FD3229,Thai AirAsia,text,1h 25m,,,Airbus A320,,,True,2026-02-11T19:22:50.024841,
2026-09-19,KBV,arrival,10:20,DMK Bangkok,SL806,Thai Lion Air,text,1h 25m,,,Boeing 737-900 Passenger,,,True,2026-02-11T19:22:50.944238,
2026-09-19,KBV,arrival,10:30,BOM Mumbai,6E1085,IndiGo,text,4h 35m,,,Airbus A320neo,,,True,2026-02-11T19:22:51.871655,
2026-09-19,KBV,arrival,10:50,KUL Kuala Lumpur,AK866,AirAsia,text,1h 20m,,,Airbus A320,,,True,2026-02-11T19:22:52.812572,
2026-09-19,KBV,arrival,11:25,DMK Bangkok,DD542,Nok Air,text,1h 25m,,,Boeing 737-800 Passenger,,,True,2026-02-11T19:22:53.730050,
2026-09-19,KBV,arrival,11:55,DMK Bangkok,FD3212,Thai AirAsia,text,1h 25m,,,Airbus A321neo,,,True,2026-02-11T19:22:54.687218,
2026-09-19,KBV,arrival,12:00,KUL Kuala Lumpur,FY3610,Firefly,text,1h 30m,,,Boeing 737-800 Passenger,,,True,2026-02-11T19:22:55.637547,
2026-09-19,KBV,arrival,12:35,CNX Chiang Mai,FD3072,Thai AirAsia,text,2h 0m,,,Airbus A320,,,True,2026-02-11T19:22:56.574439,
2026-09-19,KBV,arrival,12:50,DMK Bangkok,FD3225,Thai AirAsia,text,1h 20m,,,Airbus A320,,,True,2026-02-11T19:22:57.494134,
2026-09-19,KBV,arrival,13:20,USM Koh Samui,PG265,Bangkok Airways,text,0h 50m,,,ATR 42 / ATR 72,,,True,2026-02-11T19:22:58.430713,
2026-09-19,KBV,arrival,13:40,KUL Kuala Lumpur,AK868,AirAsia,text,1h 20m,,,Airbus A320,,,True,2026-02-11T19:22:59.369819,
2026-09-19,KBV,arrival,14:10,DMK Bangkok,FD3315,Thai AirAsia,text,1h 25m,,,Airbus A320,,,True,2026-02-11T19:23:00.288596,
2026-09-19,KBV,arrival,15:10,DMK Bangkok,FD3223,Thai AirAsia,text,1h 20m,,,Airbus A320,,,True,2026-02-11T19:23:01.217078,
2026-09-19,KBV,arrival,15:55,BKK Bangkok,VZ342,Vietjet Thailand,text,1h 25m,,,Airbus A320,,,True,2026-02-11T19:23:02.132829,
2026-09-19,KBV,arrival,16:10,BKK Bangkok,FD4400,Thai AirAsia,text,1h 35m,,,Airbus A320,,,True,2026-02-11T19:23:03.057716,
2026-09-19,KBV,arrival,16:30,SIN Singapore,TR684,Scoot,text,1h 50m,,,Embraer 190 E2,,,True,2026-02-11T19:23:03.995728,
2026-09-19,KBV,arrival,16:40,DMK Bangkok,FD3215,Thai AirAsia,text,1h 25m,,,Airbus A321neo,,,True,2026-02-11T19:23:04.920158,
2026-09-19,KBV,arrival,16:40,KUL Kuala Lumpur,AK860,AirAsia,text,1h 25m,,,Airbus A320,,,True,2026-02-11T19:23:05.840343,
2026-09-19,KBV,arrival,17:40,DMK Bangkok,FD3221,Thai AirAsia,text,1h 25m,,,Airbus A320,,,True,2026-02-11T19:23:06.776016,
2026-09-19,KBV,arrival,17:50,USM Koh Samui,PG267,Bangkok Airways,text,0h 50m,,,ATR 42 / ATR 72,,,True,2026-02-11T19:23:07.683610,
2026-09-19,KBV,arrival,18:25,CNX Chiang Mai,FD3074,Thai AirAsia,text,1h 55m,,,Airbus A320,,,True,2026-02-11T19:23:08.627810,
2026-09-19,KBV,arrival,18:25,DMK Bangkok,DD546,Nok Air,text,1h 20m,,,Boeing 737-800 Passenger,,,True,2026-02-11T19:23:09.559686,
2026-09-19,KBV,arrival,18:35,DMK Bangkok,SL812,Thai Lion Air,text,1h 25m,,,Boeing 737-800 Passenger,,,True,2026-02-11T19:23:10.470904,
2026-09-19,KBV,arrival,18:50,DMK Bangkok,FD3227,Thai AirAsia,text,1h 30m,,,Airbus A320,,,True,2026-02-11T19:23:11.384820,
2026-09-19,KBV,arrival,19:45,BKK Bangkok,TG249,Thai Airways,text,1h 20m,,,Airbus A320,,,True,2026-02-11T19:23:12.297743,
2026-09-19,KBV,arrival,20:10,BKK Bangkok,VZ344,Vietjet Thailand,text,1h 25m,,,Airbus A320,,,True,2026-02-11T19:23:13.217146,
2026-09-19,KBV,arrival,20:10,DMK Bangkok,SL814,Thai Lion Air,text,1h 25m,,,Boeing 737-800 Passenger,,,True,2026-02-11T19:23:14.142657,
2026-09-19,KBV,arrival,20:15,BKK Bangkok,FD4408,Thai AirAsia,text,1h 35m,,,Airbus A320,,,True,2026-02-11T19:23:15.058238,
2026-09-19,KBV,arrival,20:20,DXB Dubai,FZ1481,flydubai,text,6h 55m,,,Boeing 737MAX 8 Passenger,,,True,2026-02-11T19:23:15.968647,
2026-09-19,KBV,arrival,21:45,DEL Delhi,6E1069,IndiGo,text,4h 35m,,,Airbus A320neo,,,True,2026-02-11T19:23:16.875411,
