date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-10,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T12:30:23.665177
2026-03-10,HKG,departure,00:05,ICN Seoul,TW644,T´Way Air,3h 55m,2026-02-13T12:30:23.913283
2026-03-10,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T12:30:24.150852
2026-03-10,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T12:30:24.458827
2026-03-10,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T12:30:24.804971
2026-03-10,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T12:30:24.944385
2026-03-10,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T12:30:25.075113
2026-03-10,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T12:30:25.221546
2026-03-10,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T12:30:25.373790
2026-03-10,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T12:30:25.516630
2026-03-10,HKG,departure,00:40,MAD Madrid,CX315,Cathay Pacific,14h 50m,2026-02-13T12:30:25.654852
2026-03-10,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T12:30:25.806711
2026-03-10,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T12:30:25.947770
2026-03-10,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T12:30:26.088064
2026-03-10,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T12:30:26.224428
2026-03-10,HKG,departure,00:55,ICN Seoul,UO616,HK Express,3h 35m,2026-02-13T12:30:26.379490
2026-03-10,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T12:30:26.531848
2026-03-10,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T12:30:26.669053
2026-03-10,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T12:30:26.809133
2026-03-10,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T12:30:26.955684
2026-03-10,HKG,departure,01:15,CAN Guangzhou,CX950,Cathay Pacific,1h 5m,2026-02-13T12:30:27.097361
2026-03-10,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T12:30:27.263740
2026-03-10,HKG,departure,01:35,MNL Manila,HB233,Greater Bay Airlines,2h 10m,2026-02-13T12:30:27.419230
2026-03-10,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T12:30:27.615898
2026-03-10,HKG,departure,01:45,KIX Osaka,MM68,Peach Aviation,3h 25m,2026-02-13T12:30:27.753478
2026-03-10,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T12:30:27.890610
2026-03-10,HKG,departure,01:55,DPS Denpasar,HX707,Hong Kong Airlines,5h 10m,2026-02-13T12:30:28.027782
