date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-13,HKG,departure,00:05,CDG Paris,CX261,Cathay Pacific,13h 45m,2026-02-13T22:04:48.150727
2026-10-13,HKG,departure,00:05,LAX Los Angeles,CX880,Cathay Pacific,13h 0m,2026-02-13T22:04:48.379337
2026-10-13,HKG,departure,00:05,ZRH Zurich,CX383,Cathay Pacific,13h 5m,2026-02-13T22:04:48.596265
2026-10-13,HKG,departure,00:20,MAD Madrid,CX315,Cathay Pacific,14h 30m,2026-02-13T22:04:48.831474
2026-10-13,HKG,departure,00:20,MEL Melbourne,CX105,Cathay Pacific,8h 55m,2026-02-13T22:04:49.062606
2026-10-13,HKG,departure,00:25,ADD Addis Ababa,ET645,Ethiopian,10h 45m,2026-02-13T22:04:49.279662
2026-10-13,HKG,departure,00:30,ICN Seoul,OZ746,Asiana,3h 40m,2026-02-13T22:04:49.481923
2026-10-13,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:04:49.744313
2026-10-13,HKG,departure,00:35,MAN Manchester,CX259,Cathay Pacific,14h 20m,2026-02-13T22:04:50.144625
2026-10-13,HKG,departure,00:40,BNE Brisbane,CX165,Cathay Pacific,8h 25m,2026-02-13T22:04:50.291441
2026-10-13,HKG,departure,00:40,DXB Dubai,EK381,Emirates,7h 45m,2026-02-13T22:04:50.444954
2026-10-13,HKG,departure,00:45,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:04:50.592158
2026-10-13,HKG,departure,00:45,YVR Vancouver,CX888,Cathay Pacific,11h 40m,2026-02-13T22:04:50.733285
2026-10-13,HKG,departure,00:45,ICN Seoul,KE2012,Korean Air,3h 40m,2026-02-13T22:04:50.881365
2026-10-13,HKG,departure,00:50,MXP Milan,CX233,Cathay Pacific,13h 5m,2026-02-13T22:04:51.025139
2026-10-13,HKG,departure,00:50,SFO San Francisco,CX872,Cathay Pacific,12h 50m,2026-02-13T22:04:51.156626
2026-10-13,HKG,departure,00:50,ICN Seoul,UO616,HK Express,3h 40m,2026-02-13T22:04:51.294543
2026-10-13,HKG,departure,00:55,NRT Tokyo,GK28,Jetstar Japan,4h 20m,2026-02-13T22:04:51.428869
2026-10-13,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:04:51.571103
2026-10-13,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,12h 45m,2026-02-13T22:04:51.698686
2026-10-13,HKG,departure,01:15,NRT Tokyo,UO854,HK Express,4h 30m,2026-02-13T22:04:51.832040
2026-10-13,HKG,departure,01:20,NRT Tokyo,CX524,Cathay Pacific,4h 20m,2026-02-13T22:04:51.954247
2026-10-13,HKG,departure,01:25,DOH Doha,QR815,Qatar Airways,8h 25m,2026-02-13T22:04:52.081036
2026-10-13,HKG,departure,01:40,MNL Manila,HB231,Greater Bay Airlines,2h 10m,2026-02-13T22:04:52.240919
2026-10-13,HKG,departure,01:45,SIN Singapore,CX659,Cathay Pacific,3h 45m,2026-02-13T22:04:52.374575
2026-10-13,HKG,departure,01:55,KIX Osaka,CX566,Cathay Pacific,3h 45m,2026-02-13T22:04:52.507350
2026-10-13,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:04:52.640073
2026-10-13,HKG,departure,02:15,JFK New York,CX844,Cathay Pacific,15h 45m,2026-02-13T22:04:52.783451
2026-10-13,HKG,departure,02:30,CJU Jeju,UO676,HK Express,2h 50m,2026-02-13T22:04:52.918333
2026-10-13,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:04:53.045314
2026-10-13,HKG,departure,02:35,PUS Busan,UO604,HK Express,3h 25m,2026-02-13T22:04:53.182636
2026-10-13,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:04:53.332781
2026-10-13,HKG,departure,06:10,KWE Guiyang,UO246,HK Express,2h 0m,2026-02-13T22:04:53.461463
2026-10-13,HKG,departure,07:00,OKA Okinawa,UO820,HK Express,2h 40m,2026-02-13T22:04:53.595636
2026-10-13,HKG,departure,07:15,ICN Seoul,UO618,HK Express,3h 35m,2026-02-13T22:04:53.733340
2026-10-13,HKG,departure,07:20,MNL Manila,CX907,Cathay Pacific,2h 15m,2026-02-13T22:04:53.860765
2026-10-13,HKG,departure,07:25,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:04:54.034436
2026-10-13,HKG,departure,07:25,BKK Bangkok,UO704,HK Express,3h 0m,2026-02-13T22:04:54.164691
2026-10-13,HKG,departure,07:30,PVG Shanghai,MU726,China Eastern,2h 45m,2026-02-13T22:04:54.303736
2026-10-13,HKG,departure,07:35,FUK Fukuoka,UO600,HK Express,3h 25m,2026-02-13T22:04:54.440626
2026-10-13,HKG,departure,07:40,BKK Bangkok,UA820,United,2h 55m,2026-02-13T22:04:54.578647
2026-10-13,HKG,departure,07:40,HAN Hanoi,UO550,HK Express,2h 10m,2026-02-13T22:04:54.709296
2026-10-13,HKG,departure,07:45,HGH Hangzhou,CX958,Cathay Pacific,2h 25m,2026-02-13T22:04:54.850719
2026-10-13,HKG,departure,07:45,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T22:04:54.987068
2026-10-13,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:04:55.116999
2026-10-13,HKG,departure,07:50,BKK Bangkok,TG603,Thai Airways,2h 40m,2026-02-13T22:04:55.248344
2026-10-13,HKG,departure,07:50,CNX Chiang Mai,UO736,HK Express,2h 55m,2026-02-13T22:04:55.382207
2026-10-13,HKG,departure,07:55,CEB Cebu City,CX921,Cathay Pacific,2h 55m,2026-02-13T22:04:55.528397
2026-10-13,HKG,departure,07:55,ICN Seoul,CX434,Cathay Pacific,3h 45m,2026-02-13T22:04:55.667356
2026-10-13,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T22:04:55.800679
2026-10-13,HKG,departure,07:55,HKT Phuket,UO760,HK Express,3h 35m,2026-02-13T22:04:55.947783
2026-10-13,HKG,departure,07:55,RMQ Shalu,UO192,HK Express,1h 40m,2026-02-13T22:04:56.082125
2026-10-13,HKG,departure,08:00,BKK Bangkok,CX705,Cathay Pacific,3h 0m,2026-02-13T22:04:56.216697
2026-10-13,HKG,departure,08:00,SIN Singapore,CX691,Cathay Pacific,3h 45m,2026-02-13T22:04:56.357544
2026-10-13,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 55m,2026-02-13T22:04:56.488652
2026-10-13,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 30m,2026-02-13T22:04:56.627667
