date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-11-10,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T23:36:49.949228
2026-11-10,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T23:36:50.163494
2026-11-10,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T23:36:50.382993
2026-11-10,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T23:36:50.605869
2026-11-10,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T23:36:50.817075
2026-11-10,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T23:36:51.019722
2026-11-10,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T23:36:51.215689
2026-11-10,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T23:36:51.420269
2026-11-10,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T23:36:51.615769
2026-11-10,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T23:36:51.981130
2026-11-10,HKG,departure,00:40,MAD Madrid,CX315,Cathay Pacific,14h 50m,2026-02-13T23:36:52.236732
2026-11-10,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T23:36:52.513551
2026-11-10,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T23:36:52.751243
2026-11-10,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T23:36:52.881721
2026-11-10,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T23:36:53.114779
2026-11-10,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T23:36:53.242971
2026-11-10,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T23:36:53.360739
2026-11-10,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T23:36:53.486231
2026-11-10,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T23:36:53.607491
2026-11-10,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T23:36:53.738139
2026-11-10,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T23:36:53.868427
2026-11-10,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T23:36:53.989171
2026-11-10,HKG,departure,01:40,MNL Manila,HB231,Greater Bay Airlines,2h 10m,2026-02-13T23:36:54.115443
2026-11-10,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T23:36:54.238292
2026-11-10,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T23:36:54.362947
2026-11-10,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T23:36:54.491761
2026-11-10,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T23:36:54.622321
2026-11-10,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T23:36:54.743051
2026-11-10,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T23:36:54.881198
2026-11-10,HKG,departure,03:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T23:36:55.001874
2026-11-10,HKG,departure,06:00,KWE Guiyang,UO244,HK Express,2h 5m,2026-02-13T23:36:55.139033
2026-11-10,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T23:36:55.258965
2026-11-10,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T23:36:55.381520
2026-11-10,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T23:36:55.500579
2026-11-10,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T23:36:55.623841
2026-11-10,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T23:36:55.753592
2026-11-10,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T23:36:55.874036
2026-11-10,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T23:36:55.996392
2026-11-10,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T23:36:56.122864
2026-11-10,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T23:36:56.251910
2026-11-10,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T23:36:56.371285
2026-11-10,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T23:36:56.495230
2026-11-10,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T23:36:56.620880
2026-11-10,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T23:36:56.753732
2026-11-10,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T23:36:56.881447
2026-11-10,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T23:36:57.006105
2026-11-10,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T23:36:57.147456
2026-11-10,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T23:36:57.274316
2026-11-10,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T23:36:57.401579
2026-11-10,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T23:36:57.523862
2026-11-10,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T23:36:57.653179
2026-11-10,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T23:36:57.784049
2026-11-10,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T23:36:57.907532
2026-11-10,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T23:36:58.028476
2026-11-10,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T23:36:58.150112
2026-11-10,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T23:36:58.274123
2026-11-10,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T23:36:58.414554
2026-11-10,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T23:36:58.554288
2026-11-10,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T23:36:58.676891
2026-11-10,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T23:36:58.807265
2026-11-10,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T23:36:58.934570
2026-11-10,HKG,departure,08:25,HSN Zhoushan,HB860,Greater Bay Airlines,2h 5m,2026-02-13T23:36:59.057028
2026-11-10,HKG,departure,08:25,HGH Hangzhou,HX112,Hong Kong Airlines,2h 30m,2026-02-13T23:36:59.183751
2026-11-10,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T23:36:59.304784
2026-11-10,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 20m,2026-02-13T23:36:59.432447
2026-11-10,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T23:36:59.554402
2026-11-10,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T23:36:59.678994
2026-11-10,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T23:36:59.803841
2026-11-10,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T23:36:59.935492
2026-11-10,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T23:37:00.166529
2026-11-10,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T23:37:00.285153
2026-11-10,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-13T23:37:00.411413
2026-11-10,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T23:37:00.540596
2026-11-10,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T23:37:00.666175
2026-11-10,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T23:37:00.791402
2026-11-10,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-13T23:37:00.915265
2026-11-10,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T23:37:01.034500
2026-11-10,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T23:37:01.154634
2026-11-10,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T23:37:01.277960
2026-11-10,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T23:37:01.405945
2026-11-10,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T23:37:01.526875
2026-11-10,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T23:37:01.648914
2026-11-10,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T23:37:01.772731
2026-11-10,HKG,departure,08:55,ICN Seoul,HX628,Hong Kong Airlines,3h 55m,2026-02-13T23:37:01.895763
2026-11-10,HKG,departure,08:55,BKK Bangkok,UO712,HK Express,3h 10m,2026-02-13T23:37:02.022043
2026-11-10,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T23:37:02.176678
2026-11-10,HKG,departure,08:55,SDJ Sendai,UO890,HK Express,4h 5m,2026-02-13T23:37:02.324016
2026-11-10,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T23:37:02.468117
2026-11-10,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T23:37:02.612850
2026-11-10,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T23:37:02.738695
2026-11-10,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T23:37:02.868273
2026-11-10,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T23:37:02.995304
2026-11-10,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 45m,2026-02-13T23:37:03.116768
2026-11-10,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,4h 0m,2026-02-13T23:37:03.250197
2026-11-10,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T23:37:03.376055
2026-11-10,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T23:37:03.496951
2026-11-10,HKG,departure,09:10,NRT Tokyo,HX608,Hong Kong Airlines,4h 45m,2026-02-13T23:37:03.615969
2026-11-10,HKG,departure,09:10,PUS Busan,UO674,HK Express,3h 10m,2026-02-13T23:37:03.742656
2026-11-10,HKG,departure,09:15,CTS Sapporo,HB880,Greater Bay Airlines,4h 45m,2026-02-13T23:37:03.866183
2026-11-10,HKG,departure,09:15,TPE Taipei,HX252,Hong Kong Airlines,2h 0m,2026-02-13T23:37:04.000067
2026-11-10,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T23:37:04.126622
2026-11-10,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T23:37:04.248711
2026-11-10,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T23:37:04.370876
2026-11-10,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T23:37:04.498423
2026-11-10,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 30m,2026-02-13T23:37:04.619697
2026-11-10,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T23:37:04.748419
2026-11-10,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T23:37:04.879719
2026-11-10,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T23:37:05.000933
2026-11-10,HKG,departure,09:30,CGK Jakarta,GA863,Garuda Indonesia,4h 45m,2026-02-13T23:37:05.125435
2026-11-10,HKG,departure,09:35,DEL Delhi,6E1708,IndiGo,6h 35m,2026-02-13T23:37:05.243976
2026-11-10,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T23:37:05.378288
2026-11-10,HKG,departure,09:35,PVG Shanghai,MU724,China Eastern,2h 25m,2026-02-13T23:37:05.502381
2026-11-10,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T23:37:05.635458
2026-11-10,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T23:37:05.766897
2026-11-10,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T23:37:05.890314
2026-11-10,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T23:37:06.012282
2026-11-10,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T23:37:06.134574
2026-11-10,HKG,departure,10:00,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T23:37:06.252310
2026-11-10,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T23:37:06.377049
2026-11-10,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T23:37:06.499247
2026-11-10,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T23:37:06.624692
2026-11-10,HKG,departure,10:05,CRK Angeles,5J149,Cebu Pacific,2h 15m,2026-02-13T23:37:06.745301
2026-11-10,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T23:37:06.873639
2026-11-10,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T23:37:06.996616
2026-11-10,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T23:37:07.144409
2026-11-10,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-13T23:37:07.270413
2026-11-10,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T23:37:07.412464
2026-11-10,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T23:37:07.564082
2026-11-10,HKG,departure,10:20,FUK Fukuoka,HX640,Hong Kong Airlines,3h 40m,2026-02-13T23:37:07.698632
2026-11-10,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T23:37:07.818318
2026-11-10,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T23:37:07.952790
2026-11-10,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T23:37:08.083751
2026-11-10,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T23:37:08.210366
2026-11-10,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T23:37:08.335817
2026-11-10,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T23:37:08.463051
2026-11-10,HKG,departure,10:30,KHH Kaohsiung,CI934,China Airlines,1h 30m,2026-02-13T23:37:08.589882
2026-11-10,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T23:37:08.712659
2026-11-10,HKG,departure,10:30,YVR Vancouver,HX82,Hong Kong Airlines,13h 45m,2026-02-13T23:37:08.833884
2026-11-10,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T23:37:08.959827
2026-11-10,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T23:37:09.079313
2026-11-10,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T23:37:09.210674
2026-11-10,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T23:37:09.334304
2026-11-10,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T23:37:09.452288
2026-11-10,HKG,departure,10:45,DAD Da Nang,UO562,HK Express,1h 55m,2026-02-13T23:37:09.573747
2026-11-10,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T23:37:09.699421
2026-11-10,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T23:37:09.819361
2026-11-10,HKG,departure,10:55,SYX Sanya,HX161,Hong Kong Airlines,1h 50m,2026-02-13T23:37:09.940753
2026-11-10,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T23:37:10.066861
2026-11-10,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 20m,2026-02-13T23:37:10.193026
2026-11-10,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T23:37:10.307193
2026-11-10,HKG,departure,11:00,NRT Tokyo,HB322,Greater Bay Airlines,4h 45m,2026-02-13T23:37:10.433178
2026-11-10,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T23:37:10.554465
2026-11-10,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T23:37:10.673528
2026-11-10,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T23:37:10.804976
2026-11-10,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T23:37:10.927201
2026-11-10,HKG,departure,11:10,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T23:37:11.047293
2026-11-10,HKG,departure,11:10,LAX Los Angeles,DL88,Delta,12h 45m,2026-02-13T23:37:11.170643
2026-11-10,HKG,departure,11:10,MNL Manila,PR301,PAL,2h 20m,2026-02-13T23:37:11.291228
