date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-29,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T22:56:38.133980
2026-10-29,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T22:56:38.360091
2026-10-29,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T22:56:38.567123
2026-10-29,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T22:56:38.768878
2026-10-29,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T22:56:38.968743
2026-10-29,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:56:39.167653
2026-10-29,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T22:56:39.386260
2026-10-29,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T22:56:39.592907
2026-10-29,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:56:39.785608
2026-10-29,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T22:56:40.051027
2026-10-29,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T22:56:40.260246
2026-10-29,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T22:56:40.462377
2026-10-29,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T22:56:40.736772
2026-10-29,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T22:56:40.857970
2026-10-29,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:56:40.976349
2026-10-29,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T22:56:41.100351
2026-10-29,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T22:56:41.218634
2026-10-29,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T22:56:41.343396
2026-10-29,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T22:56:41.472214
2026-10-29,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T22:56:41.623296
2026-10-29,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T22:56:41.754377
2026-10-29,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T22:56:41.879001
2026-10-29,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T22:56:42.007562
2026-10-29,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:56:42.131833
2026-10-29,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T22:56:42.273305
2026-10-29,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:56:42.425368
2026-10-29,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T22:56:42.558682
2026-10-29,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:56:42.689169
2026-10-29,HKG,departure,06:00,KWE Guiyang,UO244,HK Express,2h 5m,2026-02-13T22:56:42.832959
2026-10-29,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T22:56:42.962413
2026-10-29,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:56:43.094478
2026-10-29,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T22:56:43.217396
2026-10-29,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T22:56:43.348678
2026-10-29,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T22:56:43.482190
2026-10-29,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T22:56:43.602232
2026-10-29,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T22:56:43.736591
2026-10-29,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T22:56:43.862944
2026-10-29,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T22:56:43.990949
2026-10-29,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T22:56:44.127085
2026-10-29,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T22:56:44.247824
2026-10-29,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T22:56:44.367969
2026-10-29,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T22:56:44.489468
2026-10-29,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:56:44.617761
2026-10-29,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T22:56:44.749550
2026-10-29,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T22:56:44.882746
2026-10-29,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T22:56:45.009717
2026-10-29,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T22:56:45.140638
2026-10-29,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T22:56:45.268917
2026-10-29,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T22:56:45.393750
2026-10-29,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T22:56:45.523184
2026-10-29,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T22:56:45.648158
2026-10-29,HKG,departure,08:05,CKG Chongqing,CX932,Cathay Pacific,2h 35m,2026-02-13T22:56:45.776981
2026-10-29,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T22:56:45.900132
2026-10-29,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T22:56:46.028910
2026-10-29,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T22:56:46.156194
2026-10-29,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T22:56:46.281361
2026-10-29,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T22:56:46.414138
2026-10-29,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T22:56:46.545078
2026-10-29,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T22:56:46.685154
2026-10-29,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T22:56:46.806864
2026-10-29,HKG,departure,08:25,HSN Zhoushan,HB860,Greater Bay Airlines,2h 5m,2026-02-13T22:56:46.933255
2026-10-29,HKG,departure,08:25,HGH Hangzhou,HX112,Hong Kong Airlines,2h 30m,2026-02-13T22:56:47.060699
2026-10-29,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T22:56:47.195683
2026-10-29,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 20m,2026-02-13T22:56:47.344951
2026-10-29,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T22:56:47.495677
2026-10-29,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T22:56:47.629011
2026-10-29,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T22:56:47.773642
2026-10-29,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T22:56:47.907971
2026-10-29,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T22:56:48.044877
2026-10-29,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T22:56:48.174449
2026-10-29,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-13T22:56:48.300597
2026-10-29,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T22:56:48.432613
2026-10-29,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T22:56:48.568792
2026-10-29,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T22:56:48.695052
2026-10-29,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-13T22:56:48.819962
2026-10-29,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T22:56:48.947178
2026-10-29,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T22:56:49.082652
2026-10-29,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T22:56:49.211967
2026-10-29,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T22:56:49.339463
2026-10-29,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T22:56:49.477358
2026-10-29,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T22:56:49.607662
2026-10-29,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T22:56:49.740547
2026-10-29,HKG,departure,08:55,ICN Seoul,HX628,Hong Kong Airlines,3h 55m,2026-02-13T22:56:49.864516
2026-10-29,HKG,departure,08:55,BKK Bangkok,UO712,HK Express,3h 10m,2026-02-13T22:56:49.993509
2026-10-29,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-13T22:56:50.114039
2026-10-29,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T22:56:50.244821
2026-10-29,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T22:56:50.369992
2026-10-29,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T22:56:50.496467
2026-10-29,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T22:56:50.621582
2026-10-29,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T22:56:50.745406
2026-10-29,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 45m,2026-02-13T22:56:50.870109
2026-10-29,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,4h 0m,2026-02-13T22:56:50.995941
2026-10-29,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T22:56:51.124433
2026-10-29,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T22:56:51.246480
2026-10-29,HKG,departure,09:10,NRT Tokyo,HX608,Hong Kong Airlines,4h 45m,2026-02-13T22:56:51.379072
2026-10-29,HKG,departure,09:10,PUS Busan,UO674,HK Express,3h 10m,2026-02-13T22:56:51.507889
2026-10-29,HKG,departure,09:15,TPE Taipei,HX252,Hong Kong Airlines,2h 0m,2026-02-13T22:56:51.640935
2026-10-29,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T22:56:51.767923
2026-10-29,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T22:56:51.895590
2026-10-29,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T22:56:52.020760
2026-10-29,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T22:56:52.153151
2026-10-29,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 30m,2026-02-13T22:56:52.301000
2026-10-29,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T22:56:52.445684
2026-10-29,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T22:56:52.570021
2026-10-29,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T22:56:52.698804
2026-10-29,HKG,departure,09:30,CGK Jakarta,GA863,Garuda Indonesia,4h 45m,2026-02-13T22:56:52.822569
2026-10-29,HKG,departure,09:35,DEL Delhi,6E1708,IndiGo,6h 35m,2026-02-13T22:56:52.953432
2026-10-29,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T22:56:53.083491
2026-10-29,HKG,departure,09:35,PVG Shanghai,MU724,China Eastern,2h 25m,2026-02-13T22:56:53.209563
2026-10-29,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T22:56:53.329764
2026-10-29,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T22:56:53.458739
2026-10-29,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T22:56:53.582817
2026-10-29,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T22:56:53.706211
2026-10-29,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T22:56:53.823361
2026-10-29,HKG,departure,10:00,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T22:56:53.948164
2026-10-29,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T22:56:54.079665
2026-10-29,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T22:56:54.206901
2026-10-29,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T22:56:54.327329
2026-10-29,HKG,departure,10:05,CRK Angeles,5J149,Cebu Pacific,2h 15m,2026-02-13T22:56:54.456411
2026-10-29,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T22:56:54.581588
2026-10-29,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T22:56:54.715357
2026-10-29,HKG,departure,10:10,LAX Los Angeles,DL88,Delta,12h 45m,2026-02-13T22:56:54.843038
2026-10-29,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T22:56:54.978114
2026-10-29,HKG,departure,10:15,HAK Haikou,HU706,Hainan Airlines,1h 35m,2026-02-13T22:56:55.098903
2026-10-29,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T22:56:55.224479
2026-10-29,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T22:56:55.356137
2026-10-29,HKG,departure,10:20,FUK Fukuoka,HX640,Hong Kong Airlines,3h 40m,2026-02-13T22:56:55.491647
2026-10-29,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T22:56:55.614744
2026-10-29,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T22:56:55.742368
2026-10-29,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T22:56:55.869345
2026-10-29,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T22:56:55.994196
2026-10-29,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T22:56:56.118320
2026-10-29,HKG,departure,10:30,KHH Kaohsiung,AE984,Mandarin Airlines,1h 30m,2026-02-13T22:56:56.244672
2026-10-29,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T22:56:56.379308
2026-10-29,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T22:56:56.511695
2026-10-29,HKG,departure,10:30,YVR Vancouver,HX82,Hong Kong Airlines,12h 45m,2026-02-13T22:56:56.662270
2026-10-29,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T22:56:56.786832
2026-10-29,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T22:56:56.913545
2026-10-29,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T22:56:57.044587
2026-10-29,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T22:56:57.173359
2026-10-29,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T22:56:57.302525
2026-10-29,HKG,departure,10:45,DAD Da Nang,UO562,HK Express,1h 55m,2026-02-13T22:56:57.425032
2026-10-29,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T22:56:57.552840
2026-10-29,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T22:56:57.681955
2026-10-29,HKG,departure,10:55,SYX Sanya,HX161,Hong Kong Airlines,1h 50m,2026-02-13T22:56:57.809471
2026-10-29,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T22:56:57.930750
2026-10-29,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 20m,2026-02-13T22:56:58.058460
2026-10-29,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T22:56:58.239009
2026-10-29,HKG,departure,11:00,NRT Tokyo,HB322,Greater Bay Airlines,4h 45m,2026-02-13T22:56:58.380717
2026-10-29,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T22:56:58.512738
2026-10-29,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T22:56:58.633312
2026-10-29,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T22:56:58.762360
2026-10-29,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T22:56:58.888266
2026-10-29,HKG,departure,11:10,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T22:56:59.014223
2026-10-29,HKG,departure,11:10,MNL Manila,PR301,PAL,2h 20m,2026-02-13T22:56:59.134035
2026-10-29,HKG,departure,11:15,OKA Okinawa,HX658,Hong Kong Airlines,2h 55m,2026-02-13T22:56:59.264307
2026-10-29,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T22:56:59.389660
2026-10-29,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T22:56:59.514960
2026-10-29,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T22:56:59.633753
2026-10-29,HKG,departure,11:30,KIX Osaka,HX618,Hong Kong Airlines,4h 0m,2026-02-13T22:56:59.758387
2026-10-29,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T22:56:59.886295
2026-10-29,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T22:57:00.010972
2026-10-29,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T22:57:00.133613
2026-10-29,HKG,departure,11:55,KIX Osaka,HB344,Greater Bay Airlines,3h 55m,2026-02-13T22:57:00.259507
2026-10-29,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 10m,2026-02-13T22:57:00.380706
2026-10-29,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T22:57:00.504072
2026-10-29,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T22:57:00.631132
2026-10-29,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T22:57:00.756024
2026-10-29,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T22:57:00.886964
2026-10-29,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T22:57:01.013811
2026-10-29,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T22:57:01.138908
