date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-03,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T12:08:00.620257
2026-03-03,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T12:08:00.745233
2026-03-03,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T12:08:00.874614
2026-03-03,HKG,departure,01:15,CAN Guangzhou,CX950,Cathay Pacific,1h 5m,2026-02-13T12:08:01.015310
2026-03-03,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T12:08:01.146897
2026-03-03,HKG,departure,01:35,MNL Manila,HB233,Greater Bay Airlines,2h 10m,2026-02-13T12:08:01.281263
2026-03-03,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T12:08:01.420351
2026-03-03,HKG,departure,01:45,KIX Osaka,MM68,Peach Aviation,3h 25m,2026-02-13T12:08:01.566029
2026-03-03,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T12:08:01.756260
2026-03-03,HKG,departure,01:55,DPS Denpasar,HX707,Hong Kong Airlines,5h 10m,2026-02-13T12:08:01.904311
2026-03-03,HKG,departure,02:00,NRT Tokyo,GK28,Jetstar Japan,4h 10m,2026-02-13T12:08:02.041466
2026-03-03,HKG,departure,02:00,NRT Tokyo,HX606,Hong Kong Airlines,4h 10m,2026-02-13T12:08:02.176389
2026-03-03,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T12:08:02.312680
2026-03-03,HKG,departure,02:45,KIX Osaka,HX616,Hong Kong Airlines,3h 30m,2026-02-13T12:08:02.449514
2026-03-03,HKG,departure,03:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T12:08:02.587355
2026-03-03,HKG,departure,06:00,KWE Guiyang,UO244,HK Express,2h 5m,2026-02-13T12:08:02.716807
2026-03-03,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T12:08:02.849366
2026-03-03,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T12:08:02.982129
2026-03-03,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T12:08:03.116482
2026-03-03,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T12:08:03.250649
2026-03-03,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T12:08:03.396721
2026-03-03,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T12:08:03.531945
2026-03-03,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T12:08:03.663688
2026-03-03,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T12:08:03.794109
2026-03-03,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T12:08:03.926487
2026-03-03,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T12:08:04.064175
2026-03-03,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T12:08:04.227938
2026-03-03,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T12:08:04.366647
2026-03-03,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T12:08:04.498591
2026-03-03,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T12:08:04.624880
2026-03-03,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T12:08:04.757203
2026-03-03,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T12:08:04.879799
2026-03-03,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T12:08:05.007464
2026-03-03,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T12:08:05.239373
2026-03-03,HKG,departure,08:05,TXN Tunxi,HB854,Greater Bay Airlines,2h 10m,2026-02-13T12:08:05.376345
2026-03-03,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T12:08:05.504811
2026-03-03,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T12:08:05.636773
2026-03-03,HKG,departure,08:15,NRT Tokyo,HX604,Hong Kong Airlines,4h 10m,2026-02-13T12:08:05.770016
2026-03-03,HKG,departure,08:15,TAE Daegu,UO838,HK Express,3h 15m,2026-02-13T12:08:05.893823
2026-03-03,HKG,departure,08:15,DEL Delhi,AI315,Air India,6h 40m,2026-02-13T12:08:06.029119
2026-03-03,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T12:08:06.158310
2026-03-03,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T12:08:06.283214
2026-03-03,HKG,departure,08:15,FUK Fukuoka,HX638,Hong Kong Airlines,3h 5m,2026-02-13T12:08:06.416798
2026-03-03,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T12:08:06.548663
2026-03-03,HKG,departure,08:15,DAD Da Nang,UO552,HK Express,2h 5m,2026-02-13T12:08:06.682255
2026-03-03,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T12:08:06.815222
2026-03-03,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T12:08:06.948116
2026-03-03,HKG,departure,08:25,KIX Osaka,UO686,HK Express,3h 35m,2026-02-13T12:08:07.241567
2026-03-03,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T12:08:07.379091
2026-03-03,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T12:08:07.508752
2026-03-03,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T12:08:07.640522
2026-03-03,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T12:08:07.769719
2026-03-03,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T12:08:07.898489
2026-03-03,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T12:08:08.023912
2026-03-03,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T12:08:08.169211
2026-03-03,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T12:08:08.307588
2026-03-03,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T12:08:08.438098
2026-03-03,HKG,departure,08:35,TPE Taipei,HB702,Greater Bay Airlines,1h 35m,2026-02-13T12:08:08.575032
2026-03-03,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T12:08:08.707341
2026-03-03,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T12:08:08.838836
2026-03-03,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T12:08:08.967930
2026-03-03,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T12:08:09.098409
2026-03-03,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T12:08:09.250768
2026-03-03,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T12:08:09.497835
2026-03-03,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T12:08:09.635181
2026-03-03,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T12:08:09.761696
2026-03-03,HKG,departure,08:55,PUS Busan,UO674,HK Express,3h 25m,2026-02-13T12:08:09.893004
2026-03-03,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T12:08:10.033239
2026-03-03,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T12:08:10.180155
2026-03-03,HKG,departure,09:00,SDJ Sendai,UO890,HK Express,4h 0m,2026-02-13T12:08:10.324262
2026-03-03,HKG,departure,09:00,PVG Shanghai,HX236,Hong Kong Airlines,2h 25m,2026-02-13T12:08:10.471383
2026-03-03,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T12:08:10.600872
2026-03-03,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T12:08:10.730446
2026-03-03,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T12:08:10.860257
2026-03-03,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T12:08:10.989218
2026-03-03,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T12:08:11.120416
2026-03-03,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T12:08:11.259804
2026-03-03,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 10m,2026-02-13T12:08:11.388290
2026-03-03,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T12:08:11.522565
2026-03-03,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T12:08:11.666054
2026-03-03,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T12:08:11.814364
2026-03-03,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T12:08:11.960389
2026-03-03,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T12:08:12.102488
2026-03-03,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T12:08:12.244798
2026-03-03,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T12:08:12.386792
2026-03-03,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T12:08:12.530854
2026-03-03,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T12:08:12.668831
2026-03-03,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T12:08:12.811503
2026-03-03,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T12:08:12.943732
2026-03-03,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T12:08:13.084172
2026-03-03,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T12:08:13.232596
2026-03-03,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T12:08:13.365658
2026-03-03,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T12:08:13.511015
2026-03-03,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T12:08:13.658260
2026-03-03,HKG,departure,09:25,CTS Sapporo,HX692,Hong Kong Airlines,4h 50m,2026-02-13T12:08:13.797950
2026-03-03,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T12:08:13.940163
2026-03-03,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T12:08:14.111352
2026-03-03,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T12:08:14.257371
2026-03-03,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T12:08:14.393412
2026-03-03,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T12:08:14.530301
2026-03-03,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T12:08:14.666223
2026-03-03,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T12:08:14.802205
2026-03-03,HKG,departure,09:55,SDJ Sendai,HB360,Greater Bay Airlines,4h 25m,2026-02-13T12:08:14.944090
2026-03-03,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T12:08:15.092748
2026-03-03,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T12:08:15.242906
2026-03-03,HKG,departure,10:00,CRK Angeles,5J149,Cebu Pacific,2h 5m,2026-02-13T12:08:15.383682
2026-03-03,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T12:08:15.523868
2026-03-03,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T12:08:15.663440
2026-03-03,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T12:08:15.802774
2026-03-03,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T12:08:15.936903
2026-03-03,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T12:08:16.075789
2026-03-03,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T12:08:16.201503
2026-03-03,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T12:08:16.338125
2026-03-03,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T12:08:16.475406
2026-03-03,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-13T12:08:16.615097
2026-03-03,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T12:08:16.750265
2026-03-03,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T12:08:16.883458
2026-03-03,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T12:08:17.035749
2026-03-03,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T12:08:17.170903
2026-03-03,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T12:08:17.306624
2026-03-03,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T12:08:17.449756
2026-03-03,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T12:08:17.603549
2026-03-03,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T12:08:17.743877
2026-03-03,HKG,departure,10:30,KHH Kaohsiung,CI934,China Airlines,1h 30m,2026-02-13T12:08:17.886404
2026-03-03,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T12:08:18.023664
2026-03-03,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T12:08:18.157948
2026-03-03,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T12:08:18.293378
2026-03-03,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T12:08:18.434328
2026-03-03,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T12:08:18.573901
2026-03-03,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T12:08:18.707341
2026-03-03,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T12:08:18.853955
2026-03-03,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T12:08:18.997428
2026-03-03,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T12:08:19.131495
2026-03-03,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T12:08:19.273697
2026-03-03,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T12:08:19.414431
2026-03-03,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T12:08:19.560480
2026-03-03,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T12:08:19.691848
2026-03-03,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T12:08:19.817320
2026-03-03,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T12:08:19.960802
2026-03-03,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T12:08:20.097898
2026-03-03,HKG,departure,11:15,TPE Taipei,JX234,Starlux,1h 50m,2026-02-13T12:08:20.242803
2026-03-03,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T12:08:20.382336
2026-03-03,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T12:08:20.512029
2026-03-03,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T12:08:20.650540
2026-03-03,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T12:08:20.779340
2026-03-03,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T12:08:20.912001
2026-03-03,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T12:08:21.060358
2026-03-03,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T12:08:21.194246
2026-03-03,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T12:08:21.323531
2026-03-03,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T12:08:21.461976
2026-03-03,HKG,departure,11:45,DAD Da Nang,UO566,HK Express,1h 55m,2026-02-13T12:08:21.597277
2026-03-03,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T12:08:21.727109
2026-03-03,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T12:08:21.857671
2026-03-03,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T12:08:21.998182
2026-03-03,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T12:08:22.132946
2026-03-03,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T12:08:22.266108
2026-03-03,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T12:08:22.400902
2026-03-03,HKG,departure,12:05,INC Yinchuan,MF8692,XiamenAir,3h 30m,2026-02-13T12:08:22.535673
2026-03-03,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T12:08:22.676360
2026-03-03,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T12:08:22.811767
2026-03-03,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T12:08:22.938134
2026-03-03,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T12:08:23.076763
2026-03-03,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T12:08:23.212649
2026-03-03,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T12:08:23.342294
2026-03-03,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T12:08:23.473693
2026-03-03,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T12:08:23.610001
2026-03-03,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T12:08:23.747606
2026-03-03,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T12:08:23.880552
2026-03-03,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T12:08:24.012261
2026-03-03,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T12:08:24.150925
2026-03-03,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T12:08:24.312786
2026-03-03,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T12:08:24.445088
2026-03-03,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T12:08:24.583406
2026-03-03,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T12:08:24.715386
2026-03-03,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T12:08:24.847724
2026-03-03,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T12:08:24.978135
2026-03-03,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T12:08:25.113885
2026-03-03,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T12:08:25.251518
2026-03-03,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T12:08:25.382064
2026-03-03,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T12:08:25.517013
2026-03-03,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T12:08:25.648334
2026-03-03,HKG,departure,13:00,SHA Shanghai,CX346,Cathay Pacific,2h 20m,2026-02-13T12:08:25.773148
2026-03-03,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T12:08:25.903393
2026-03-03,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T12:08:26.037602
2026-03-03,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T12:08:26.168301
2026-03-03,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T12:08:26.297019
2026-03-03,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T12:08:26.427603
2026-03-03,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T12:08:26.550198
2026-03-03,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T12:08:26.679183
2026-03-03,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T12:08:26.818805
2026-03-03,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T12:08:26.951601
2026-03-03,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T12:08:27.080812
2026-03-03,HKG,departure,13:25,CKG Chongqing,CX966,Cathay Pacific,2h 40m,2026-02-13T12:08:27.207589
2026-03-03,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T12:08:27.340701
2026-03-03,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T12:08:27.471541
2026-03-03,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T12:08:27.603260
2026-03-03,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T12:08:27.735355
2026-03-03,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T12:08:27.870858
2026-03-03,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T12:08:28.011044
2026-03-03,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T12:08:28.152659
2026-03-03,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T12:08:28.288888
2026-03-03,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T12:08:28.417869
2026-03-03,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T12:08:28.556496
2026-03-03,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T12:08:28.686371
2026-03-03,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T12:08:28.817839
2026-03-03,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T12:08:28.948011
2026-03-03,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T12:08:29.079877
2026-03-03,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T12:08:29.233352
2026-03-03,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T12:08:29.379305
2026-03-03,HKG,departure,14:00,TPE Taipei,CX420,Cathay Pacific,1h 50m,2026-02-13T12:08:29.516335
2026-03-03,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T12:08:29.644512
2026-03-03,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T12:08:29.771472
