date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-26,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T22:47:29.291983
2026-10-26,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T22:47:29.628100
2026-10-26,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T22:47:29.814027
2026-10-26,HKG,departure,00:25,LHR London,CX237,Cathay Pacific,14h 35m,2026-02-13T22:47:30.030733
2026-10-26,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T22:47:30.228676
2026-10-26,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T22:47:30.423071
2026-10-26,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:47:30.643342
2026-10-26,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T22:47:30.856014
2026-10-26,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T22:47:31.075967
2026-10-26,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:47:31.293032
2026-10-26,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T22:47:31.541069
2026-10-26,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T22:47:31.775998
2026-10-26,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T22:47:31.990044
2026-10-26,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T22:47:32.223204
2026-10-26,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T22:47:32.613363
2026-10-26,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:47:32.746517
2026-10-26,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T22:47:32.877603
2026-10-26,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T22:47:33.012483
2026-10-26,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T22:47:33.151695
2026-10-26,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T22:47:33.281310
2026-10-26,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T22:47:33.418561
2026-10-26,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T22:47:33.558427
2026-10-26,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T22:47:33.694569
2026-10-26,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T22:47:33.827725
2026-10-26,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:47:33.955712
2026-10-26,HKG,departure,02:20,ILO Iloilo,5J243,Cebu Pacific,2h 40m,2026-02-13T22:47:34.092103
2026-10-26,HKG,departure,02:20,TAE Daegu,UO656,HK Express,3h 15m,2026-02-13T22:47:34.227973
2026-10-26,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T22:47:34.367352
2026-10-26,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:47:34.502422
2026-10-26,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T22:47:34.636253
2026-10-26,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:47:34.768823
2026-10-26,HKG,departure,07:00,TPE Taipei,CX498,Cathay Pacific,1h 40m,2026-02-13T22:47:34.891267
2026-10-26,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T22:47:35.016066
2026-10-26,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:47:35.141872
2026-10-26,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T22:47:35.273343
2026-10-26,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T22:47:35.409234
2026-10-26,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T22:47:35.542069
2026-10-26,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T22:47:35.670118
2026-10-26,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T22:47:35.811599
2026-10-26,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T22:47:35.951238
2026-10-26,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T22:47:36.087383
2026-10-26,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T22:47:36.216233
2026-10-26,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T22:47:36.355522
2026-10-26,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T22:47:36.503547
2026-10-26,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T22:47:36.640392
2026-10-26,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:47:36.775575
2026-10-26,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T22:47:36.908531
2026-10-26,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T22:47:37.042230
2026-10-26,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T22:47:37.176122
2026-10-26,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T22:47:37.329103
2026-10-26,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T22:47:37.481893
2026-10-26,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T22:47:37.620530
2026-10-26,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T22:47:37.807779
2026-10-26,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T22:47:37.940932
2026-10-26,HKG,departure,08:05,CKG Chongqing,CX932,Cathay Pacific,2h 35m,2026-02-13T22:47:38.075263
2026-10-26,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T22:47:38.212764
