date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-15,HKG,departure,00:05,CDG Paris,CX261,Cathay Pacific,13h 45m,2026-02-13T22:11:22.247216
2026-10-15,HKG,departure,00:05,LAX Los Angeles,CX880,Cathay Pacific,13h 0m,2026-02-13T22:11:22.491478
2026-10-15,HKG,departure,00:05,ZRH Zurich,CX383,Cathay Pacific,13h 5m,2026-02-13T22:11:22.722576
2026-10-15,HKG,departure,00:20,MEL Melbourne,CX105,Cathay Pacific,8h 55m,2026-02-13T22:11:22.946641
2026-10-15,HKG,departure,00:25,BCN Barcelona,CX321,Cathay Pacific,14h 5m,2026-02-13T22:11:23.242087
2026-10-15,HKG,departure,00:25,ADD Addis Ababa,ET645,Ethiopian,10h 45m,2026-02-13T22:11:23.455078
2026-10-15,HKG,departure,00:30,FCO Rome,CX293,Cathay Pacific,13h 5m,2026-02-13T22:11:23.664032
2026-10-15,HKG,departure,00:30,ICN Seoul,OZ746,Asiana,3h 40m,2026-02-13T22:11:23.879314
2026-10-15,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:11:24.090158
2026-10-15,HKG,departure,00:35,MAN Manchester,CX259,Cathay Pacific,14h 20m,2026-02-13T22:11:24.295345
2026-10-15,HKG,departure,00:40,BNE Brisbane,CX165,Cathay Pacific,8h 25m,2026-02-13T22:11:24.505995
2026-10-15,HKG,departure,00:40,DXB Dubai,EK381,Emirates,7h 45m,2026-02-13T22:11:24.705823
2026-10-15,HKG,departure,00:45,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:11:24.913877
2026-10-15,HKG,departure,00:45,YVR Vancouver,CX888,Cathay Pacific,11h 40m,2026-02-13T22:11:25.143022
2026-10-15,HKG,departure,00:45,ICN Seoul,KE2012,Korean Air,3h 40m,2026-02-13T22:11:25.357475
2026-10-15,HKG,departure,00:50,MXP Milan,CX233,Cathay Pacific,13h 5m,2026-02-13T22:11:25.557551
2026-10-15,HKG,departure,00:50,SFO San Francisco,CX872,Cathay Pacific,12h 50m,2026-02-13T22:11:25.763954
2026-10-15,HKG,departure,00:50,ICN Seoul,UO616,HK Express,3h 40m,2026-02-13T22:11:26.009145
2026-10-15,HKG,departure,00:55,NRT Tokyo,GK28,Jetstar Japan,4h 20m,2026-02-13T22:11:26.275825
2026-10-15,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:11:26.624561
2026-10-15,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,12h 45m,2026-02-13T22:11:26.817957
2026-10-15,HKG,departure,01:15,NRT Tokyo,UO854,HK Express,4h 30m,2026-02-13T22:11:26.956722
2026-10-15,HKG,departure,01:20,NRT Tokyo,CX524,Cathay Pacific,4h 20m,2026-02-13T22:11:27.093430
2026-10-15,HKG,departure,01:25,DOH Doha,QR815,Qatar Airways,8h 25m,2026-02-13T22:11:27.226748
2026-10-15,HKG,departure,01:45,SIN Singapore,CX659,Cathay Pacific,3h 45m,2026-02-13T22:11:27.358930
2026-10-15,HKG,departure,01:55,KIX Osaka,CX566,Cathay Pacific,3h 45m,2026-02-13T22:11:27.502990
2026-10-15,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:11:27.650588
2026-10-15,HKG,departure,02:15,JFK New York,CX844,Cathay Pacific,15h 45m,2026-02-13T22:11:27.785532
2026-10-15,HKG,departure,02:30,CJU Jeju,UO676,HK Express,2h 50m,2026-02-13T22:11:27.919373
