date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-25,HKG,departure,00:05,CDG Paris,CX261,Cathay Pacific,13h 45m,2026-02-13T22:44:05.325461
2026-10-25,HKG,departure,00:05,LAX Los Angeles,CX880,Cathay Pacific,13h 0m,2026-02-13T22:44:05.570711
2026-10-25,HKG,departure,00:05,PER Perth,CX2143,Cathay Pacific,7h 40m,2026-02-13T22:44:05.785693
2026-10-25,HKG,departure,00:05,ZRH Zurich,CX383,Cathay Pacific,13h 5m,2026-02-13T22:44:06.001740
2026-10-25,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T22:44:06.218637
2026-10-25,HKG,departure,00:15,ZRH Zurich,LX2629,SWISS,13h 0m,2026-02-13T22:44:06.453145
2026-10-25,HKG,departure,00:20,MAD Madrid,CX315,Cathay Pacific,14h 30m,2026-02-13T22:44:06.689697
2026-10-25,HKG,departure,00:20,MEL Melbourne,CX105,Cathay Pacific,8h 55m,2026-02-13T22:44:07.040149
2026-10-25,HKG,departure,00:25,ADD Addis Ababa,ET2645,Ethiopian,9h 50m,2026-02-13T22:44:07.170888
2026-10-25,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T22:44:07.320324
2026-10-25,HKG,departure,00:30,ICN Seoul,OZ746,Asiana,3h 40m,2026-02-13T22:44:07.479171
2026-10-25,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:44:07.621164
2026-10-25,HKG,departure,00:35,MAN Manchester,CX259,Cathay Pacific,14h 20m,2026-02-13T22:44:07.755368
2026-10-25,HKG,departure,00:40,DXB Dubai,EK381,Emirates,7h 45m,2026-02-13T22:44:07.891627
2026-10-25,HKG,departure,00:45,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:44:08.020916
2026-10-25,HKG,departure,00:45,YVR Vancouver,CX888,Cathay Pacific,11h 40m,2026-02-13T22:44:08.158312
2026-10-25,HKG,departure,00:45,ICN Seoul,KE2012,Korean Air,3h 40m,2026-02-13T22:44:08.288784
2026-10-25,HKG,departure,00:50,MXP Milan,CX233,Cathay Pacific,13h 5m,2026-02-13T22:44:08.422054
2026-10-25,HKG,departure,00:50,SFO San Francisco,CX872,Cathay Pacific,12h 50m,2026-02-13T22:44:08.555457
2026-10-25,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:44:08.693752
2026-10-25,HKG,departure,01:20,NRT Tokyo,CX524,Cathay Pacific,4h 20m,2026-02-13T22:44:08.819936
2026-10-25,HKG,departure,01:40,MNL Manila,HB231,Greater Bay Airlines,2h 10m,2026-02-13T22:44:08.949729
2026-10-25,HKG,departure,01:45,SIN Singapore,CX659,Cathay Pacific,3h 45m,2026-02-13T22:44:09.086785
2026-10-25,HKG,departure,01:55,KIX Osaka,CX566,Cathay Pacific,3h 45m,2026-02-13T22:44:09.212389
2026-10-25,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T22:44:09.343922
2026-10-25,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:44:09.481117
2026-10-25,HKG,departure,02:15,JFK New York,CX844,Cathay Pacific,15h 45m,2026-02-13T22:44:09.611973
2026-10-25,HKG,departure,02:20,ILO Iloilo,5J243,Cebu Pacific,2h 45m,2026-02-13T22:44:09.739046
2026-10-25,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:44:09.873149
2026-10-25,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T22:44:10.002284
2026-10-25,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:44:10.134165
2026-10-25,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T22:44:10.264497
2026-10-25,HKG,departure,07:20,MNL Manila,CX907,Cathay Pacific,2h 15m,2026-02-13T22:44:10.401123
2026-10-25,HKG,departure,07:25,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:44:10.538679
2026-10-25,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T22:44:10.665863
2026-10-25,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T22:44:10.800511
2026-10-25,HKG,departure,07:30,PVG Shanghai,MU726,China Eastern,2h 45m,2026-02-13T22:44:10.931551
2026-10-25,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T22:44:11.063623
2026-10-25,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T22:44:11.193926
