date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-28,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T22:54:41.519842
2026-10-28,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T22:54:41.747853
2026-10-28,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T22:54:41.956057
2026-10-28,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T22:54:42.159209
2026-10-28,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T22:54:42.386732
2026-10-28,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T22:54:42.599188
2026-10-28,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T22:54:42.802233
2026-10-28,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T22:54:43.007330
2026-10-28,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T22:54:43.206117
2026-10-28,HKG,departure,00:40,MAD Madrid,CX315,Cathay Pacific,14h 50m,2026-02-13T22:54:43.406681
2026-10-28,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T22:54:43.592121
2026-10-28,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T22:54:43.870403
2026-10-28,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T22:54:44.013372
2026-10-28,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T22:54:44.145834
2026-10-28,HKG,departure,00:55,KIX Osaka,MM68,Peach Aviation,3h 50m,2026-02-13T22:54:44.282642
2026-10-28,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T22:54:44.401777
2026-10-28,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T22:54:44.533114
2026-10-28,HKG,departure,01:00,YVR Vancouver,CX888,Cathay Pacific,11h 35m,2026-02-13T22:54:44.666302
2026-10-28,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T22:54:44.797170
2026-10-28,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T22:54:44.919313
2026-10-28,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T22:54:45.043095
2026-10-28,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T22:54:45.165982
2026-10-28,HKG,departure,02:10,DPS Denpasar,HX707,Hong Kong Airlines,4h 55m,2026-02-13T22:54:45.293768
2026-10-28,HKG,departure,02:20,ILO Iloilo,5J243,Cebu Pacific,2h 40m,2026-02-13T22:54:45.421147
2026-10-28,HKG,departure,02:20,TAE Daegu,UO656,HK Express,3h 15m,2026-02-13T22:54:45.553057
2026-10-28,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T22:54:45.680321
2026-10-28,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:54:45.809532
2026-10-28,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T22:54:45.933845
2026-10-28,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:54:46.066200
2026-10-28,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T22:54:46.206878
2026-10-28,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:54:46.335354
2026-10-28,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T22:54:46.461863
2026-10-28,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T22:54:46.608463
2026-10-28,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T22:54:46.743467
2026-10-28,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T22:54:46.869199
2026-10-28,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T22:54:46.999574
2026-10-28,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T22:54:47.132229
2026-10-28,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T22:54:47.258628
2026-10-28,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T22:54:47.422985
2026-10-28,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-13T22:54:47.560576
2026-10-28,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-13T22:54:47.693608
2026-10-28,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T22:54:47.833737
2026-10-28,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:54:47.953999
2026-10-28,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T22:54:48.087631
2026-10-28,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T22:54:48.218398
2026-10-28,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T22:54:48.342182
2026-10-28,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T22:54:48.473251
2026-10-28,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T22:54:48.607059
