date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-21,HKG,departure,00:05,HND Tokyo,NH814,ANA,3h 50m,2026-02-13T13:07:24.096521
2026-03-21,HKG,departure,00:05,ICN Seoul,TW644,T´Way Air,3h 55m,2026-02-13T13:07:24.391186
2026-03-21,HKG,departure,00:25,CDG Paris,CX261,Cathay Pacific,14h 10m,2026-02-13T13:07:24.642540
2026-03-21,HKG,departure,00:25,FRA Frankfurt,CX289,Cathay Pacific,13h 40m,2026-02-13T13:07:24.892908
2026-03-21,HKG,departure,00:25,DOH Doha,QR815,Qatar Airways,9h 20m,2026-02-13T13:07:25.142046
2026-03-21,HKG,departure,00:30,BRU Brussels,CX291,Cathay Pacific,14h 10m,2026-02-13T13:07:25.578948
2026-03-21,HKG,departure,00:30,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T13:07:25.715012
2026-03-21,HKG,departure,00:30,LAX Los Angeles,CX880,Cathay Pacific,12h 25m,2026-02-13T13:07:25.856765
2026-03-21,HKG,departure,00:30,MEL Melbourne,CX105,Cathay Pacific,9h 0m,2026-02-13T13:07:25.996236
2026-03-21,HKG,departure,00:35,DXB Dubai,EK381,Emirates,9h 5m,2026-02-13T13:07:26.134815
2026-03-21,HKG,departure,00:40,ICN Seoul,OZ746,Asiana,3h 20m,2026-02-13T13:07:26.277920
2026-03-21,HKG,departure,00:45,ZRH Zurich,CX383,Cathay Pacific,13h 45m,2026-02-13T13:07:26.419972
2026-03-21,HKG,departure,00:50,URC Urumqi,CX998,Cathay Pacific,6h 10m,2026-02-13T13:07:26.559736
2026-03-21,HKG,departure,00:55,MXP Milan,CX233,Cathay Pacific,13h 45m,2026-02-13T13:07:26.695819
2026-03-21,HKG,departure,00:55,ICN Seoul,KE2012,Korean Air,3h 25m,2026-02-13T13:07:26.834181
2026-03-21,HKG,departure,00:55,ICN Seoul,UO616,HK Express,3h 35m,2026-02-13T13:07:26.970689
2026-03-21,HKG,departure,01:00,MAN Manchester,CX219,Cathay Pacific,14h 55m,2026-02-13T13:07:27.107933
2026-03-21,HKG,departure,01:00,SFO San Francisco,CX872,Cathay Pacific,12h 15m,2026-02-13T13:07:27.251256
2026-03-21,HKG,departure,01:10,MUC Munich,CX301,Cathay Pacific,13h 40m,2026-02-13T13:07:27.395717
2026-03-21,HKG,departure,01:15,CAN Guangzhou,CX950,Cathay Pacific,1h 5m,2026-02-13T13:07:27.527860
2026-03-21,HKG,departure,01:25,NRT Tokyo,CX524,Cathay Pacific,4h 5m,2026-02-13T13:07:27.671420
2026-03-21,HKG,departure,01:35,MNL Manila,HB233,Greater Bay Airlines,2h 10m,2026-02-13T13:07:27.801338
2026-03-21,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T13:07:27.933006
2026-03-21,HKG,departure,01:45,KIX Osaka,MM68,Peach Aviation,3h 25m,2026-02-13T13:07:28.062177
2026-03-21,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T13:07:28.192172
2026-03-21,HKG,departure,01:55,DPS Denpasar,HX707,Hong Kong Airlines,5h 10m,2026-02-13T13:07:28.329937
2026-03-21,HKG,departure,02:00,NRT Tokyo,GK28,Jetstar Japan,4h 10m,2026-02-13T13:07:28.468205
2026-03-21,HKG,departure,02:00,NRT Tokyo,HX606,Hong Kong Airlines,4h 10m,2026-02-13T13:07:28.596962
2026-03-21,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T13:07:28.724770
2026-03-21,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T13:07:28.852610
2026-03-21,HKG,departure,02:45,PUS Busan,UO604,HK Express,3h 10m,2026-02-13T13:07:28.984692
2026-03-21,HKG,departure,02:45,KIX Osaka,HX616,Hong Kong Airlines,3h 30m,2026-02-13T13:07:29.116496
2026-03-21,HKG,departure,07:00,TPE Taipei,CX498,Cathay Pacific,1h 40m,2026-02-13T13:07:29.244396
2026-03-21,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T13:07:29.386667
2026-03-21,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T13:07:29.534898
2026-03-21,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T13:07:29.691896
2026-03-21,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T13:07:29.827048
2026-03-21,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T13:07:29.958177
2026-03-21,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T13:07:30.177324
2026-03-21,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T13:07:30.314829
2026-03-21,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T13:07:30.439402
2026-03-21,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T13:07:30.561315
2026-03-21,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T13:07:30.696638
2026-03-21,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T13:07:30.829196
2026-03-21,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T13:07:30.958970
2026-03-21,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T13:07:31.085047
2026-03-21,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T13:07:31.207936
2026-03-21,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T13:07:31.341444
2026-03-21,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T13:07:31.473300
2026-03-21,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T13:07:31.605796
2026-03-21,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T13:07:31.739633
2026-03-21,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T13:07:31.870739
2026-03-21,HKG,departure,08:05,TPE Taipei,HB702,Greater Bay Airlines,1h 45m,2026-02-13T13:07:31.998255
2026-03-21,HKG,departure,08:05,TFU Chengdu,HX452,Hong Kong Airlines,2h 40m,2026-02-13T13:07:32.186676
2026-03-21,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T13:07:32.338183
2026-03-21,HKG,departure,08:15,NRT Tokyo,HX604,Hong Kong Airlines,4h 10m,2026-02-13T13:07:32.479879
2026-03-21,HKG,departure,08:15,TAE Daegu,UO838,HK Express,3h 15m,2026-02-13T13:07:32.608795
2026-03-21,HKG,departure,08:15,DEL Delhi,AI315,Air India,6h 40m,2026-02-13T13:07:32.762105
2026-03-21,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T13:07:32.913710
2026-03-21,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T13:07:33.045668
2026-03-21,HKG,departure,08:15,DAD Da Nang,UO552,HK Express,2h 5m,2026-02-13T13:07:33.173134
2026-03-21,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T13:07:33.310315
2026-03-21,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T13:07:33.436358
2026-03-21,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T13:07:33.576062
2026-03-21,HKG,departure,08:25,KIX Osaka,UO686,HK Express,3h 35m,2026-02-13T13:07:33.709552
2026-03-21,HKG,departure,08:25,FUK Fukuoka,HB300,Greater Bay Airlines,3h 30m,2026-02-13T13:07:33.841515
2026-03-21,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T13:07:33.973533
2026-03-21,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T13:07:34.109451
2026-03-21,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T13:07:34.264199
2026-03-21,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T13:07:34.420163
2026-03-21,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T13:07:34.568963
2026-03-21,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T13:07:34.695726
2026-03-21,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T13:07:34.823093
2026-03-21,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-13T13:07:35.037256
2026-03-21,HKG,departure,08:35,HSN Zhoushan,HB860,Greater Bay Airlines,2h 20m,2026-02-13T13:07:35.240519
2026-03-21,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T13:07:35.369116
2026-03-21,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T13:07:35.496617
2026-03-21,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T13:07:35.626918
2026-03-21,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T13:07:35.752013
2026-03-21,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T13:07:35.892552
2026-03-21,HKG,departure,08:45,SYX Sanya,UO250,HK Express,1h 45m,2026-02-13T13:07:36.019628
2026-03-21,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T13:07:36.150470
2026-03-21,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T13:07:36.280058
2026-03-21,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T13:07:36.410049
2026-03-21,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T13:07:36.542456
2026-03-21,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T13:07:36.670603
2026-03-21,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T13:07:36.802431
2026-03-21,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T13:07:36.929221
