date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-11-16,BWN,departure,00:50,NRT Tokyo,BI695,Royal Brunei Airlines,5h 40m,2026-02-12T20:01:56.811742
2026-11-16,BWN,departure,01:30,PKX Beijing,BI623,Royal Brunei Airlines,5h 25m,2026-02-12T20:01:56.970694
2026-11-16,BWN,departure,08:50,KUL Kuala Lumpur,BI871,Royal Brunei Airlines,2h 30m,2026-02-12T20:01:57.098900
2026-11-16,BWN,departure,09:15,SIN Singapore,BI421,Royal Brunei Airlines,2h 5m,2026-02-12T20:01:57.225679
2026-11-16,BWN,departure,10:30,HKG Hong Kong,BI635,Royal Brunei Airlines,3h 5m,2026-02-12T20:01:57.356975
2026-11-16,BWN,departure,12:10,SIN Singapore,SQ147,Singapore Airlines,2h 20m,2026-02-12T20:01:57.484534
2026-11-16,BWN,departure,16:30,KUL Kuala Lumpur,AK279,AirAsia,2h 25m,2026-02-12T20:01:57.620456
2026-11-16,BWN,departure,17:55,KUL Kuala Lumpur,BI873,Royal Brunei Airlines,2h 30m,2026-02-12T20:01:57.761016
2026-11-16,BWN,departure,18:35,MNL Manila,BI685,Royal Brunei Airlines,2h 10m,2026-02-12T20:01:57.894852
2026-11-16,BWN,departure,18:45,BKI Kota Kinabalu,BI827,Royal Brunei Airlines,0h 40m,2026-02-12T20:01:58.036442
2026-11-16,BWN,departure,19:00,MEL Melbourne,BI5,Royal Brunei Airlines,7h 0m,2026-02-12T20:01:58.208649
2026-11-16,BWN,departure,19:00,SUB Surabaya,BI795,Royal Brunei Airlines,2h 15m,2026-02-12T20:01:58.344483
2026-11-16,BWN,arrival,00:45,BKK Bangkok,BI520,Royal Brunei Airlines,2h 45m,2026-02-12T20:02:02.079574
2026-11-16,BWN,arrival,09:10,SUB Surabaya,BI796,Royal Brunei Airlines,2h 15m,2026-02-12T20:02:02.204128
2026-11-16,BWN,arrival,11:10,SIN Singapore,SQ148,Singapore Airlines,2h 10m,2026-02-12T20:02:02.338522
2026-11-16,BWN,arrival,14:20,SIN Singapore,BI422,Royal Brunei Airlines,2h 10m,2026-02-12T20:02:02.468183
2026-11-16,BWN,arrival,14:35,KUL Kuala Lumpur,BI872,Royal Brunei Airlines,2h 25m,2026-02-12T20:02:02.592638
2026-11-16,BWN,arrival,16:05,KUL Kuala Lumpur,AK278,AirAsia,2h 20m,2026-02-12T20:02:02.719481
2026-11-16,BWN,arrival,17:15,NRT Tokyo,BI696,Royal Brunei Airlines,6h 30m,2026-02-12T20:02:02.854085
2026-11-16,BWN,arrival,17:45,DXB Dubai,BI98,Royal Brunei Airlines,8h 0m,2026-02-12T20:02:03.010296
2026-11-16,BWN,arrival,17:45,HKG Hong Kong,BI636,Royal Brunei Airlines,3h 5m,2026-02-12T20:02:03.142106
2026-11-16,BWN,arrival,23:40,KUL Kuala Lumpur,BI874,Royal Brunei Airlines,2h 25m,2026-02-12T20:02:03.274556
2026-11-16,BWN,arrival,23:45,MNL Manila,BI686,Royal Brunei Airlines,2h 5m,2026-02-12T20:02:03.404184
