date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-28,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 40m,True,2026-02-12T13:38:00.775635
2026-10-28,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 45m,True,2026-02-12T13:38:00.862317
2026-10-28,BKK,departure,00:05,CPH Copenhagen,TG950,Thai Airways,12h 15m,True,2026-02-12T13:38:00.947488
2026-10-28,BKK,departure,00:05,LHR London,TG910,Thai Airways,13h 35m,True,2026-02-12T13:38:01.030850
2026-10-28,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 25m,True,2026-02-12T13:38:01.125407
2026-10-28,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,13h 0m,True,2026-02-12T13:38:01.249411
2026-10-28,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T13:38:01.368522
2026-10-28,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T13:38:01.486046
2026-10-28,BKK,departure,00:30,BRU Brussels,TG934,Thai Airways,12h 35m,True,2026-02-12T13:38:01.604378
2026-10-28,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T13:38:01.722999
2026-10-28,BKK,departure,00:35,MXP Milan,TG940,Thai Airways,12h 35m,True,2026-02-12T13:38:01.840674
2026-10-28,BKK,departure,00:35,ZRH Zurich,TG970,Thai Airways,12h 20m,True,2026-02-12T13:38:01.951716
2026-10-28,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T13:38:02.069151
2026-10-28,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T13:38:02.188023
2026-10-28,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 55m,True,2026-02-12T13:38:03.214565
2026-10-28,BKK,departure,00:55,ICN Seoul,KE654,Korean Air,5h 20m,True,2026-02-12T13:38:03.301753
2026-10-28,BKK,departure,01:00,NBO Nairobi,KQ887,Kenya Airways,9h 5m,True,2026-02-12T13:38:03.387097
2026-10-28,BKK,departure,01:00,FUK Fukuoka,TG648,Thai Airways,5h 10m,True,2026-02-12T13:38:03.475505
2026-10-28,BKK,departure,01:05,DXB Dubai,EK385,Emirates,6h 50m,True,2026-02-12T13:38:03.563399
2026-10-28,BKK,departure,01:10,TFU Chengdu,3U3938,Sichuan Airlines,3h 0m,True,2026-02-12T13:38:03.651434
2026-10-28,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T13:38:03.730644
2026-10-28,BKK,departure,01:10,KIX Osaka,JL728,JAL,5h 0m,True,2026-02-12T13:38:03.820005
2026-10-28,BKK,departure,01:10,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T13:38:03.907252
2026-10-28,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T13:38:03.999655
2026-10-28,BKK,departure,01:15,KIX Osaka,MM92,Peach Aviation,6h 5m,True,2026-02-12T13:38:04.087136
2026-10-28,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-12T13:38:04.177260
2026-10-28,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-12T13:38:04.264323
2026-10-28,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-12T13:38:04.354567
2026-10-28,BKK,departure,01:35,ADD Addis Ababa,ET629,Ethiopian,8h 30m,True,2026-02-12T13:38:04.437211
