date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-11-14,BKK,departure,00:01,PER Perth,TG483,Thai Airways,6h 54m,True,2026-02-12T14:46:40.595852
2026-11-14,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 40m,True,2026-02-12T14:46:40.682138
2026-11-14,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 45m,True,2026-02-12T14:46:40.764546
2026-11-14,BKK,departure,00:05,CPH Copenhagen,TG950,Thai Airways,12h 15m,True,2026-02-12T14:46:40.847952
2026-11-14,BKK,departure,00:05,LHR London,TG910,Thai Airways,13h 35m,True,2026-02-12T14:46:40.930102
2026-11-14,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 25m,True,2026-02-12T14:46:41.021440
2026-11-14,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,13h 0m,True,2026-02-12T14:46:41.106090
2026-11-14,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T14:46:41.190944
2026-11-14,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T14:46:41.274884
2026-11-14,BKK,departure,00:30,BRU Brussels,TG934,Thai Airways,12h 35m,True,2026-02-12T14:46:41.365999
2026-11-14,BKK,departure,00:35,MXP Milan,TG940,Thai Airways,12h 35m,True,2026-02-12T14:46:41.449312
2026-11-14,BKK,departure,00:35,ZRH Zurich,TG970,Thai Airways,12h 20m,True,2026-02-12T14:46:41.535349
2026-11-14,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T14:46:41.613357
2026-11-14,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T14:46:41.700022
2026-11-14,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 55m,True,2026-02-12T14:46:41.783376
2026-11-14,BKK,departure,00:50,FUK Fukuoka,VZ810,Vietjet Thailand,5h 5m,True,2026-02-12T14:46:41.869428
2026-11-14,BKK,departure,00:55,ICN Seoul,KE654,Korean Air,5h 20m,True,2026-02-12T14:46:41.961718
2026-11-14,BKK,departure,01:00,FUK Fukuoka,TG648,Thai Airways,5h 10m,True,2026-02-12T14:46:42.045384
2026-11-14,BKK,departure,01:05,DXB Dubai,EK385,Emirates,6h 50m,True,2026-02-12T14:46:42.129591
2026-11-14,BKK,departure,01:10,TFU Chengdu,3U3938,Sichuan Airlines,3h 0m,True,2026-02-12T14:46:42.215549
2026-11-14,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T14:46:42.305476
2026-11-14,BKK,departure,01:10,KIX Osaka,JL728,JAL,5h 0m,True,2026-02-12T14:46:42.389034
2026-11-14,BKK,departure,01:10,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T14:46:42.475176
2026-11-14,BKK,departure,01:15,PNQ Pune,6E1096,IndiGo,4h 5m,True,2026-02-12T14:46:42.563265
2026-11-14,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T14:46:42.655495
2026-11-14,BKK,departure,01:15,JED Jeddah,SV849,Saudia,9h 0m,True,2026-02-12T14:46:42.741597
2026-11-14,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-12T14:46:42.825420
2026-11-14,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-12T14:46:42.907891
2026-11-14,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-12T14:46:42.994345
2026-11-14,BKK,departure,01:45,XMN Xiamen,MF844,XiamenAir,3h 30m,True,2026-02-12T14:46:43.080925
2026-11-14,BKK,departure,01:50,PVG Shanghai,HO1358,Juneyao Airlines,4h 5m,True,2026-02-12T14:46:43.167019
2026-11-14,BKK,departure,01:50,HKG Hong Kong,HX760,Hong Kong Airlines,3h 0m,True,2026-02-12T14:46:43.249042
2026-11-14,BKK,departure,01:50,TPE Taipei,VZ566,Vietjet Thailand,3h 40m,True,2026-02-12T14:46:43.335004
2026-11-14,BKK,departure,01:55,ADD Addis Ababa,ET609,Ethiopian,8h 40m,True,2026-02-12T14:46:43.418126
2026-11-14,BKK,departure,01:55,HKG Hong Kong,HX780,Hong Kong Airlines,3h 0m,True,2026-02-12T14:46:43.505386
2026-11-14,BKK,departure,01:55,PVG Shanghai,MU548,China Eastern,4h 15m,True,2026-02-12T14:46:43.592487
2026-11-14,BKK,departure,02:00,DXB Dubai,EK377,Emirates,6h 55m,True,2026-02-12T14:46:43.684787
2026-11-14,BKK,departure,02:00,DOH Doha,QR837,Qatar Airways,7h 25m,True,2026-02-12T14:46:43.769641
2026-11-14,BKK,departure,02:05,TAE Daegu,TW106,T´Way Air,5h 35m,True,2026-02-12T14:46:43.853217
2026-11-14,BKK,departure,02:10,CAN Guangzhou,CZ3036,China Southern,2h 55m,True,2026-02-12T14:46:43.939263
2026-11-14,BKK,departure,02:15,TPE Taipei,BR206,EVA Air,3h 35m,True,2026-02-12T14:46:44.023209
2026-11-14,BKK,departure,02:25,RGN Yangon,8M391,MAI,1h 20m,True,2026-02-12T14:46:44.107245
2026-11-14,BKK,departure,02:25,TNA Jinan,SC8076,Shandong Airlines,4h 45m,True,2026-02-12T14:46:44.189043
2026-11-14,BKK,departure,02:30,PVG Shanghai,CA806,Air China,4h 20m,True,2026-02-12T14:46:44.276855
2026-11-14,BKK,departure,02:35,TPE Taipei,CI838,China Airlines,3h 40m,True,2026-02-12T14:46:44.370749
2026-11-14,BKK,departure,02:40,HKG Hong Kong,HX768,Hong Kong Airlines,3h 20m,True,2026-02-12T14:46:44.456796
2026-11-14,BKK,departure,02:50,XIY Xian,9C6252,Spring Airlines,3h 45m,True,2026-02-12T14:46:44.541959
2026-11-14,BKK,departure,02:55,DXB Dubai,EK371,Emirates,6h 45m,True,2026-02-12T14:46:44.621883
2026-11-14,BKK,departure,02:55,AUH Abu Dhabi,EY401,Etihad,6h 50m,True,2026-02-12T14:46:44.709153
2026-11-14,BKK,departure,03:00,DOH Doha,QR827,Qatar Airways,7h 25m,True,2026-02-12T14:46:44.793292
2026-11-14,BKK,departure,03:15,SZX Shenzhen,ZH306,Shenzhen Airlines,2h 45m,True,2026-02-12T14:46:44.880338
2026-11-14,BKK,departure,03:25,MNL Manila,5J932,Cebu Pacific,3h 45m,True,2026-02-12T14:46:44.964892
2026-11-14,BKK,departure,04:05,XIY Xian,GJ8908,Loong Air,3h 35m,True,2026-02-12T14:46:45.059902
2026-11-14,BKK,departure,04:05,WUH Wuhan,MU2564,China Eastern,3h 25m,True,2026-02-12T14:46:45.146188
2026-11-14,BKK,departure,04:15,BBI Bhubaneswar,6E1066,IndiGo,2h 55m,True,2026-02-12T14:46:45.231112
2026-11-14,BKK,departure,04:20,ASB Ashgabat,T5642,Turkmenistan Airlines,7h 30m,True,2026-02-12T14:46:45.315143
2026-11-14,BKK,departure,05:05,PVG Shanghai,FM848,Shanghai Airlines,4h 30m,True,2026-02-12T14:46:45.397733
2026-11-14,BKK,departure,05:40,KUL Kuala Lumpur,MH797,Malaysia Airlines,2h 15m,True,2026-02-12T14:46:45.485206
2026-11-14,BKK,departure,05:55,CCU Kolkata,6E1058,IndiGo,2h 55m,True,2026-02-12T14:46:45.566966
2026-11-14,BKK,departure,05:55,IST Istanbul,TK59,Turkish Airlines,10h 40m,True,2026-02-12T14:46:45.651664
2026-11-14,BKK,departure,06:00,USM Koh Samui,PG101,Bangkok Airways,1h 10m,True,2026-02-12T14:46:45.744417
2026-11-14,BKK,departure,06:05,CNX Chiang Mai,VZ100,Vietjet Thailand,1h 25m,True,2026-02-12T14:46:45.934712
2026-11-14,BKK,departure,06:05,NST Nakhon Si Thammarat,VZ330,Vietjet Thailand,1h 25m,True,2026-02-12T14:46:46.053333
2026-11-14,BKK,departure,06:10,USM Koh Samui,PG109,Bangkok Airways,1h 35m,True,2026-02-12T14:46:46.175998
2026-11-14,BKK,departure,06:20,USM Koh Samui,PG105,Bangkok Airways,1h 10m,True,2026-02-12T14:46:46.296027
2026-11-14,BKK,departure,06:25,USM Koh Samui,PG103,Bangkok Airways,1h 5m,True,2026-02-12T14:46:46.423578
2026-11-14,BKK,departure,06:30,CCU Kolkata,B3701,Bhutan Airlines,2h 45m,True,2026-02-12T14:46:46.552328
2026-11-14,BKK,departure,06:30,CEI Chiang Rai,VZ130,Vietjet Thailand,1h 25m,True,2026-02-12T14:46:46.676122
2026-11-14,BKK,departure,06:35,KBV Krabi,FD4402,Thai AirAsia,1h 25m,True,2026-02-12T14:46:46.798261
2026-11-14,BKK,departure,06:35,HDY Hat Yai,TG259,Thai Airways,1h 30m,True,2026-02-12T14:46:46.920983
2026-11-14,BKK,departure,06:50,CEI Chiang Rai,FD4150,Thai AirAsia,1h 20m,True,2026-02-12T14:46:47.054562
2026-11-14,BKK,departure,06:50,HKT Phuket,VZ314,Vietjet Thailand,1h 35m,True,2026-02-12T14:46:47.176960
2026-11-14,BKK,departure,06:55,KKC Khon Kaen,TG40,Thai Airways,1h 0m,True,2026-02-12T14:46:47.301573
2026-11-14,BKK,departure,06:55,UTH Udon Thani,TG2,Thai Airways,1h 5m,True,2026-02-12T14:46:47.436840
2026-11-14,BKK,departure,07:00,THS Sukhothai,PG211,Bangkok Airways,1h 20m,True,2026-02-12T14:46:47.559206
2026-11-14,BKK,departure,07:00,USM Koh Samui,PG125,Bangkok Airways,1h 10m,True,2026-02-12T14:46:47.686064
2026-11-14,BKK,departure,07:00,DEL Delhi,TG323,Thai Airways,4h 25m,True,2026-02-12T14:46:49.659923
2026-11-14,BKK,departure,07:00,UBP Ubon Ratchathani,TG20,Thai Airways,1h 10m,True,2026-02-12T14:46:49.757238
2026-11-14,BKK,departure,07:05,UTH Udon Thani,FD4350,Thai AirAsia,1h 5m,True,2026-02-12T14:46:49.836018
2026-11-14,BKK,departure,07:05,KBV Krabi,VZ340,Vietjet Thailand,1h 25m,True,2026-02-12T14:46:49.914375
2026-11-14,BKK,departure,07:05,KKC Khon Kaen,VZ210,Vietjet Thailand,1h 5m,True,2026-02-12T14:46:49.996862
2026-11-14,BKK,departure,07:10,NRT Tokyo,NH806,ANA,5h 55m,True,2026-02-12T14:46:50.077849
2026-11-14,BKK,departure,07:10,USM Koh Samui,PG107,Bangkok Airways,1h 5m,True,2026-02-12T14:46:50.156986
2026-11-14,BKK,departure,07:10,HDY Hat Yai,VZ320,Vietjet Thailand,1h 30m,True,2026-02-12T14:46:50.236684
2026-11-14,BKK,departure,07:25,KTI Phnom Penh,PG931,Bangkok Airways,1h 15m,True,2026-02-12T14:46:50.319253
2026-11-14,BKK,departure,07:25,CNX Chiang Mai,TG102,Thai Airways,1h 20m,True,2026-02-12T14:46:50.401905
2026-11-14,BKK,departure,07:25,KTI Phnom Penh,TG586,Thai Airways,1h 20m,True,2026-02-12T14:46:50.481212
2026-11-14,BKK,departure,07:30,URT Surat Thani,FD4212,Thai AirAsia,1h 25m,True,2026-02-12T14:46:50.557923
2026-11-14,BKK,departure,07:30,IXB Bagdogra,KB131,Drukair,3h 10m,True,2026-02-12T14:46:50.635089
2026-11-14,BKK,departure,07:30,USM Koh Samui,PG121,Bangkok Airways,1h 10m,True,2026-02-12T14:46:50.720147
2026-11-14,BKK,departure,07:35,KBV Krabi,PG261,Bangkok Airways,1h 30m,True,2026-02-12T14:46:50.800342
2026-11-14,BKK,departure,07:35,KBV Krabi,TG241,Thai Airways,1h 20m,True,2026-02-12T14:46:50.877731
