date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-29,CNX,departure,00:15,ICN Seoul,KE684,Korean Air,4h 50m,True,2026-02-13T13:51:10.777330
2026-10-29,CNX,departure,01:40,TPE Taipei,FD242,Thai AirAsia,3h 50m,True,2026-02-13T13:51:10.870299
2026-10-29,CNX,departure,06:25,HKT Phuket,FD3160,Thai AirAsia,2h 5m,True,2026-02-13T13:51:10.962212
2026-10-29,CNX,departure,06:30,DMK Bangkok,FD3417,Thai AirAsia,1h 10m,True,2026-02-13T13:51:11.133675
2026-10-29,CNX,departure,06:35,BKK Bangkok,VZ2105,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:11.260252
2026-10-29,CNX,departure,06:50,DMK Bangkok,DD123,Nok Air,1h 15m,True,2026-02-13T13:51:11.391566
2026-10-29,CNX,departure,07:05,BKK Bangkok,FD4101,Thai AirAsia,1h 15m,True,2026-02-13T13:51:11.527223
2026-10-29,CNX,departure,07:55,KBV Krabi,FD3072,Thai AirAsia,2h 0m,True,2026-02-13T13:51:11.651692
2026-10-29,CNX,departure,08:05,BKK Bangkok,VZ101,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:11.775053
2026-10-29,CNX,departure,08:10,DMK Bangkok,SL503,Thai Lion Air,1h 15m,True,2026-02-13T13:51:11.898706
2026-10-29,CNX,departure,08:15,DMK Bangkok,DD121,Nok Air,1h 15m,True,2026-02-13T13:51:12.020495
2026-10-29,CNX,departure,08:30,DMK Bangkok,FD3438,Thai AirAsia,1h 10m,True,2026-02-13T13:51:12.141777
2026-10-29,CNX,departure,08:50,AUH Abu Dhabi,EY427,Etihad,7h 15m,True,2026-02-13T13:51:12.267450
2026-10-29,CNX,departure,08:50,RGN Yangon,8M377,MAI,1h 25m,True,2026-02-13T13:51:12.392255
2026-10-29,CNX,departure,09:25,BKK Bangkok,TG103,Thai Airways,1h 25m,True,2026-02-13T13:51:12.512077
2026-10-29,CNX,departure,09:30,PVG Shanghai,9C8512,Spring Airlines,4h 0m,True,2026-02-13T13:51:12.814008
2026-10-29,CNX,departure,09:35,BKK Bangkok,VZ115,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:12.911889
2026-10-29,CNX,departure,10:00,KKC Khon Kaen,FD5502,Thai AirAsia,1h 5m,True,2026-02-13T13:51:12.996530
2026-10-29,CNX,departure,10:05,KMG Kunming,MU9640,China Eastern,1h 40m,True,2026-02-13T13:51:13.080268
2026-10-29,CNX,departure,10:10,BKK Bangkok,PG216,Bangkok Airways,1h 25m,True,2026-02-13T13:51:13.166706
2026-10-29,CNX,departure,10:30,DMK Bangkok,SL507,Thai Lion Air,1h 15m,True,2026-02-13T13:51:13.255192
2026-10-29,CNX,departure,10:35,HKG Hong Kong,UO757,HK Express,2h 45m,True,2026-02-13T13:51:13.344772
2026-10-29,CNX,departure,10:40,URT Surat Thani,FD5420,Thai AirAsia,1h 55m,True,2026-02-13T13:51:13.432051
2026-10-29,CNX,departure,10:40,HKT Phuket,VZ414,Vietjet Thailand,2h 10m,True,2026-02-13T13:51:13.520566
2026-10-29,CNX,departure,10:50,DMK Bangkok,FD3444,Thai AirAsia,1h 15m,True,2026-02-13T13:51:13.612359
2026-10-29,CNX,departure,11:25,TPE Taipei,CI852,China Airlines,3h 25m,True,2026-02-13T13:51:13.700283
2026-10-29,CNX,departure,11:30,USM Koh Samui,PG242,Bangkok Airways,1h 45m,True,2026-02-13T13:51:13.795651
2026-10-29,CNX,departure,11:35,HDY Hat Yai,FD155,Thai AirAsia,2h 10m,True,2026-02-13T13:51:13.881942
2026-10-29,CNX,departure,11:50,TPE Taipei,BR258,EVA Air,3h 40m,True,2026-02-13T13:51:13.968963
2026-10-29,CNX,departure,11:50,BKK Bangkok,VZ103,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:14.051354
2026-10-29,CNX,departure,12:05,SIN Singapore,TR677,Scoot,3h 15m,True,2026-02-13T13:51:14.141734
2026-10-29,CNX,departure,12:10,DMK Bangkok,DD125,Nok Air,1h 15m,True,2026-02-13T13:51:14.228598
2026-10-29,CNX,departure,12:10,BKK Bangkok,PG224,Bangkok Airways,1h 25m,True,2026-02-13T13:51:14.318342
2026-10-29,CNX,departure,12:10,DMK Bangkok,FD3436,Thai AirAsia,1h 10m,True,2026-02-13T13:51:14.408601
2026-10-29,CNX,departure,12:15,BKK Bangkok,TG105,Thai Airways,1h 20m,True,2026-02-13T13:51:14.496330
2026-10-29,CNX,departure,12:20,BKK Bangkok,FD4105,Thai AirAsia,1h 25m,True,2026-02-13T13:51:14.588217
2026-10-29,CNX,departure,12:40,HKT Phuket,FD3162,Thai AirAsia,2h 10m,True,2026-02-13T13:51:14.680632
2026-10-29,CNX,departure,12:55,KBV Krabi,FD3076,Thai AirAsia,2h 0m,True,2026-02-13T13:51:14.773025
2026-10-29,CNX,departure,13:00,DMK Bangkok,FD3448,Thai AirAsia,1h 15m,True,2026-02-13T13:51:14.863539
2026-10-29,CNX,departure,13:10,UTP Utapao,SL581,Thai Lion Air,1h 25m,True,2026-02-13T13:51:14.951410
2026-10-29,CNX,departure,13:20,HAN Hanoi,FD870,Thai AirAsia,1h 30m,True,2026-02-13T13:51:15.045917
2026-10-29,CNX,departure,13:30,RGN Yangon,8M371,MAI,1h 0m,True,2026-02-13T13:51:15.135331
2026-10-29,CNX,departure,13:30,DMK Bangkok,SL511,Thai Lion Air,1h 15m,True,2026-02-13T13:51:15.224775
2026-10-29,CNX,departure,14:05,BKK Bangkok,TG107,Thai Airways,1h 20m,True,2026-02-13T13:51:15.312987
2026-10-29,CNX,departure,14:10,UTH Udon Thani,DD702,Nok Air,1h 5m,True,2026-02-13T13:51:15.445880
2026-10-29,CNX,departure,14:20,DMK Bangkok,FD3442,Thai AirAsia,1h 15m,True,2026-02-13T13:51:15.594862
2026-10-29,CNX,departure,14:25,BKK Bangkok,VZ111,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:15.730418
2026-10-29,CNX,departure,14:30,BKK Bangkok,FD4107,Thai AirAsia,1h 25m,True,2026-02-13T13:51:15.860564
2026-10-29,CNX,departure,14:35,HKT Phuket,PG248,Bangkok Airways,2h 5m,True,2026-02-13T13:51:15.973967
2026-10-29,CNX,departure,14:50,KUL Kuala Lumpur,MH793,Malaysia Airlines,3h 0m,True,2026-02-13T13:51:16.086776
2026-10-29,CNX,departure,15:05,DMK Bangkok,SL513,Thai Lion Air,1h 20m,True,2026-02-13T13:51:16.204827
2026-10-29,CNX,departure,15:10,KUL Kuala Lumpur,AK857,AirAsia,2h 55m,True,2026-02-13T13:51:16.323907
2026-10-29,CNX,departure,15:25,BKK Bangkok,TG111,Thai Airways,1h 20m,True,2026-02-13T13:51:16.447736
2026-10-29,CNX,departure,15:25,KKC Khon Kaen,FD5504,Thai AirAsia,1h 5m,True,2026-02-13T13:51:16.564045
2026-10-29,CNX,departure,15:30,BKK Bangkok,VZ107,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:16.680580
2026-10-29,CNX,departure,15:30,DMK Bangkok,FD3434,Thai AirAsia,1h 10m,True,2026-02-13T13:51:16.805098
2026-10-29,CNX,departure,15:35,PVG Shanghai,MU206,China Eastern,4h 25m,True,2026-02-13T13:51:16.924418
2026-10-29,CNX,departure,15:50,DMK Bangkok,DD133,Nok Air,1h 15m,True,2026-02-13T13:51:17.041913
2026-10-29,CNX,departure,16:15,HKT Phuket,VZ416,Vietjet Thailand,2h 5m,True,2026-02-13T13:51:18.502848
2026-10-29,CNX,departure,16:25,KMG Kunming,MU9620,China Eastern,1h 50m,True,2026-02-13T13:51:18.591690
2026-10-29,CNX,departure,16:40,DMK Bangkok,FD3446,Thai AirAsia,1h 15m,True,2026-02-13T13:51:18.674032
2026-10-29,CNX,departure,16:45,SIN Singapore,TR681,Scoot,3h 15m,True,2026-02-13T13:51:18.761501
2026-10-29,CNX,departure,16:55,TPE Taipei,JX752,Starlux,3h 25m,True,2026-02-13T13:51:18.846206
2026-10-29,CNX,departure,17:05,BKK Bangkok,TG113,Thai Airways,1h 20m,True,2026-02-13T13:51:18.932559
2026-10-29,CNX,departure,17:05,KBV Krabi,FD3074,Thai AirAsia,2h 0m,True,2026-02-13T13:51:19.020545
2026-10-29,CNX,departure,17:10,DMK Bangkok,FD3420,Thai AirAsia,1h 15m,True,2026-02-13T13:51:19.110389
2026-10-29,CNX,departure,17:20,BKK Bangkok,VZ109,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:19.205032
2026-10-29,CNX,departure,17:25,DMK Bangkok,SL509,Thai Lion Air,1h 15m,True,2026-02-13T13:51:19.301919
2026-10-29,CNX,departure,17:30,HDY Hat Yai,FD157,Thai AirAsia,2h 10m,True,2026-02-13T13:51:19.390479
2026-10-29,CNX,departure,17:45,DMK Bangkok,FD3432,Thai AirAsia,1h 10m,True,2026-02-13T13:51:19.481296
2026-10-29,CNX,departure,18:00,BKK Bangkok,FD4097,Thai AirAsia,1h 25m,True,2026-02-13T13:51:19.572776
2026-10-29,CNX,departure,18:15,BKK Bangkok,FD4109,Thai AirAsia,1h 20m,True,2026-02-13T13:51:19.665125
2026-10-29,CNX,departure,18:20,DMK Bangkok,DD135,Nok Air,1h 15m,True,2026-02-13T13:51:19.752232
2026-10-29,CNX,departure,18:45,DMK Bangkok,SL515,Thai Lion Air,1h 15m,True,2026-02-13T13:51:19.841424
2026-10-29,CNX,departure,18:50,CAN Guangzhou,CZ3034,China Southern,2h 35m,True,2026-02-13T13:51:19.930622
2026-10-29,CNX,departure,19:00,DMK Bangkok,FD3430,Thai AirAsia,1h 15m,True,2026-02-13T13:51:20.023793
2026-10-29,CNX,departure,19:30,DMK Bangkok,DD131,Nok Air,1h 15m,True,2026-02-13T13:51:20.111476
2026-10-29,CNX,departure,19:40,HKG Hong Kong,UO755,HK Express,2h 45m,True,2026-02-13T13:51:20.200667
2026-10-29,CNX,departure,19:40,DMK Bangkok,FD3440,Thai AirAsia,1h 10m,True,2026-02-13T13:51:20.287878
2026-10-29,CNX,departure,19:45,BKK Bangkok,PG220,Bangkok Airways,1h 25m,True,2026-02-13T13:51:20.382169
2026-10-29,CNX,departure,20:30,DMK Bangkok,FD3415,Thai AirAsia,1h 15m,True,2026-02-13T13:51:20.466809
2026-10-29,CNX,departure,20:50,BKK Bangkok,VZ2107,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:20.554182
2026-10-29,CNX,departure,20:55,JHG Jinghong,DR5022,Ruili Airlines,1h 10m,True,2026-02-13T13:51:20.638468
2026-10-29,CNX,departure,21:05,BKK Bangkok,TG121,Thai Airways,1h 20m,True,2026-02-13T13:51:20.727781
2026-10-29,CNX,departure,21:10,DMK Bangkok,FD3426,Thai AirAsia,1h 10m,True,2026-02-13T13:51:20.816721
2026-10-29,CNX,departure,21:15,CAN Guangzhou,9C8934,Spring Airlines,2h 35m,True,2026-02-13T13:51:20.898924
2026-10-29,CNX,departure,21:25,HKT Phuket,FD3168,Thai AirAsia,2h 0m,True,2026-02-13T13:51:20.984763
2026-10-29,CNX,departure,21:30,DMK Bangkok,SL521,Thai Lion Air,1h 15m,True,2026-02-13T13:51:21.148420
2026-10-29,CNX,departure,21:35,XIY Xian,9C6628,Spring Airlines,3h 25m,True,2026-02-13T13:51:21.267461
2026-10-29,CNX,departure,21:45,ICN Seoul,LJ10,Jin Air,5h 20m,True,2026-02-13T13:51:21.400274
2026-10-29,CNX,departure,21:55,TFU Chengdu,EU2862,Chengdu Airlines,2h 10m,True,2026-02-13T13:51:21.536324
2026-10-29,CNX,departure,22:10,DMK Bangkok,FD3428,Thai AirAsia,1h 10m,True,2026-02-13T13:51:21.660281
2026-10-29,CNX,departure,22:30,BKK Bangkok,VZ119,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:21.780233
2026-10-29,CNX,departure,22:50,BKK Bangkok,FD4103,Thai AirAsia,1h 20m,True,2026-02-13T13:51:21.900613
2026-10-29,CNX,departure,23:00,ICN Seoul,7C2516,Jeju Air,5h 30m,True,2026-02-13T13:51:22.018000
2026-10-29,CNX,departure,23:05,PEK Beijing,CA824,Air China,4h 15m,True,2026-02-13T13:51:22.135966
2026-10-29,CNX,departure,23:10,PUS Busan,ZE918,Eastar Jet,5h 5m,True,2026-02-13T13:51:22.262368
2026-10-29,CNX,departure,23:55,ICN Seoul,ZE518,Eastar Jet,5h 15m,True,2026-02-13T13:51:22.385362
2026-10-29,CNX,arrival,06:05,AUH Abu Dhabi,EY426,Etihad,5h 50m,True,2026-02-13T13:51:36.721733
2026-10-29,CNX,arrival,07:30,BKK Bangkok,VZ100,Vietjet Thailand,1h 25m,True,2026-02-13T13:51:36.816946
2026-10-29,CNX,arrival,07:30,DMK Bangkok,SL502,Thai Lion Air,1h 15m,True,2026-02-13T13:51:36.913653
2026-10-29,CNX,arrival,07:45,DMK Bangkok,DD120,Nok Air,1h 15m,True,2026-02-13T13:51:37.007745
2026-10-29,CNX,arrival,07:55,DMK Bangkok,FD3437,Thai AirAsia,1h 10m,True,2026-02-13T13:51:37.098680
2026-10-29,CNX,arrival,08:05,RGN Yangon,8M376,MAI,1h 35m,True,2026-02-13T13:51:37.191307
2026-10-29,CNX,arrival,08:30,CAN Guangzhou,9C8933,Spring Airlines,3h 0m,True,2026-02-13T13:51:37.288402
2026-10-29,CNX,arrival,08:45,BKK Bangkok,TG102,Thai Airways,1h 20m,True,2026-02-13T13:51:37.378769
2026-10-29,CNX,arrival,09:00,BKK Bangkok,VZ114,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:37.471737
2026-10-29,CNX,arrival,09:05,KMG Kunming,MU9639,China Eastern,1h 55m,True,2026-02-13T13:51:37.565463
2026-10-29,CNX,arrival,09:25,BKK Bangkok,PG215,Bangkok Airways,1h 20m,True,2026-02-13T13:51:37.658661
2026-10-29,CNX,arrival,09:25,DMK Bangkok,FD3416,Thai AirAsia,1h 15m,True,2026-02-13T13:51:37.755413
2026-10-29,CNX,arrival,09:50,HKG Hong Kong,UO756,HK Express,3h 10m,True,2026-02-13T13:51:37.878336
2026-10-29,CNX,arrival,09:50,DMK Bangkok,SL506,Thai Lion Air,1h 15m,True,2026-02-13T13:51:38.028906
2026-10-29,CNX,arrival,10:10,HKT Phuket,VZ415,Vietjet Thailand,2h 10m,True,2026-02-13T13:51:38.154605
2026-10-29,CNX,arrival,10:10,BKK Bangkok,FD4100,Thai AirAsia,1h 20m,True,2026-02-13T13:51:38.276030
2026-10-29,CNX,arrival,10:20,DMK Bangkok,FD3443,Thai AirAsia,1h 15m,True,2026-02-13T13:51:38.397409
2026-10-29,CNX,arrival,10:30,TPE Taipei,CI851,China Airlines,4h 10m,True,2026-02-13T13:51:38.524561
2026-10-29,CNX,arrival,10:35,TPE Taipei,BR257,EVA Air,4h 15m,True,2026-02-13T13:51:38.659562
2026-10-29,CNX,arrival,10:40,USM Koh Samui,PG241,Bangkok Airways,1h 50m,True,2026-02-13T13:51:38.778590
2026-10-29,CNX,arrival,11:00,HKT Phuket,FD3159,Thai AirAsia,2h 0m,True,2026-02-13T13:51:38.891039
2026-10-29,CNX,arrival,11:05,SIN Singapore,TR676,Scoot,3h 5m,True,2026-02-13T13:51:39.008449
2026-10-29,CNX,arrival,11:15,BKK Bangkok,VZ102,Vietjet Thailand,1h 20m,True,2026-02-13T13:51:39.126557
2026-10-29,CNX,arrival,11:20,BKK Bangkok,PG223,Bangkok Airways,1h 20m,True,2026-02-13T13:51:39.239143
2026-10-29,CNX,arrival,11:30,BKK Bangkok,TG104,Thai Airways,1h 15m,True,2026-02-13T13:51:39.359564
2026-10-29,CNX,arrival,11:35,DMK Bangkok,FD3435,Thai AirAsia,1h 15m,True,2026-02-13T13:51:39.639449
