date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-20,BKK,departure,00:01,PER Perth,TG483,Thai Airways,6h 44m,True,2026-02-12T13:09:22.263751
2026-10-20,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 20m,True,2026-02-12T13:09:22.344532
2026-10-20,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-12T13:09:22.428516
2026-10-20,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-12T13:09:22.510223
2026-10-20,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-12T13:09:22.597568
2026-10-20,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-12T13:09:22.682846
2026-10-20,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T13:09:22.769661
2026-10-20,BKK,departure,00:15,KIX Osaka,VZ820,Vietjet Thailand,5h 40m,True,2026-02-12T13:09:22.851381
2026-10-20,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-12T13:09:22.940691
2026-10-20,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T13:09:23.024897
2026-10-20,BKK,departure,00:30,LHR London,TG910,Thai Airways,12h 45m,True,2026-02-12T13:09:23.121797
2026-10-20,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T13:09:23.241617
2026-10-20,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T13:09:23.363925
2026-10-20,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T13:09:23.485903
2026-10-20,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-12T13:09:23.616307
2026-10-20,BKK,departure,00:40,MXP Milan,TG940,Thai Airways,11h 55m,True,2026-02-12T13:09:23.776207
2026-10-20,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T13:09:23.861378
2026-10-20,BKK,departure,00:50,CPH Copenhagen,TG950,Thai Airways,11h 50m,True,2026-02-12T13:09:23.941526
2026-10-20,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-12T13:09:24.023201
