date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-11,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 20m,True,2026-02-12T12:38:38.984279
2026-10-11,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-12T12:38:39.081383
2026-10-11,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-12T12:38:39.165898
2026-10-11,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-12T12:38:39.251178
2026-10-11,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-12T12:38:39.335738
2026-10-11,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T12:38:39.418080
2026-10-11,BKK,departure,00:10,AMM Amman,RJ183,Royal Jordanian,8h 50m,True,2026-02-12T12:38:39.504168
2026-10-11,BKK,departure,00:15,KIX Osaka,VZ820,Vietjet Thailand,5h 40m,True,2026-02-12T12:38:39.591394
2026-10-11,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-12T12:38:39.673838
2026-10-11,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T12:38:39.756762
2026-10-11,BKK,departure,00:30,LHR London,TG910,Thai Airways,12h 45m,True,2026-02-12T12:38:39.847682
2026-10-11,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T12:38:39.946593
2026-10-11,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T12:38:40.027699
2026-10-11,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T12:38:40.110839
2026-10-11,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-12T12:38:40.194524
2026-10-11,BKK,departure,00:40,MXP Milan,TG940,Thai Airways,11h 55m,True,2026-02-12T12:38:40.276886
2026-10-11,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T12:38:40.359036
2026-10-11,BKK,departure,00:50,CPH Copenhagen,TG950,Thai Airways,11h 50m,True,2026-02-12T12:38:40.442185
2026-10-11,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-12T12:38:40.526701
2026-10-11,BKK,departure,01:00,NBO Nairobi,KQ887,Kenya Airways,9h 5m,True,2026-02-12T12:38:40.611181
2026-10-11,BKK,departure,01:05,ZRH Zurich,TG970,Thai Airways,11h 45m,True,2026-02-12T12:38:40.702620
2026-10-11,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T12:38:40.797049
2026-10-11,BKK,departure,01:15,TFU Chengdu,3U3938,Sichuan Airlines,3h 5m,True,2026-02-12T12:38:40.877804
2026-10-11,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T12:38:40.958740
2026-10-11,BKK,departure,01:15,KIX Osaka,MM92,Peach Aviation,6h 5m,True,2026-02-12T12:38:41.039958
2026-10-11,BKK,departure,01:20,ICN Seoul,OZ742,Asiana,5h 25m,True,2026-02-12T12:38:41.121232
2026-10-11,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-12T12:38:41.205235
2026-10-11,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-12T12:38:41.286815
2026-10-11,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-12T12:38:41.370504
2026-10-11,BKK,departure,01:35,TPE Taipei,BR206,EVA Air,3h 45m,True,2026-02-12T12:38:41.455024
2026-10-11,BKK,departure,01:35,DXB Dubai,EK385,Emirates,6h 5m,True,2026-02-12T12:38:41.550477
