date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-04-19,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 20m,True,2026-02-11T01:26:34.654234
2026-04-19,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-11T01:26:34.899562
2026-04-19,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-11T01:26:35.151216
2026-04-19,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-11T01:26:35.402103
2026-04-19,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-11T01:26:35.665211
2026-04-19,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-11T01:26:35.903945
2026-04-19,BKK,departure,00:10,AMM Amman,RJ183,Royal Jordanian,9h 20m,True,2026-02-11T01:26:36.151381
2026-04-19,BKK,departure,00:15,KIX Osaka,VZ820,Vietjet Thailand,5h 40m,True,2026-02-11T01:26:36.416509
2026-04-19,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-11T01:26:36.650541
2026-04-19,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-11T01:26:36.894088
2026-04-19,BKK,departure,00:30,LHR London,TG910,Thai Airways,12h 45m,True,2026-02-11T01:26:37.131580
2026-04-19,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-11T01:26:37.388312
2026-04-19,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-11T01:26:37.668096
2026-04-19,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-11T01:26:37.940901
2026-04-19,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-11T01:26:38.211675
2026-04-19,BKK,departure,00:40,MXP Milan,TG940,Thai Airways,11h 55m,True,2026-02-11T01:26:38.452346
2026-04-19,BKK,departure,00:50,CPH Copenhagen,TG950,Thai Airways,11h 50m,True,2026-02-11T01:26:38.721982
2026-04-19,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-11T01:26:38.994029
2026-04-19,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-11T01:26:39.250355
2026-04-19,BKK,departure,01:00,NBO Nairobi,KQ887,Kenya Airways,9h 5m,True,2026-02-11T01:26:39.490354
2026-04-19,BKK,departure,01:05,ZRH Zurich,TG970,Thai Airways,11h 45m,True,2026-02-11T01:26:39.745067
