date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-30,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 40m,True,2026-02-12T13:45:19.559039
2026-10-30,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 45m,True,2026-02-12T13:45:19.724840
2026-10-30,BKK,departure,00:05,CPH Copenhagen,TG950,Thai Airways,12h 15m,True,2026-02-12T13:45:19.862848
2026-10-30,BKK,departure,00:05,LHR London,TG910,Thai Airways,13h 35m,True,2026-02-12T13:45:19.952883
2026-10-30,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 25m,True,2026-02-12T13:45:20.041846
2026-10-30,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,13h 0m,True,2026-02-12T13:45:20.132401
2026-10-30,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T13:45:20.219848
2026-10-30,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T13:45:20.317459
2026-10-30,BKK,departure,00:30,BRU Brussels,TG934,Thai Airways,12h 35m,True,2026-02-12T13:45:20.408378
2026-10-30,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T13:45:20.526360
2026-10-30,BKK,departure,00:35,MXP Milan,TG940,Thai Airways,12h 35m,True,2026-02-12T13:45:20.641858
2026-10-30,BKK,departure,00:35,ZRH Zurich,TG970,Thai Airways,12h 20m,True,2026-02-12T13:45:20.761399
2026-10-30,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T13:45:20.872358
2026-10-30,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T13:45:20.989368
2026-10-30,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 55m,True,2026-02-12T13:45:21.107302
2026-10-30,BKK,departure,00:55,ICN Seoul,KE654,Korean Air,5h 20m,True,2026-02-12T13:45:21.232128
2026-10-30,BKK,departure,01:00,NBO Nairobi,KQ887,Kenya Airways,9h 5m,True,2026-02-12T13:45:21.344136
2026-10-30,BKK,departure,01:00,FUK Fukuoka,TG648,Thai Airways,5h 10m,True,2026-02-12T13:45:21.461874
2026-10-30,BKK,departure,01:05,DXB Dubai,EK385,Emirates,6h 50m,True,2026-02-12T13:45:21.572728
2026-10-30,BKK,departure,01:10,TFU Chengdu,3U3938,Sichuan Airlines,3h 0m,True,2026-02-12T13:45:21.694656
2026-10-30,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T13:45:21.804720
2026-10-30,BKK,departure,01:10,KIX Osaka,JL728,JAL,5h 0m,True,2026-02-12T13:45:21.915104
2026-10-30,BKK,departure,01:10,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T13:45:22.024235
2026-10-30,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T13:45:22.131736
