date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-21,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 20m,True,2026-02-12T13:12:48.456435
2026-10-21,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-12T13:12:48.539347
2026-10-21,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-12T13:12:48.621074
2026-10-21,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-12T13:12:48.702037
2026-10-21,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-12T13:12:48.784469
2026-10-21,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T13:12:48.870203
2026-10-21,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-12T13:12:48.954346
2026-10-21,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T13:12:49.035399
2026-10-21,BKK,departure,00:30,LHR London,TG910,Thai Airways,12h 45m,True,2026-02-12T13:12:49.114911
2026-10-21,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T13:12:49.199642
2026-10-21,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T13:12:49.284619
2026-10-21,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T13:12:49.361149
2026-10-21,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-12T13:12:49.437667
2026-10-21,BKK,departure,00:40,MXP Milan,TG940,Thai Airways,11h 55m,True,2026-02-12T13:12:49.524052
2026-10-21,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T13:12:49.609955
2026-10-21,BKK,departure,00:50,CPH Copenhagen,TG950,Thai Airways,11h 50m,True,2026-02-12T13:12:49.730724
2026-10-21,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-12T13:12:49.852567
2026-10-21,BKK,departure,01:00,NBO Nairobi,KQ887,Kenya Airways,9h 5m,True,2026-02-12T13:12:49.973561
2026-10-21,BKK,departure,01:05,ZRH Zurich,TG970,Thai Airways,11h 45m,True,2026-02-12T13:12:50.098666
2026-10-21,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T13:12:50.218502
2026-10-21,BKK,departure,01:15,TFU Chengdu,3U3938,Sichuan Airlines,3h 5m,True,2026-02-12T13:12:50.365821
2026-10-21,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T13:12:50.443864
2026-10-21,BKK,departure,01:15,KIX Osaka,MM92,Peach Aviation,6h 5m,True,2026-02-12T13:12:50.530593
2026-10-21,BKK,departure,01:20,ICN Seoul,OZ742,Asiana,5h 25m,True,2026-02-12T13:12:50.616281
2026-10-21,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-12T13:12:50.699966
2026-10-21,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-12T13:12:50.785100
2026-10-21,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-12T13:12:50.868912
2026-10-21,BKK,departure,01:35,TPE Taipei,BR206,EVA Air,3h 45m,True,2026-02-12T13:12:50.952791
2026-10-21,BKK,departure,01:35,DXB Dubai,EK385,Emirates,6h 5m,True,2026-02-12T13:12:51.038010
2026-10-21,BKK,departure,01:50,ADD Addis Ababa,ET629,Ethiopian,8h 40m,True,2026-02-12T13:12:51.126348
2026-10-21,BKK,departure,01:50,HKG Hong Kong,HX760,Hong Kong Airlines,3h 0m,True,2026-02-12T13:12:51.214647
2026-10-21,BKK,departure,01:50,XMN Xiamen,MF844,XiamenAir,3h 25m,True,2026-02-12T13:12:51.304128
2026-10-21,BKK,departure,01:55,HKG Hong Kong,HX780,Hong Kong Airlines,3h 0m,True,2026-02-12T13:12:51.385111
2026-10-21,BKK,departure,01:55,TPE Taipei,VZ566,Vietjet Thailand,3h 50m,True,2026-02-12T13:12:51.470705
2026-10-21,BKK,departure,02:05,TAE Daegu,TW106,T´Way Air,5h 35m,True,2026-02-12T13:12:51.553674
2026-10-21,BKK,departure,02:10,NKG Nanjing,MU2804,China Eastern,4h 0m,True,2026-02-12T13:12:51.637682
2026-10-21,BKK,departure,02:10,PVG Shanghai,MU548,China Eastern,4h 25m,True,2026-02-12T13:12:51.718309
2026-10-21,BKK,departure,02:20,VIE Vienna,BR61,EVA Air,11h 15m,True,2026-02-12T13:12:51.803865
2026-10-21,BKK,departure,02:20,KWI Kuwait,KU414,Kuwait Airways,7h 20m,True,2026-02-12T13:12:51.903386
2026-10-21,BKK,departure,02:25,RGN Yangon,8M391,MAI,1h 20m,True,2026-02-12T13:12:52.020920
2026-10-21,BKK,departure,02:25,ICN Seoul,VZ850,Vietjet Thailand,5h 35m,True,2026-02-12T13:12:52.143509
2026-10-21,BKK,departure,02:30,DOH Doha,QR837,Qatar Airways,6h 55m,True,2026-02-12T13:12:52.260000
2026-10-21,BKK,departure,02:35,ICN Seoul,KE656,Korean Air,5h 40m,True,2026-02-12T13:12:52.374987
2026-10-21,BKK,departure,02:40,TPE Taipei,CI838,China Airlines,3h 45m,True,2026-02-12T13:12:52.491508
2026-10-21,BKK,departure,02:40,HKG Hong Kong,HX768,Hong Kong Airlines,3h 20m,True,2026-02-12T13:12:52.634854
2026-10-21,BKK,departure,02:50,DXB Dubai,EK377,Emirates,6h 10m,True,2026-02-12T13:12:52.715337
2026-10-21,BKK,departure,02:50,TAO Qingdao,SC4080,Shandong Airlines,4h 35m,True,2026-02-12T13:12:52.795618
2026-10-21,BKK,departure,03:00,CAN Guangzhou,CZ3036,China Southern,2h 55m,True,2026-02-12T13:12:52.881014
2026-10-21,BKK,departure,03:00,CAN Guangzhou,MU2078,China Eastern,3h 50m,True,2026-02-12T13:12:52.967438
2026-10-21,BKK,departure,03:00,DOH Doha,QR827,Qatar Airways,6h 55m,True,2026-02-12T13:12:53.047752
2026-10-21,BKK,departure,03:15,AUH Abu Dhabi,EY401,Etihad,6h 30m,True,2026-02-12T13:12:53.136442
2026-10-21,BKK,departure,03:15,SZX Shenzhen,ZH306,Shenzhen Airlines,2h 55m,True,2026-02-12T13:12:53.222250
2026-10-21,BKK,departure,03:25,MNL Manila,5J932,Cebu Pacific,3h 45m,True,2026-02-12T13:12:53.312450
2026-10-21,BKK,departure,03:35,MCT Muscat,OV466,Salam Air,6h 30m,True,2026-02-12T13:12:53.397472
2026-10-21,BKK,departure,03:40,DXB Dubai,EK371,Emirates,6h 10m,True,2026-02-12T13:12:53.478941
2026-10-21,BKK,departure,03:50,DEL Delhi,SG88,SpiceJet,4h 25m,True,2026-02-12T13:12:53.564858
2026-10-21,BKK,departure,05:05,PVG Shanghai,FM848,Shanghai Airlines,4h 30m,True,2026-02-12T13:12:53.650956
2026-10-21,BKK,departure,06:00,KUL Kuala Lumpur,MH797,Malaysia Airlines,2h 10m,True,2026-02-12T13:12:53.733597
