date,airport,direction,time,destination,flight,airline,airline_source,duration,crosscheck_found,airline_match,aircraft,status,reason,page_date_verified,scraped_at,crosschecked_at
2026-10-14,KBV,departure,08:25,DMK Bangkok,SL801,Thai Lion Air,text,1h 20m,False,False,Boeing 737-900 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:32.378246,2026-02-12T18:23:29.276212
2026-10-14,KBV,departure,08:55,DMK Bangkok,FD3214,Thai AirAsia,text,1h 20m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:33.302957,2026-02-12T18:23:29.276277
2026-10-14,KBV,departure,09:00,BKK Bangkok,VZ341,Vietjet Thailand,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:34.228879,2026-02-12T18:23:45.557504
2026-10-14,KBV,departure,09:00,DMK Bangkok,SL815,Thai Lion Air,text,1h 30m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:35.156496,2026-02-12T18:23:45.557660
2026-10-14,KBV,departure,09:00,CNX Chiang Mai,FD3071,Thai AirAsia,text,1h 55m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:36.070670,2026-02-12T18:24:02.222150
2026-10-14,KBV,departure,09:25,BKK Bangkok,PG262,Bangkok Airways,text,1h 35m,False,False,Airbus A319,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:36.992737,2026-02-12T18:24:02.222326
2026-10-14,KBV,departure,09:30,BKK Bangkok,TG242,Thai Airways,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:37.913797,2026-02-12T18:24:02.222337
2026-10-14,KBV,departure,10:20,BKK Bangkok,FD4403,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:38.852219,2026-02-12T18:24:02.222342
2026-10-14,KBV,departure,10:50,DMK Bangkok,FD3230,Thai AirAsia,text,1h 20m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:39.766842,2026-02-12T18:24:02.222347
2026-10-14,KBV,departure,11:00,DMK Bangkok,SL807,Thai Lion Air,text,1h 30m,False,False,Boeing 737-900 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:40.673194,2026-02-12T18:24:02.222364
2026-10-14,KBV,departure,11:20,KUL Kuala Lumpur,AK867,AirAsia,text,1h 30m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:41.594107,2026-02-12T18:24:18.783438
2026-10-14,KBV,departure,11:35,BLR Bengaluru,6E1084,IndiGo,text,3h 40m,False,False,Airbus A320neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:42.536245,2026-02-12T18:24:35.427763
2026-10-14,KBV,departure,11:55,DMK Bangkok,DD543,Nok Air,text,1h 25m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:43.495117,2026-02-12T18:24:35.427934
2026-10-14,KBV,departure,12:30,DMK Bangkok,FD3211,Thai AirAsia,text,1h 25m,False,False,Airbus A321neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T19:54:44.421007,2026-02-12T18:24:35.427940
