date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-31,BKK,departure,00:01,PER Perth,TG483,Thai Airways,6h 54m,True,2026-02-12T13:49:42.408632
2026-10-31,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 40m,True,2026-02-12T13:49:42.535128
2026-10-31,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 45m,True,2026-02-12T13:49:42.655537
2026-10-31,BKK,departure,00:05,CPH Copenhagen,TG950,Thai Airways,12h 15m,True,2026-02-12T13:49:42.792525
2026-10-31,BKK,departure,00:05,LHR London,TG910,Thai Airways,13h 35m,True,2026-02-12T13:49:42.927077
2026-10-31,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 25m,True,2026-02-12T13:49:43.051514
2026-10-31,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,13h 0m,True,2026-02-12T13:49:43.180028
2026-10-31,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T13:49:43.308043
2026-10-31,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T13:49:43.437968
2026-10-31,BKK,departure,00:30,BRU Brussels,TG934,Thai Airways,12h 35m,True,2026-02-12T13:49:43.575471
2026-10-31,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T13:49:43.700440
2026-10-31,BKK,departure,00:35,MXP Milan,TG940,Thai Airways,12h 35m,True,2026-02-12T13:49:43.827427
2026-10-31,BKK,departure,00:35,ZRH Zurich,TG970,Thai Airways,12h 20m,True,2026-02-12T13:49:43.950939
2026-10-31,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T13:49:44.072931
2026-10-31,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T13:49:44.197001
2026-10-31,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 55m,True,2026-02-12T13:49:44.336372
2026-10-31,BKK,departure,00:55,ICN Seoul,KE654,Korean Air,5h 20m,True,2026-02-12T13:49:44.469311
2026-10-31,BKK,departure,01:00,FUK Fukuoka,TG648,Thai Airways,5h 10m,True,2026-02-12T13:49:44.600524
2026-10-31,BKK,departure,01:05,DXB Dubai,EK385,Emirates,6h 50m,True,2026-02-12T13:49:44.730176
2026-10-31,BKK,departure,01:10,TFU Chengdu,3U3938,Sichuan Airlines,3h 0m,True,2026-02-12T13:49:44.858743
2026-10-31,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T13:49:44.970183
2026-10-31,BKK,departure,01:10,KIX Osaka,JL728,JAL,5h 0m,True,2026-02-12T13:49:45.097359
2026-10-31,BKK,departure,01:10,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T13:49:45.220281
2026-10-31,BKK,departure,01:15,PNQ Pune,6E1096,IndiGo,4h 5m,True,2026-02-12T13:49:45.344792
2026-10-31,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T13:49:45.468507
2026-10-31,BKK,departure,01:15,JED Jeddah,SV849,Saudia,9h 0m,True,2026-02-12T13:49:45.595862
2026-10-31,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-12T13:49:45.726511
2026-10-31,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-12T13:49:45.852269
2026-10-31,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-12T13:49:45.975317
2026-10-31,BKK,departure,01:45,XMN Xiamen,MF844,XiamenAir,3h 30m,True,2026-02-12T13:49:46.098229
2026-10-31,BKK,departure,01:50,PVG Shanghai,HO1358,Juneyao Airlines,4h 5m,True,2026-02-12T13:49:46.225064
2026-10-31,BKK,departure,01:50,HKG Hong Kong,HX760,Hong Kong Airlines,3h 0m,True,2026-02-12T13:49:46.354904
2026-10-31,BKK,departure,01:50,TPE Taipei,VZ566,Vietjet Thailand,3h 40m,True,2026-02-12T13:49:46.483216
2026-10-31,BKK,departure,01:55,ADD Addis Ababa,ET609,Ethiopian,8h 40m,True,2026-02-12T13:49:46.605608
2026-10-31,BKK,departure,01:55,HKG Hong Kong,HX780,Hong Kong Airlines,3h 0m,True,2026-02-12T13:49:46.735104
2026-10-31,BKK,departure,01:55,PVG Shanghai,MU548,China Eastern,4h 15m,True,2026-02-12T13:49:46.861095
2026-10-31,BKK,departure,02:00,DXB Dubai,EK377,Emirates,6h 55m,True,2026-02-12T13:49:46.983162
2026-10-31,BKK,departure,02:00,DOH Doha,QR837,Qatar Airways,7h 25m,True,2026-02-12T13:49:47.106302
2026-10-31,BKK,departure,02:05,TAE Daegu,TW106,T´Way Air,5h 35m,True,2026-02-12T13:49:47.228391
2026-10-31,BKK,departure,02:10,CAN Guangzhou,CZ3036,China Southern,2h 55m,True,2026-02-12T13:49:47.354039
2026-10-31,BKK,departure,02:15,TPE Taipei,BR206,EVA Air,3h 35m,True,2026-02-12T13:49:47.474633
2026-10-31,BKK,departure,02:25,RGN Yangon,8M391,MAI,1h 20m,True,2026-02-12T13:49:47.600935
2026-10-31,BKK,departure,02:25,TNA Jinan,SC8076,Shandong Airlines,4h 45m,True,2026-02-12T13:49:47.729838
2026-10-31,BKK,departure,02:30,PVG Shanghai,CA806,Air China,4h 20m,True,2026-02-12T13:49:47.857576
2026-10-31,BKK,departure,02:35,TPE Taipei,CI838,China Airlines,3h 40m,True,2026-02-12T13:49:47.985677
