date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-04-26,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 20m,True,2026-02-11T02:17:07.257814
2026-04-26,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-11T02:17:07.519656
2026-04-26,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-11T02:17:07.810343
2026-04-26,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-11T02:17:08.061597
2026-04-26,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-11T02:17:08.323770
2026-04-26,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-11T02:17:08.583997
2026-04-26,BKK,departure,00:10,AMM Amman,RJ183,Royal Jordanian,9h 20m,True,2026-02-11T02:17:08.846064
2026-04-26,BKK,departure,00:15,KIX Osaka,VZ820,Vietjet Thailand,5h 40m,True,2026-02-11T02:17:09.107308
2026-04-26,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-11T02:17:09.341778
2026-04-26,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-11T02:17:09.570875
2026-04-26,BKK,departure,00:30,LHR London,TG910,Thai Airways,12h 45m,True,2026-02-11T02:17:09.802466
2026-04-26,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-11T02:17:10.060307
2026-04-26,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-11T02:17:10.318102
2026-04-26,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-11T02:17:10.568533
2026-04-26,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-11T02:17:10.838746
2026-04-26,BKK,departure,00:40,MXP Milan,TG940,Thai Airways,11h 55m,True,2026-02-11T02:17:11.071044
2026-04-26,BKK,departure,00:50,CPH Copenhagen,TG950,Thai Airways,11h 50m,True,2026-02-11T02:17:11.315760
2026-04-26,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-11T02:17:11.553558
2026-04-26,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-11T02:17:11.815434
