date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-16,HKT,departure,00:20,PVG Shanghai,FM832,Shanghai Airlines,text,5h 10m,Boeing 737-500 (winglets) Passenger,True,2026-02-12T11:48:22.816162
2026-10-16,HKT,departure,02:25,AUH Abu Dhabi,EY415,Etihad,text,7h 5m,Airbus A321neo,True,2026-02-12T11:48:23.741191
2026-10-16,HKT,departure,07:30,BKK Bangkok,VZ317,Vietjet Thailand,text,1h 30m,Airbus A320,True,2026-02-12T11:48:24.681185
2026-10-16,HKT,departure,07:30,USM Koh Samui,PG408,Bangkok Airways,text,0h 55m,ATR 42 / ATR 72,True,2026-02-12T11:48:25.627813
2026-10-16,HKT,departure,07:35,BKK Bangkok,PG270,Bangkok Airways,text,1h 35m,Airbus A319,True,2026-02-12T11:48:26.551720
2026-10-16,HKT,departure,07:40,DMK Bangkok,DD539,Nok Air,text,1h 30m,Boeing 737-800 Passenger,True,2026-02-12T11:48:27.499784
2026-10-16,HKT,departure,07:50,DMK Bangkok,SL771,Thai Lion Air,text,1h 25m,Boeing 737-800 Passenger,True,2026-02-12T11:48:28.448285
2026-10-16,HKT,departure,07:55,DMK Bangkok,FD3036,Thai AirAsia,text,1h 20m,Airbus A320,True,2026-02-12T11:48:29.384342
2026-10-16,HKT,departure,08:00,CNX Chiang Mai,VZ415,Vietjet Thailand,text,2h 10m,Airbus A320,True,2026-02-12T11:48:30.330123
2026-10-16,HKT,departure,08:15,CEI Chiang Rai,VZ400,Vietjet Thailand,text,2h 5m,Airbus A320,True,2026-02-12T11:48:31.283097
2026-10-16,HKT,departure,08:15,DMK Bangkok,FD3002,Thai AirAsia,text,1h 25m,Airbus A321neo,True,2026-02-12T11:48:32.238627
2026-10-16,HKT,departure,08:20,DEL Delhi,AI2379,Air India,text,4h 45m,Airbus A320neo,True,2026-02-12T11:48:33.202894
2026-10-16,HKT,departure,08:40,BOM Mumbai,6E1072,IndiGo,text,4h 40m,Airbus A321neo,True,2026-02-12T11:48:34.194623
2026-10-16,HKT,departure,08:45,SHJ Sharjah,G9688,Air Arabia,text,6h 30m,Airbus A321,True,2026-02-12T11:48:35.181615
2026-10-16,HKT,departure,08:50,DMK Bangkok,SL751,Thai Lion Air,text,1h 20m,Boeing 737-900 Passenger,True,2026-02-12T11:48:36.143577
2026-10-16,HKT,departure,09:00,BKK Bangkok,VZ315,Vietjet Thailand,text,1h 30m,Airbus A320,True,2026-02-12T11:48:37.104438
2026-10-16,HKT,departure,09:00,DMK Bangkok,FD3038,Thai AirAsia,text,1h 25m,Airbus A320,True,2026-02-12T11:48:38.045840
2026-10-16,HKT,departure,09:20,DOH Doha,QR843,Qatar Airways,text,6h 50m,Boeing 777-300ER,True,2026-02-12T11:48:38.971787
2026-10-16,HKT,departure,09:25,AUH Abu Dhabi,EY411,Etihad,text,6h 20m,Boeing 787-9,True,2026-02-12T11:48:39.902821
2026-10-16,HKT,departure,09:30,DMK Bangkok,FD3030,Thai AirAsia,text,1h 30m,Airbus A320,True,2026-02-12T11:48:40.827909
2026-10-16,HKT,departure,09:30,TAS Tashkent,C6530,Centrum Air,text,7h 0m,Airbus A320neo,True,2026-02-12T11:48:42.187503
2026-10-16,HKT,departure,09:35,USM Koh Samui,PG252,Bangkok Airways,text,0h 55m,ATR 42 / ATR 72,True,2026-02-12T11:48:43.137181
2026-10-16,HKT,departure,09:40,BKK Bangkok,TG202,Thai Airways,text,1h 30m,Airbus A320,True,2026-02-12T11:48:44.067489
2026-10-16,HKT,departure,09:40,SIN Singapore,TR659,Scoot,text,2h 5m,Airbus A320neo,True,2026-02-12T11:48:45.006202
2026-10-16,HKT,departure,09:50,DMK Bangkok,SL753,Thai Lion Air,text,1h 25m,Boeing 737-800 Passenger,True,2026-02-12T11:48:45.924071
2026-10-16,HKT,departure,09:55,SIN Singapore,SQ725,Singapore Airlines,text,2h 5m,Boeing 737MAX 8 Passenger,True,2026-02-12T11:48:46.851805
2026-10-16,HKT,departure,10:00,DXB Dubai,EK391,Emirates,text,6h 5m,Airbus A350-900,True,2026-02-12T11:48:47.808261
2026-10-16,HKT,departure,10:00,FRA Frankfurt,DE2369,Condor,text,12h 30m,Airbus A330-900neo,True,2026-02-12T11:48:48.780116
2026-10-16,HKT,departure,10:15,BKK Bangkok,FD4125,Thai AirAsia,text,1h 35m,Airbus A320,True,2026-02-12T11:48:49.749699
2026-10-16,HKT,departure,10:15,BKK Bangkok,TG204,Thai Airways,text,1h 35m,Airbus A320,True,2026-02-12T11:48:50.723414
2026-10-16,HKT,departure,10:20,BKK Bangkok,PG272,Bangkok Airways,text,1h 35m,Airbus A320,True,2026-02-12T11:48:51.719689
2026-10-16,HKT,departure,10:20,BKK Bangkok,VZ301,Vietjet Thailand,text,1h 30m,Airbus A320,True,2026-02-12T11:48:52.674446
2026-10-16,HKT,departure,10:30,ALA Almaty,KC564,Air Astana,text,7h 10m,Airbus A321neo,True,2026-02-12T11:48:53.607018
2026-10-16,HKT,departure,10:30,KUL Kuala Lumpur,MH787,Malaysia Airlines,text,1h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-12T11:48:54.543766
2026-10-16,HKT,departure,10:35,SVO Moscow,SU285,Aeroflot,text,10h 0m,Boeing 777-300ER,True,2026-02-12T11:48:55.477838
2026-10-16,HKT,departure,11:00,USM Koh Samui,PG250,Bangkok Airways,text,0h 55m,ATR 42 / ATR 72,True,2026-02-12T11:48:56.432988
2026-10-16,HKT,departure,11:05,KUL Kuala Lumpur,AK833,AirAsia,text,1h 35m,Airbus A320,True,2026-02-12T11:48:57.386596
2026-10-16,HKT,departure,11:15,DMK Bangkok,SL759,Thai Lion Air,text,1h 25m,Boeing 737-800 Passenger,True,2026-02-12T11:48:58.314066
2026-10-16,HKT,departure,11:15,HKG Hong Kong,UO761,HK Express,text,3h 45m,Airbus A321,True,2026-02-12T11:48:59.280991
2026-10-16,HKT,departure,11:20,SHJ Sharjah,G9700,Air Arabia,text,6h 30m,Airbus A320neo,True,2026-02-12T11:49:00.266008
2026-10-16,HKT,departure,11:35,DMK Bangkok,DD523,Nok Air,text,1h 30m,Boeing 737-800 Passenger,True,2026-02-12T11:49:01.221855
