date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-13,BKK,departure,00:01,PER Perth,TG483,Thai Airways,6h 44m,True,2026-02-12T12:45:28.670967
2026-10-13,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 20m,True,2026-02-12T12:45:28.765540
2026-10-13,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-12T12:45:28.871144
2026-10-13,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-12T12:45:28.955092
2026-10-13,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-12T12:45:29.040313
2026-10-13,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-12T12:45:29.128007
2026-10-13,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T12:45:29.215916
2026-10-13,BKK,departure,00:15,KIX Osaka,VZ820,Vietjet Thailand,5h 40m,True,2026-02-12T12:45:29.304169
2026-10-13,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-12T12:45:29.385436
2026-10-13,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T12:45:29.465909
2026-10-13,BKK,departure,00:30,LHR London,TG910,Thai Airways,12h 45m,True,2026-02-12T12:45:29.546833
2026-10-13,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T12:45:29.628189
2026-10-13,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T12:45:29.706101
2026-10-13,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T12:45:29.784631
2026-10-13,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-12T12:45:29.863547
2026-10-13,BKK,departure,00:40,MXP Milan,TG940,Thai Airways,11h 55m,True,2026-02-12T12:45:29.955999
2026-10-13,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T12:45:30.050554
2026-10-13,BKK,departure,00:50,CPH Copenhagen,TG950,Thai Airways,11h 50m,True,2026-02-12T12:45:30.154096
2026-10-13,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-12T12:45:30.232499
2026-10-13,BKK,departure,01:05,ZRH Zurich,TG970,Thai Airways,11h 45m,True,2026-02-12T12:45:30.309124
2026-10-13,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T12:45:30.388855
2026-10-13,BKK,departure,01:15,TFU Chengdu,3U3938,Sichuan Airlines,3h 5m,True,2026-02-12T12:45:30.469495
2026-10-13,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T12:45:30.547201
2026-10-13,BKK,departure,01:15,KIX Osaka,MM92,Peach Aviation,6h 5m,True,2026-02-12T12:45:30.625671
2026-10-13,BKK,departure,01:20,ICN Seoul,OZ742,Asiana,5h 25m,True,2026-02-12T12:45:30.707518
2026-10-13,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-12T12:45:30.788705
2026-10-13,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-12T12:45:30.867383
2026-10-13,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-12T12:45:30.943592
2026-10-13,BKK,departure,01:35,TPE Taipei,BR206,EVA Air,3h 45m,True,2026-02-12T12:45:31.024943
2026-10-13,BKK,departure,01:35,DXB Dubai,EK385,Emirates,6h 5m,True,2026-02-12T12:45:31.105923
2026-10-13,BKK,departure,01:50,HKG Hong Kong,HX760,Hong Kong Airlines,3h 0m,True,2026-02-12T12:45:31.202669
2026-10-13,BKK,departure,01:50,XMN Xiamen,MF844,XiamenAir,3h 25m,True,2026-02-12T12:45:31.294865
2026-10-13,BKK,departure,01:50,JED Jeddah,SV849,Saudia,8h 10m,True,2026-02-12T12:45:31.495874
2026-10-13,BKK,departure,01:55,ADD Addis Ababa,ET609,Ethiopian,8h 40m,True,2026-02-12T12:45:31.573568
2026-10-13,BKK,departure,01:55,HKG Hong Kong,HX780,Hong Kong Airlines,3h 0m,True,2026-02-12T12:45:31.653543
2026-10-13,BKK,departure,01:55,TPE Taipei,VZ566,Vietjet Thailand,3h 50m,True,2026-02-12T12:45:31.732576
2026-10-13,BKK,departure,02:05,TAE Daegu,TW106,T´Way Air,5h 35m,True,2026-02-12T12:45:31.812473
2026-10-13,BKK,departure,02:10,NKG Nanjing,MU2804,China Eastern,4h 0m,True,2026-02-12T12:45:31.894525
2026-10-13,BKK,departure,02:10,PVG Shanghai,MU548,China Eastern,4h 25m,True,2026-02-12T12:45:31.968202
2026-10-13,BKK,departure,02:20,VIE Vienna,BR61,EVA Air,11h 15m,True,2026-02-12T12:45:32.050945
2026-10-13,BKK,departure,02:20,KWI Kuwait,KU414,Kuwait Airways,7h 20m,True,2026-02-12T12:45:32.132390
2026-10-13,BKK,departure,02:25,RGN Yangon,8M391,MAI,1h 20m,True,2026-02-12T12:45:32.209599
2026-10-13,BKK,departure,02:25,ICN Seoul,VZ850,Vietjet Thailand,5h 35m,True,2026-02-12T12:45:32.285834
2026-10-13,BKK,departure,02:30,DOH Doha,QR837,Qatar Airways,6h 55m,True,2026-02-12T12:45:32.362658
2026-10-13,BKK,departure,02:35,ICN Seoul,KE656,Korean Air,5h 40m,True,2026-02-12T12:45:32.448907
2026-10-13,BKK,departure,02:40,TPE Taipei,CI838,China Airlines,3h 45m,True,2026-02-12T12:45:32.532358
2026-10-13,BKK,departure,02:40,HKG Hong Kong,HX768,Hong Kong Airlines,3h 20m,True,2026-02-12T12:45:32.615603
2026-10-13,BKK,departure,02:50,XIY Xian,9C6252,Spring Airlines,3h 45m,True,2026-02-12T12:45:32.715527
2026-10-13,BKK,departure,02:50,DXB Dubai,EK377,Emirates,6h 10m,True,2026-02-12T12:45:32.790217
