date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-08-07,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-11T19:13:00.346666
2026-08-07,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-11T19:13:00.459517
2026-08-07,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-11T19:13:00.576955
2026-08-07,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-11T19:13:00.698958
2026-08-07,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-11T19:13:00.814957
2026-08-07,BKK,departure,00:10,AMM Amman,RJ183,Royal Jordanian,8h 15m,True,2026-02-11T19:13:00.924789
2026-08-07,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-11T19:13:01.047509
2026-08-07,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-11T19:13:01.161056
2026-08-07,BKK,departure,00:30,ARN Stockholm,TG960,Thai Airways,11h 55m,True,2026-02-11T19:13:01.278072
2026-08-07,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-11T19:13:01.408845
2026-08-07,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-11T19:13:01.525003
2026-08-07,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-11T19:13:01.637699
2026-08-07,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-11T19:13:01.752533
2026-08-07,BKK,departure,00:45,LHR London,TG910,Thai Airways,12h 30m,True,2026-02-11T19:13:01.867656
2026-08-07,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-11T19:13:01.988396
2026-08-07,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-11T19:13:02.109733
2026-08-07,BKK,departure,00:55,MXP Milan,TG940,Thai Airways,11h 40m,True,2026-02-11T19:13:02.226897
2026-08-07,BKK,departure,01:00,NBO Nairobi,KQ887,Kenya Airways,9h 5m,True,2026-02-11T19:13:02.344688
2026-08-07,BKK,departure,01:05,ZRH Zurich,TG970,Thai Airways,11h 45m,True,2026-02-11T19:13:02.463379
2026-08-07,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-11T19:13:02.584311
2026-08-07,BKK,departure,01:10,CPH Copenhagen,TG950,Thai Airways,11h 30m,True,2026-02-11T19:13:02.700856
2026-08-07,BKK,departure,01:15,TFU Chengdu,3U3938,Sichuan Airlines,3h 5m,True,2026-02-11T19:13:02.832265
2026-08-07,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-11T19:13:02.950378
2026-08-07,BKK,departure,01:15,KIX Osaka,MM92,Peach Aviation,6h 5m,True,2026-02-11T19:13:03.071946
2026-08-07,BKK,departure,01:20,ICN Seoul,OZ742,Asiana,5h 25m,True,2026-02-11T19:13:03.189008
2026-08-07,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-11T19:13:03.308971
2026-08-07,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-11T19:13:03.428367
2026-08-07,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-11T19:13:03.549198
2026-08-07,BKK,departure,01:35,TPE Taipei,BR206,EVA Air,3h 45m,True,2026-02-11T19:13:03.665027
2026-08-07,BKK,departure,01:35,DXB Dubai,EK385,Emirates,6h 5m,True,2026-02-11T19:13:03.779103
2026-08-07,BKK,departure,01:50,ADD Addis Ababa,ET629,Ethiopian,8h 40m,True,2026-02-11T19:13:03.897084
2026-08-07,BKK,departure,01:50,HKG Hong Kong,HX760,Hong Kong Airlines,3h 0m,True,2026-02-11T19:13:04.015298
2026-08-07,BKK,departure,01:50,XMN Xiamen,MF844,XiamenAir,3h 25m,True,2026-02-11T19:13:04.136866
2026-08-07,BKK,departure,01:55,HKG Hong Kong,HX780,Hong Kong Airlines,3h 0m,True,2026-02-11T19:13:04.257036
2026-08-07,BKK,departure,01:55,TPE Taipei,VZ566,Vietjet Thailand,3h 50m,True,2026-02-11T19:13:04.373873
2026-08-07,BKK,departure,02:05,TAE Daegu,TW106,T´Way Air,5h 35m,True,2026-02-11T19:13:04.488421
2026-08-07,BKK,departure,02:10,NKG Nanjing,MU2804,China Eastern,4h 0m,True,2026-02-11T19:13:04.616992
2026-08-07,BKK,departure,02:10,PVG Shanghai,MU548,China Eastern,4h 25m,True,2026-02-11T19:13:04.732317
2026-08-07,BKK,departure,02:20,VIE Vienna,BR61,EVA Air,11h 15m,True,2026-02-11T19:13:04.855836
2026-08-07,BKK,departure,02:20,KWI Kuwait,KU414,Kuwait Airways,7h 20m,True,2026-02-11T19:13:04.976636
2026-08-07,BKK,departure,02:25,RGN Yangon,8M391,MAI,1h 20m,True,2026-02-11T19:13:05.096625
2026-08-07,BKK,departure,02:25,ICN Seoul,VZ850,Vietjet Thailand,5h 35m,True,2026-02-11T19:13:05.215430
2026-08-07,BKK,departure,02:30,DOH Doha,QR837,Qatar Airways,6h 35m,True,2026-02-11T19:13:05.330991
2026-08-07,BKK,departure,02:35,ICN Seoul,KE656,Korean Air,5h 40m,True,2026-02-11T19:13:05.446740
2026-08-07,BKK,departure,02:40,TPE Taipei,CI838,China Airlines,3h 45m,True,2026-02-11T19:13:05.565224
