date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-29,UBP,departure,08:40,BKK Bangkok,TG21,Thai Airways,1h 5m,True,2026-02-23T11:22:03.534332
2026-10-29,UBP,departure,09:20,DMK Bangkok,SL621,Thai Lion Air,1h 5m,True,2026-02-23T11:22:03.687834
2026-10-29,UBP,departure,10:10,DMK Bangkok,FD3371,Thai AirAsia,1h 10m,True,2026-02-23T11:22:03.853594
2026-10-29,UBP,departure,11:20,DMK Bangkok,DD323,Nok Air,1h 5m,True,2026-02-23T11:22:04.047983
2026-10-29,UBP,departure,12:45,BKK Bangkok,VZ221,Vietjet Thailand,1h 15m,True,2026-02-23T11:22:04.316261
2026-10-29,UBP,departure,13:25,DMK Bangkok,FD3375,Thai AirAsia,1h 5m,True,2026-02-23T11:22:04.514243
2026-10-29,UBP,departure,16:30,BKK Bangkok,VZ225,Vietjet Thailand,1h 15m,True,2026-02-23T11:22:04.719998
2026-10-29,UBP,departure,16:35,DMK Bangkok,SL629,Thai Lion Air,1h 5m,True,2026-02-23T11:22:04.913638
2026-10-29,UBP,departure,17:15,DMK Bangkok,FD3379,Thai AirAsia,1h 10m,True,2026-02-23T11:22:05.087016
2026-10-29,UBP,departure,17:55,BKK Bangkok,TG29,Thai Airways,1h 5m,True,2026-02-23T11:22:05.263809
2026-10-29,UBP,departure,20:20,DMK Bangkok,DD327,Nok Air,1h 5m,True,2026-02-23T11:22:05.434595
2026-10-29,UBP,departure,20:45,DMK Bangkok,FD3373,Thai AirAsia,1h 5m,True,2026-02-23T11:22:05.590837
2026-10-29,UBP,arrival,08:10,BKK Bangkok,TG20,Thai Airways,1h 10m,True,2026-02-23T11:22:16.255767
2026-10-29,UBP,arrival,08:40,DMK Bangkok,SL620,Thai Lion Air,1h 10m,True,2026-02-23T11:22:16.541956
2026-10-29,UBP,arrival,09:40,DMK Bangkok,FD3370,Thai AirAsia,1h 10m,True,2026-02-23T11:22:16.728856
2026-10-29,UBP,arrival,10:50,DMK Bangkok,DD322,Nok Air,1h 10m,True,2026-02-23T11:22:16.873946
2026-10-29,UBP,arrival,12:10,BKK Bangkok,VZ220,Vietjet Thailand,1h 10m,True,2026-02-23T11:22:17.025976
2026-10-29,UBP,arrival,12:55,DMK Bangkok,FD3374,Thai AirAsia,1h 15m,True,2026-02-23T11:22:17.172120
2026-10-29,UBP,arrival,15:55,DMK Bangkok,SL628,Thai Lion Air,1h 5m,True,2026-02-23T11:22:17.325525
2026-10-29,UBP,arrival,15:55,BKK Bangkok,VZ224,Vietjet Thailand,1h 10m,True,2026-02-23T11:22:17.533950
2026-10-29,UBP,arrival,16:45,DMK Bangkok,FD3378,Thai AirAsia,1h 15m,True,2026-02-23T11:22:17.680111
2026-10-29,UBP,arrival,17:25,BKK Bangkok,TG28,Thai Airways,1h 10m,True,2026-02-23T11:22:17.826390
2026-10-29,UBP,arrival,19:50,DMK Bangkok,DD326,Nok Air,1h 10m,True,2026-02-23T11:22:17.976832
2026-10-29,UBP,arrival,20:15,DMK Bangkok,FD3372,Thai AirAsia,1h 10m,True,2026-02-23T11:22:18.121897
