date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-22,NST,departure,07:50,DMK Bangkok,DD551,Nok Air,1h 20m,True,2026-02-23T17:33:40.788156
2026-10-22,NST,departure,08:00,BKK Bangkok,VZ331,Vietjet Thailand,1h 15m,True,2026-02-23T17:33:40.891272
2026-10-22,NST,departure,08:35,DMK Bangkok,FD3189,Thai AirAsia,1h 15m,True,2026-02-23T17:33:40.983396
2026-10-22,NST,departure,09:00,DMK Bangkok,SL783,Thai Lion Air,1h 15m,True,2026-02-23T17:33:41.094439
2026-10-22,NST,departure,11:45,DMK Bangkok,FD3181,Thai AirAsia,1h 20m,True,2026-02-23T17:33:41.196472
2026-10-22,NST,departure,12:00,DMK Bangkok,DD553,Nok Air,1h 20m,True,2026-02-23T17:33:41.293431
2026-10-22,NST,departure,12:25,BKK Bangkok,FD4232,Thai AirAsia,1h 25m,True,2026-02-23T17:33:41.385453
2026-10-22,NST,departure,13:30,DMK Bangkok,FD3185,Thai AirAsia,1h 20m,True,2026-02-23T17:33:41.481178
2026-10-22,NST,departure,13:30,DMK Bangkok,SL785,Thai Lion Air,1h 15m,True,2026-02-23T17:33:41.567080
2026-10-22,NST,departure,14:55,BKK Bangkok,VZ335,Vietjet Thailand,1h 20m,True,2026-02-23T17:33:41.688800
2026-10-22,NST,departure,15:20,DMK Bangkok,SL787,Thai Lion Air,1h 15m,True,2026-02-23T17:33:41.781353
2026-10-22,NST,departure,16:20,DMK Bangkok,SL789,Thai Lion Air,1h 15m,True,2026-02-23T17:33:41.873385
2026-10-22,NST,departure,17:20,DMK Bangkok,FD3187,Thai AirAsia,1h 15m,True,2026-02-23T17:33:41.974336
2026-10-22,NST,departure,19:30,DMK Bangkok,DD557,Nok Air,1h 20m,True,2026-02-23T17:33:42.066860
2026-10-22,NST,departure,19:40,DMK Bangkok,SL793,Thai Lion Air,1h 20m,True,2026-02-23T17:33:42.170165
2026-10-22,NST,departure,20:10,DMK Bangkok,FD3183,Thai AirAsia,1h 15m,True,2026-02-23T17:33:42.273989
2026-10-22,NST,departure,20:40,DMK Bangkok,SL795,Thai Lion Air,1h 20m,True,2026-02-23T17:33:42.371174
2026-10-22,NST,arrival,07:20,DMK Bangkok,DD550,Nok Air,1h 20m,True,2026-02-23T17:33:50.942274
2026-10-22,NST,arrival,07:30,BKK Bangkok,VZ330,Vietjet Thailand,1h 20m,True,2026-02-23T17:33:51.030899
2026-10-22,NST,arrival,08:05,DMK Bangkok,FD3188,Thai AirAsia,1h 15m,True,2026-02-23T17:33:51.123763
2026-10-22,NST,arrival,08:20,DMK Bangkok,SL782,Thai Lion Air,1h 20m,True,2026-02-23T17:33:51.224455
2026-10-22,NST,arrival,11:15,DMK Bangkok,FD3180,Thai AirAsia,1h 20m,True,2026-02-23T17:33:51.372216
2026-10-22,NST,arrival,11:30,DMK Bangkok,DD552,Nok Air,1h 20m,True,2026-02-23T17:33:51.474870
2026-10-22,NST,arrival,11:55,BKK Bangkok,FD4231,Thai AirAsia,1h 25m,True,2026-02-23T17:33:51.579900
2026-10-22,NST,arrival,12:50,DMK Bangkok,SL784,Thai Lion Air,1h 15m,True,2026-02-23T17:33:51.667722
2026-10-22,NST,arrival,13:00,DMK Bangkok,FD3184,Thai AirAsia,1h 15m,True,2026-02-23T17:33:51.754913
2026-10-22,NST,arrival,14:25,BKK Bangkok,VZ334,Vietjet Thailand,1h 20m,True,2026-02-23T17:33:51.849881
2026-10-22,NST,arrival,14:40,DMK Bangkok,SL786,Thai Lion Air,1h 20m,True,2026-02-23T17:33:51.934546
2026-10-22,NST,arrival,15:40,DMK Bangkok,SL788,Thai Lion Air,1h 15m,True,2026-02-23T17:33:52.021232
2026-10-22,NST,arrival,16:50,DMK Bangkok,FD3186,Thai AirAsia,1h 20m,True,2026-02-23T17:33:52.108235
2026-10-22,NST,arrival,19:00,DMK Bangkok,SL792,Thai Lion Air,1h 20m,True,2026-02-23T17:33:52.194154
2026-10-22,NST,arrival,19:00,DMK Bangkok,DD556,Nok Air,1h 20m,True,2026-02-23T17:33:52.282566
2026-10-22,NST,arrival,19:40,DMK Bangkok,FD3182,Thai AirAsia,1h 15m,True,2026-02-23T17:33:52.375902
2026-10-22,NST,arrival,20:00,DMK Bangkok,SL794,Thai Lion Air,1h 15m,True,2026-02-23T17:33:52.503026
