date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-27,BKK,departure,00:01,PER Perth,TG483,Thai Airways,6h 54m,True,2026-02-12T13:34:36.528620
2026-10-27,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 40m,True,2026-02-12T13:34:36.617584
2026-10-27,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 45m,True,2026-02-12T13:34:36.704086
2026-10-27,BKK,departure,00:05,CPH Copenhagen,TG950,Thai Airways,12h 15m,True,2026-02-12T13:34:36.789550
2026-10-27,BKK,departure,00:05,LHR London,TG910,Thai Airways,13h 35m,True,2026-02-12T13:34:36.874045
2026-10-27,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 25m,True,2026-02-12T13:34:36.957998
2026-10-27,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,13h 0m,True,2026-02-12T13:34:37.043472
2026-10-27,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T13:34:37.128491
2026-10-27,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T13:34:37.211930
2026-10-27,BKK,departure,00:30,BRU Brussels,TG934,Thai Airways,12h 35m,True,2026-02-12T13:34:37.298473
2026-10-27,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T13:34:37.382981
2026-10-27,BKK,departure,00:35,MXP Milan,TG940,Thai Airways,12h 35m,True,2026-02-12T13:34:37.473989
2026-10-27,BKK,departure,00:35,ZRH Zurich,TG970,Thai Airways,12h 20m,True,2026-02-12T13:34:37.558019
2026-10-27,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T13:34:37.644492
2026-10-27,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T13:34:37.728482
2026-10-27,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 55m,True,2026-02-12T13:34:37.814961
2026-10-27,BKK,departure,00:55,ICN Seoul,KE654,Korean Air,5h 20m,True,2026-02-12T13:34:37.897383
2026-10-27,BKK,departure,01:00,FUK Fukuoka,TG648,Thai Airways,5h 10m,True,2026-02-12T13:34:37.980883
2026-10-27,BKK,departure,01:05,DXB Dubai,EK385,Emirates,6h 50m,True,2026-02-12T13:34:38.066399
2026-10-27,BKK,departure,01:10,TFU Chengdu,3U3938,Sichuan Airlines,3h 0m,True,2026-02-12T13:34:38.156385
2026-10-27,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T13:34:38.239392
2026-10-27,BKK,departure,01:10,KIX Osaka,JL728,JAL,5h 0m,True,2026-02-12T13:34:38.324909
2026-10-27,BKK,departure,01:10,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T13:34:38.407419
2026-10-27,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T13:34:38.495857
2026-10-27,BKK,departure,01:15,KIX Osaka,MM92,Peach Aviation,6h 5m,True,2026-02-12T13:34:38.579842
2026-10-27,BKK,departure,01:15,JED Jeddah,SV849,Saudia,9h 0m,True,2026-02-12T13:34:38.661361
2026-10-27,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-12T13:34:38.741901
2026-10-27,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-12T13:34:38.866425
2026-10-27,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-12T13:34:38.978917
2026-10-27,BKK,departure,01:45,XMN Xiamen,MF844,XiamenAir,3h 30m,True,2026-02-12T13:34:39.098466
2026-10-27,BKK,departure,01:50,PVG Shanghai,HO1358,Juneyao Airlines,4h 5m,True,2026-02-12T13:34:39.216008
2026-10-27,BKK,departure,01:50,HKG Hong Kong,HX760,Hong Kong Airlines,3h 0m,True,2026-02-12T13:34:39.334604
2026-10-27,BKK,departure,01:50,TPE Taipei,VZ566,Vietjet Thailand,3h 40m,True,2026-02-12T13:34:39.449078
2026-10-27,BKK,departure,01:55,ADD Addis Ababa,ET609,Ethiopian,8h 40m,True,2026-02-12T13:34:39.565128
2026-10-27,BKK,departure,01:55,HKG Hong Kong,HX780,Hong Kong Airlines,3h 0m,True,2026-02-12T13:34:39.679741
2026-10-27,BKK,departure,01:55,PVG Shanghai,MU548,China Eastern,4h 15m,True,2026-02-12T13:34:39.803766
2026-10-27,BKK,departure,02:00,DXB Dubai,EK377,Emirates,6h 55m,True,2026-02-12T13:34:39.965315
2026-10-27,BKK,departure,02:00,DOH Doha,QR837,Qatar Airways,7h 25m,True,2026-02-12T13:34:40.045863
2026-10-27,BKK,departure,02:05,TAE Daegu,TW106,T´Way Air,5h 35m,True,2026-02-12T13:34:40.128829
2026-10-27,BKK,departure,02:10,CAN Guangzhou,CZ3036,China Southern,2h 55m,True,2026-02-12T13:34:40.213416
2026-10-27,BKK,departure,02:15,TPE Taipei,BR206,EVA Air,3h 35m,True,2026-02-12T13:34:40.301873
2026-10-27,BKK,departure,02:25,RGN Yangon,8M391,MAI,1h 20m,True,2026-02-12T13:34:40.385348
2026-10-27,BKK,departure,02:30,PVG Shanghai,CA806,Air China,4h 20m,True,2026-02-12T13:34:40.473440
2026-10-27,BKK,departure,02:35,TPE Taipei,CI838,China Airlines,3h 40m,True,2026-02-12T13:34:40.560421
2026-10-27,BKK,departure,02:40,HKG Hong Kong,HX768,Hong Kong Airlines,3h 20m,True,2026-02-12T13:34:40.642959
2026-10-27,BKK,departure,02:45,VIE Vienna,BR61,EVA Air,11h 25m,True,2026-02-12T13:34:40.728938
2026-10-27,BKK,departure,02:50,XIY Xian,9C6252,Spring Airlines,3h 45m,True,2026-02-12T13:34:40.814503
2026-10-27,BKK,departure,02:55,DXB Dubai,EK371,Emirates,6h 45m,True,2026-02-12T13:34:40.900959
2026-10-27,BKK,departure,02:55,AUH Abu Dhabi,EY401,Etihad,6h 50m,True,2026-02-12T13:34:40.983428
