date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-08-05,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-11T19:04:07.133426
2026-08-05,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-11T19:04:07.279917
2026-08-05,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-11T19:04:07.402299
2026-08-05,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-11T19:04:07.555791
2026-08-05,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-11T19:04:07.694965
2026-08-05,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-11T19:04:07.824312
2026-08-05,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-11T19:04:07.945791
2026-08-05,BKK,departure,00:30,ARN Stockholm,TG960,Thai Airways,11h 55m,True,2026-02-11T19:04:08.075309
2026-08-05,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-11T19:04:08.220282
2026-08-05,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-11T19:04:08.363954
2026-08-05,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-11T19:04:08.501410
2026-08-05,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-11T19:04:08.627091
2026-08-05,BKK,departure,00:45,LHR London,TG910,Thai Airways,12h 30m,True,2026-02-11T19:04:08.750128
2026-08-05,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-11T19:04:08.873699
2026-08-05,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-11T19:04:08.998710
