date,airport,direction,time,destination,flight,airline,airline_source,duration,crosscheck_found,airline_match,aircraft,status,reason,page_date_verified,scraped_at,crosschecked_at
2026-10-27,KBV,departure,08:25,DMK Bangkok,SL801,Thai Lion Air,text,1h 20m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:36.364602,2026-02-12T19:00:05.586626
2026-10-27,KBV,departure,08:35,BKK Bangkok,FD4403,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:37.266502,2026-02-12T19:00:22.275555
2026-10-27,KBV,departure,08:50,DMK Bangkok,FD3222,Thai AirAsia,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:38.191226,2026-02-12T19:00:22.275653
2026-10-27,KBV,departure,08:50,DMK Bangkok,SL815,Thai Lion Air,text,1h 20m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:39.117380,2026-02-12T19:00:22.275658
2026-10-27,KBV,departure,09:00,BKK Bangkok,VZ341,Vietjet Thailand,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:40.055433,2026-02-12T19:00:22.275663
2026-10-27,KBV,departure,09:25,BKK Bangkok,TG242,Thai Airways,text,1h 25m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:40.966912,2026-02-12T19:00:22.275668
2026-10-27,KBV,departure,09:50,BKK Bangkok,PG262,Bangkok Airways,text,1h 30m,False,False,Airbus A319,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:41.891437,2026-02-12T19:00:22.275672
2026-10-27,KBV,departure,10:25,CNX Chiang Mai,FD3073,Thai AirAsia,text,1h 55m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:42.798763,2026-02-12T19:00:38.868675
2026-10-27,KBV,departure,11:00,DMK Bangkok,SL807,Thai Lion Air,text,1h 30m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:43.709387,2026-02-12T19:00:38.868698
2026-10-27,KBV,departure,11:15,DEL Delhi,6E1070,IndiGo,text,4h 50m,False,False,Airbus A320neo,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:44.621903,2026-02-12T19:00:55.671326
2026-10-27,KBV,departure,11:40,DMK Bangkok,FD3230,Thai AirAsia,text,1h 20m,False,False,Airbus A320,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:45.523140,2026-02-12T19:00:55.671496
2026-10-27,KBV,departure,11:55,DMK Bangkok,DD543,Nok Air,text,1h 25m,False,False,Boeing 737-800 Passenger,NOT_FOUND,flight_not_in_reference,True,2026-02-11T20:11:46.430610,2026-02-12T19:00:55.671508
