date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-25,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 40m,True,2026-02-12T13:27:27.537310
2026-10-25,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 45m,True,2026-02-12T13:27:27.652745
2026-10-25,BKK,departure,00:05,CPH Copenhagen,TG950,Thai Airways,12h 15m,True,2026-02-12T13:27:27.771783
2026-10-25,BKK,departure,00:05,LHR London,TG910,Thai Airways,13h 35m,True,2026-02-12T13:27:27.893019
2026-10-25,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 25m,True,2026-02-12T13:27:28.019766
2026-10-25,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,13h 0m,True,2026-02-12T13:27:28.135093
2026-10-25,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T13:27:28.257414
2026-10-25,BKK,departure,00:10,AMM Amman,RJ183,Royal Jordanian,8h 50m,True,2026-02-12T13:27:28.375698
2026-10-25,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T13:27:28.546646
2026-10-25,BKK,departure,00:30,BRU Brussels,TG934,Thai Airways,12h 35m,True,2026-02-12T13:27:28.808543
2026-10-25,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T13:27:28.894583
2026-10-25,BKK,departure,00:35,MXP Milan,TG940,Thai Airways,12h 35m,True,2026-02-12T13:27:28.980927
2026-10-25,BKK,departure,00:35,ZRH Zurich,TG970,Thai Airways,12h 20m,True,2026-02-12T13:27:29.066348
2026-10-25,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T13:27:29.147322
2026-10-25,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T13:27:29.229523
2026-10-25,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 55m,True,2026-02-12T13:27:29.313468
2026-10-25,BKK,departure,01:00,NBO Nairobi,KQ887,Kenya Airways,9h 5m,True,2026-02-12T13:27:29.582661
2026-10-25,BKK,departure,01:00,FUK Fukuoka,TG648,Thai Airways,5h 10m,True,2026-02-12T13:27:29.658257
2026-10-25,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T13:27:29.735556
2026-10-25,BKK,departure,01:10,KIX Osaka,JL728,JAL,5h 0m,True,2026-02-12T13:27:29.815149
2026-10-25,BKK,departure,01:10,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T13:27:29.895250
2026-10-25,BKK,departure,01:15,TFU Chengdu,3U3938,Sichuan Airlines,3h 5m,True,2026-02-12T13:27:29.974691
2026-10-25,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T13:27:30.051931
2026-10-25,BKK,departure,01:20,ICN Seoul,OZ7423,Asiana,5h 25m,True,2026-02-12T13:27:30.126292
2026-10-25,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-12T13:27:30.200065
2026-10-25,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-12T13:27:30.278507
2026-10-25,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-12T13:27:30.354820
2026-10-25,BKK,departure,01:35,TPE Taipei,BR206,EVA Air,3h 45m,True,2026-02-12T13:27:30.436060
2026-10-25,BKK,departure,01:35,DXB Dubai,EK385,Emirates,6h 5m,True,2026-02-12T13:27:30.512532
2026-10-25,BKK,departure,01:45,XMN Xiamen,MF844,XiamenAir,3h 30m,True,2026-02-12T13:27:30.592448
2026-10-25,BKK,departure,01:50,ADD Addis Ababa,ET629,Ethiopian,8h 40m,True,2026-02-12T13:27:30.670101
2026-10-25,BKK,departure,01:50,HKG Hong Kong,HX760,Hong Kong Airlines,3h 0m,True,2026-02-12T13:27:30.746698
2026-10-25,BKK,departure,01:50,TPE Taipei,VZ566,Vietjet Thailand,3h 40m,True,2026-02-12T13:27:30.823751
2026-10-25,BKK,departure,01:55,HKG Hong Kong,HX780,Hong Kong Airlines,3h 0m,True,2026-02-12T13:27:30.910653
2026-10-25,BKK,departure,02:00,DOH Doha,QR837,Qatar Airways,7h 25m,True,2026-02-12T13:27:30.988683
2026-10-25,BKK,departure,02:05,TAE Daegu,TW106,T´Way Air,5h 35m,True,2026-02-12T13:27:31.066565
2026-10-25,BKK,departure,02:10,PVG Shanghai,MU548,China Eastern,4h 25m,True,2026-02-12T13:27:31.144016
2026-10-25,BKK,departure,02:25,RGN Yangon,8M391,MAI,1h 20m,True,2026-02-12T13:27:31.241394
2026-10-25,BKK,departure,02:30,PVG Shanghai,CA806,Air China,4h 20m,True,2026-02-12T13:27:31.358266
2026-10-25,BKK,departure,02:35,TPE Taipei,CI838,China Airlines,3h 40m,True,2026-02-12T13:27:31.480549
2026-10-25,BKK,departure,02:35,ICN Seoul,KE656,Korean Air,5h 40m,True,2026-02-12T13:27:31.598413
2026-10-25,BKK,departure,02:40,HKG Hong Kong,HX768,Hong Kong Airlines,3h 20m,True,2026-02-12T13:27:31.719759
2026-10-25,BKK,departure,02:45,VIE Vienna,BR61,EVA Air,11h 40m,True,2026-02-12T13:27:31.825358
2026-10-25,BKK,departure,02:50,DXB Dubai,EK377,Emirates,6h 10m,True,2026-02-12T13:27:31.950424
2026-10-25,BKK,departure,02:50,TAO Qingdao,SC4080,Shandong Airlines,4h 35m,True,2026-02-12T13:27:32.070589
