date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-05-04,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-11T03:20:42.621332
2026-05-04,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-11T03:20:43.169299
2026-05-04,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-11T03:20:43.514507
2026-05-04,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-11T03:20:43.824563
2026-05-04,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 20m,True,2026-02-11T03:20:44.073195
2026-05-04,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-11T03:20:44.353693
2026-05-04,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-11T03:20:44.665559
2026-05-04,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-11T03:20:44.905657
2026-05-04,BKK,departure,00:30,LHR London,TG910,Thai Airways,12h 45m,True,2026-02-11T03:20:45.154919
2026-05-04,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-11T03:20:45.422587
2026-05-04,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-11T03:20:45.755000
2026-05-04,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-11T03:20:46.036970
2026-05-04,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-11T03:20:46.350032
2026-05-04,BKK,departure,00:40,MXP Milan,TG940,Thai Airways,11h 55m,True,2026-02-11T03:20:46.631756
2026-05-04,BKK,departure,00:50,CPH Copenhagen,TG950,Thai Airways,11h 50m,True,2026-02-11T03:20:46.937718
2026-05-04,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-11T03:20:47.162922
2026-05-04,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-11T03:20:47.452629
2026-05-04,BKK,departure,01:05,ZRH Zurich,TG970,Thai Airways,11h 45m,True,2026-02-11T03:20:47.741339
2026-05-04,BKK,departure,01:10,PNQ Pune,6E1096,IndiGo,4h 5m,True,2026-02-11T03:20:48.071681
2026-05-04,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-11T03:20:48.361403
2026-05-04,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-11T03:20:48.673524
2026-05-04,BKK,departure,01:15,TFU Chengdu,3U3938,Sichuan Airlines,3h 5m,True,2026-02-11T03:20:49.006813
2026-05-04,BKK,departure,01:15,DXB Dubai,EK385,Emirates,6h 30m,True,2026-02-11T03:20:49.498477
2026-05-04,BKK,departure,01:15,KIX Osaka,MM92,Peach Aviation,6h 5m,True,2026-02-11T03:20:49.761025
2026-05-04,BKK,departure,01:20,ICN Seoul,OZ742,Asiana,5h 25m,True,2026-02-11T03:20:50.058538
2026-05-04,BKK,departure,01:30,PEK Beijing,CA980,Air China,4h 40m,True,2026-02-11T03:20:50.295418
2026-05-04,BKK,departure,01:30,HKG Hong Kong,HB296,Greater Bay Airlines,3h 0m,True,2026-02-11T03:20:50.589826
2026-05-04,BKK,departure,01:30,PVG Shanghai,HO1352,Juneyao Airlines,4h 15m,True,2026-02-11T03:20:50.836270
2026-05-04,BKK,departure,01:35,TPE Taipei,BR206,EVA Air,3h 45m,True,2026-02-11T03:20:51.102970
2026-05-04,BKK,departure,01:45,DOH Doha,QR837,Qatar Airways,6h 35m,True,2026-02-11T03:20:51.397923
2026-05-04,BKK,departure,01:50,XMN Xiamen,MF844,XiamenAir,3h 25m,True,2026-02-11T03:20:51.664401
2026-05-04,BKK,departure,01:50,ADD Addis Ababa,ET629,Ethiopian,8h 40m,True,2026-02-11T03:20:51.929905
2026-05-04,BKK,departure,01:50,HKG Hong Kong,HX760,Hong Kong Airlines,3h 0m,True,2026-02-11T03:20:52.218099
2026-05-04,BKK,departure,01:55,HKG Hong Kong,HX780,Hong Kong Airlines,3h 0m,True,2026-02-11T03:20:52.494423
2026-05-04,BKK,departure,01:55,TPE Taipei,VZ566,Vietjet Thailand,3h 50m,True,2026-02-11T03:20:52.760883
2026-05-04,BKK,departure,02:05,TAE Daegu,TW106,T´Way Air,5h 35m,True,2026-02-11T03:20:53.012949
2026-05-04,BKK,departure,02:05,DOH Doha,QR827,Qatar Airways,6h 35m,True,2026-02-11T03:20:53.224224
2026-05-04,BKK,departure,02:10,NKG Nanjing,MU2804,China Eastern,4h 0m,True,2026-02-11T03:20:53.417328
2026-05-04,BKK,departure,02:10,PVG Shanghai,MU548,China Eastern,4h 25m,True,2026-02-11T03:20:53.617296
2026-05-04,BKK,departure,02:15,DXB Dubai,EK377,Emirates,6h 45m,True,2026-02-11T03:20:53.816726
2026-05-04,BKK,departure,02:25,RGN Yangon,8M391,MAI,1h 20m,True,2026-02-11T03:20:54.024746
2026-05-04,BKK,departure,02:25,ICN Seoul,VZ850,Vietjet Thailand,5h 35m,True,2026-02-11T03:20:54.241491
2026-05-04,BKK,departure,02:25,TNA Jinan,SC8076,Shandong Airlines,4h 45m,True,2026-02-11T03:20:54.538527
