date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-10-18,BKK,departure,00:05,ARN Stockholm,TG960,Thai Airways,12h 20m,True,2026-02-12T13:02:07.968481
2026-10-18,BKK,departure,00:05,BRU Brussels,TG934,Thai Airways,12h 10m,True,2026-02-12T13:02:08.055169
2026-10-18,BKK,departure,00:05,CDG Paris,TG930,Thai Airways,12h 5m,True,2026-02-12T13:02:08.141458
2026-10-18,BKK,departure,00:05,NGO Nagoya,TG644,Thai Airways,5h 55m,True,2026-02-12T13:02:08.230696
2026-10-18,BKK,departure,00:05,OSL Oslo,TG954,Thai Airways,12h 20m,True,2026-02-12T13:02:08.319349
2026-10-18,BKK,departure,00:05,ICN Seoul,TW102,T´Way Air,5h 35m,True,2026-02-12T13:02:08.430618
2026-10-18,BKK,departure,00:10,AMM Amman,RJ183,Royal Jordanian,8h 50m,True,2026-02-12T13:02:08.559858
2026-10-18,BKK,departure,00:15,KIX Osaka,VZ820,Vietjet Thailand,5h 40m,True,2026-02-12T13:02:08.679714
2026-10-18,BKK,departure,00:25,KIX Osaka,JL728,JAL,5h 25m,True,2026-02-12T13:02:08.808102
2026-10-18,BKK,departure,00:30,CKG Chongqing,OQ2362,Chongqing Airlines,3h 30m,True,2026-02-12T13:02:09.255542
2026-10-18,BKK,departure,00:30,LHR London,TG910,Thai Airways,12h 45m,True,2026-02-12T13:02:09.346737
2026-10-18,BKK,departure,00:30,PVG Shanghai,TG662,Thai Airways,4h 15m,True,2026-02-12T13:02:09.437830
2026-10-18,BKK,departure,00:30,FUK Fukuoka,VZ810,Vietjet Thailand,5h 25m,True,2026-02-12T13:02:09.524898
2026-10-18,BKK,departure,00:40,PEK Beijing,HU7996,Hainan Airlines,5h 0m,True,2026-02-12T13:02:09.613343
2026-10-18,BKK,departure,00:40,FUK Fukuoka,TG648,Thai Airways,5h 20m,True,2026-02-12T13:02:09.701345
2026-10-18,BKK,departure,00:40,MXP Milan,TG940,Thai Airways,11h 55m,True,2026-02-12T13:02:09.796522
2026-10-18,BKK,departure,00:50,PUS Busan,7C2552,Jeju Air,5h 40m,True,2026-02-12T13:02:09.879914
2026-10-18,BKK,departure,00:50,CPH Copenhagen,TG950,Thai Airways,11h 50m,True,2026-02-12T13:02:09.967815
2026-10-18,BKK,departure,00:50,MUC Munich,TG924,Thai Airways,11h 15m,True,2026-02-12T13:02:10.049741
2026-10-18,BKK,departure,01:00,NBO Nairobi,KQ887,Kenya Airways,9h 5m,True,2026-02-12T13:02:10.135585
2026-10-18,BKK,departure,01:05,ZRH Zurich,TG970,Thai Airways,11h 45m,True,2026-02-12T13:02:10.221933
2026-10-18,BKK,departure,01:10,ICN Seoul,7C2504,Jeju Air,5h 45m,True,2026-02-12T13:02:10.303191
2026-10-18,BKK,departure,01:15,TFU Chengdu,3U3938,Sichuan Airlines,3h 5m,True,2026-02-12T13:02:10.420339
2026-10-18,BKK,departure,01:15,PVG Shanghai,9C8756,Spring Airlines,4h 25m,True,2026-02-12T13:02:10.548759
