date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-23,CKG,departure,00:45,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T09:20:05.782119
2026-02-23,CKG,departure,01:10,SYD Sydney,GS7943,Tianjin Airlines,text,Duration: 10h 40m,,True,2026-02-19T09:20:05.782138
2026-02-23,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 11h 40m,,True,2026-02-19T09:20:05.782146
2026-02-23,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:20:05.782152
2026-02-23,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:20:05.782159
2026-02-23,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 45m,,True,2026-02-19T09:20:05.782165
2026-02-23,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:20:05.782173
2026-02-23,CKG,departure,05:50,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:20:05.782179
2026-02-23,CKG,departure,05:55,DLU Dali City,PN6569,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:20:05.782185
2026-02-23,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:20:05.782191
2026-02-23,CKG,departure,06:05,NGB Ningbo,9C7467,Spring Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:20:05.782348
2026-02-23,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:20:05.782363
2026-02-23,CKG,departure,06:20,ZHA Zhanjiang,PN6341,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:20:05.782374
2026-02-23,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:20:05.782385
2026-02-23,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:20:05.782398
2026-02-23,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:20:05.782409
2026-02-23,CKG,departure,06:25,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:20:05.782421
2026-02-23,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:20:05.782436
2026-02-23,CKG,departure,06:25,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:20:05.782445
2026-02-23,CKG,departure,06:30,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:20:05.782451
2026-02-23,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:20:05.782571
2026-02-23,CKG,departure,06:30,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 30m,,True,2026-02-19T09:20:05.782579
2026-02-23,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T09:20:05.782586
2026-02-23,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:20:05.782592
2026-02-23,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:20:05.782598
2026-02-23,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:20:05.782604
2026-02-23,CKG,departure,06:35,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:20:05.782615
2026-02-23,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:20:05.782624
2026-02-23,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:20:05.782630
2026-02-23,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:20:05.782636
2026-02-23,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:20:05.782754
2026-02-23,CKG,departure,06:40,NKG Nanjing,MU7718,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:20:05.782764
2026-02-23,CKG,departure,06:40,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:20:05.782772
2026-02-23,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:20:05.782779
