date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-05,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:23:51.076866
2026-11-05,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T14:23:51.076879
2026-11-05,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:23:51.076886
2026-11-05,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:23:51.076893
2026-11-05,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:23:51.076900
2026-11-05,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:23:51.076907
2026-11-05,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:23:51.076914
2026-11-05,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:23:51.076921
2026-11-05,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:23:51.076927
2026-11-05,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:23:51.076934
2026-11-05,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:23:51.077074
2026-11-05,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:23:51.077084
2026-11-05,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:23:51.077091
2026-11-05,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:23:51.077098
2026-11-05,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:23:51.077105
2026-11-05,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:23:51.077112
2026-11-05,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:23:51.077119
2026-11-05,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:23:51.077127
2026-11-05,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:23:51.077134
2026-11-05,CGQ,departure,08:05,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:23:51.077141
2026-11-05,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:23:51.077250
2026-11-05,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:23:51.077260
2026-11-05,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T14:23:51.077266
2026-11-05,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:23:51.077272
2026-11-05,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:23:51.077277
2026-11-05,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:23:51.077283
2026-11-05,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:23:51.077288
2026-11-05,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T14:23:51.077294
2026-11-05,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:23:51.077299
2026-11-05,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T14:23:51.077305
2026-11-05,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 10m,,True,2026-02-21T14:23:51.077421
2026-11-05,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:23:51.077429
2026-11-05,CGQ,departure,09:05,CAN Guangzhou,CZ8238,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:23:51.077435
2026-11-05,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:23:51.077441
2026-11-05,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:23:51.077447
2026-11-05,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:23:51.077452
2026-11-05,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:23:51.077458
2026-11-05,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:23:51.077464
2026-11-05,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:23:51.077470
2026-11-05,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:23:51.077475
2026-11-05,CGQ,departure,10:10,TAO Qingdao,QW9804,Qingdao Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:23:51.077578
2026-11-05,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:23:51.077586
2026-11-05,CGQ,departure,10:15,YNT Yantai,MU6556,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T14:23:51.077591
2026-11-05,CGQ,departure,10:20,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:23:51.077597
2026-11-05,CGQ,departure,10:20,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:23:51.077603
2026-11-05,CGQ,departure,10:30,TYN Taiyuan,GJ8065,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T14:23:51.077608
2026-11-05,CGQ,departure,10:45,SYX Sanya,CZ6465,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:23:51.077613
2026-11-05,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:23:51.077619
2026-11-05,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:23:51.077625
2026-11-05,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:23:51.077630
2026-11-05,CGQ,departure,11:15,PVG Shanghai,CZ6543,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:23:51.077721
2026-11-05,CGQ,departure,11:25,HGH Hangzhou,CA8548,Air China,text,Duration: 3h 15m,,True,2026-02-21T14:23:51.077728
2026-11-05,CGQ,departure,11:25,PVG Shanghai,CA8586,Air China,text,Duration: 3h 0m,,True,2026-02-21T14:23:51.077734
2026-11-05,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:23:51.077740
2026-11-05,CGQ,departure,11:35,ICN Seoul,OZ304,Asiana,text,Duration: 1h 55m,,True,2026-02-21T14:23:51.077745
2026-11-05,CGQ,departure,11:35,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:23:51.077751
2026-11-05,CGQ,departure,11:40,CTU Chengdu,3U8452,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-21T14:23:51.077757
2026-11-05,CGQ,departure,11:40,SHA Shanghai,MU5670,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T14:23:51.077763
2026-11-05,CGQ,departure,11:40,XIY Xian,3U3268,Sichuan Airlines,text,Duration: 3h 20m,,True,2026-02-21T14:23:51.077768
2026-11-05,CGQ,departure,11:45,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:23:51.077774
2026-11-05,CGQ,departure,11:50,TSN Tianjin,CA2922,Air China,text,Duration: 2h 25m,,True,2026-02-21T14:23:51.077855
2026-11-05,CGQ,departure,12:00,CGO Zhengzhou,FM9436,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:23:51.077862
2026-11-05,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:23:51.077867
2026-11-05,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T14:23:51.077873
2026-11-05,CGQ,departure,12:05,UYN Yulin,G52798,Gestair,text,Duration: 2h 45m,,True,2026-02-21T14:23:51.077878
2026-11-05,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T14:23:51.077884
2026-11-05,CGQ,departure,12:25,KMG Kunming,CZ6459,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:23:51.077889
2026-11-05,CGQ,departure,12:25,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 30m,,True,2026-02-21T14:23:51.077895
2026-11-05,CGQ,departure,12:30,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T14:23:51.077901
2026-11-05,CGQ,departure,12:35,HET Hohhot,CA8160,Air China,text,Duration: 2h 25m,,True,2026-02-21T14:23:51.077906
2026-11-05,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T14:23:51.077986
2026-11-05,CGQ,departure,12:45,PVG Shanghai,HO1288,Juneyao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:23:51.077993
2026-11-05,CGQ,departure,12:45,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:23:51.077999
2026-11-05,CGQ,departure,12:50,CSX Changsha,CZ6178,China Southern,text,Duration: 4h 0m,,True,2026-02-21T14:23:51.078004
2026-11-05,CGQ,departure,12:50,XIY Xian,3U3292,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:23:51.078010
2026-11-05,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 25m,,True,2026-02-21T14:23:51.078015
2026-11-05,CGQ,departure,12:55,PEK Beijing,CA1628,Air China,text,Duration: 2h 0m,,True,2026-02-21T14:23:51.078021
2026-11-05,CGQ,departure,13:00,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 45m,,True,2026-02-21T14:23:51.078027
2026-11-05,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:23:51.078032
2026-11-05,CGQ,departure,13:00,WUH Wuhan,CZ8666,China Southern,text,Duration: 3h 25m,,True,2026-02-21T14:23:51.078038
2026-11-05,CGQ,departure,13:10,TFU Chengdu,CA2714,Air China,text,Duration: 4h 30m,,True,2026-02-21T14:23:51.078140
2026-11-05,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 40m,,True,2026-02-21T14:23:51.078147
2026-11-05,CGQ,departure,13:20,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:23:51.078152
2026-11-05,CGQ,departure,13:25,CKG Chongqing,MF8038,XiamenAir,text,Duration: 4h 10m,,True,2026-02-21T14:23:51.078157
2026-11-05,CGQ,departure,13:30,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T14:23:51.078163
2026-11-05,CGQ,departure,13:40,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:23:51.078168
2026-11-05,CGQ,departure,13:40,SZX Shenzhen,CZ8594,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:23:51.078174
2026-11-05,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T14:23:51.078179
2026-11-05,CGQ,departure,13:50,HGH Hangzhou,MF8044,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T14:23:51.078185
2026-11-05,CGQ,departure,14:05,HLH Ulanhot,9D5684,Genghis Khan Airlines,text,Duration: 1h 25m,,True,2026-02-21T14:23:51.078190
2026-11-05,CGQ,departure,14:05,TFU Chengdu,CZ5981,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:23:51.078272
2026-11-05,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T14:23:51.078278
2026-11-05,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:23:51.078284
2026-11-05,CGQ,departure,14:15,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:23:51.078291
2026-11-05,CGQ,departure,14:15,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:23:51.078296
2026-11-05,CGQ,departure,14:20,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:23:51.078301
2026-11-05,CGQ,departure,14:25,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T14:23:51.078307
2026-11-05,CGQ,departure,14:30,CGO Zhengzhou,MU6382,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T14:23:51.078312
2026-11-05,CGQ,departure,14:30,HFE Hefei,ZH9348,Shenzhen Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:23:51.078319
2026-11-05,CGQ,departure,14:30,YCU Yuncheng,MF8028,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T14:23:51.078324
2026-11-05,CGQ,departure,14:50,NKG Nanjing,AQ1586,9 Air,text,Duration: 2h 50m,,True,2026-02-21T14:23:51.078404
2026-11-05,CGQ,departure,14:50,PVG Shanghai,CZ6155,China Southern,text,Duration: 2h 55m,,True,2026-02-21T14:23:51.078411
2026-11-05,CGQ,departure,14:50,TNA Jinan,3U3248,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:23:51.078417
2026-11-05,CGQ,departure,15:15,XIY Xian,FM9489,Shanghai Airlines,text,Duration: 3h 35m,,True,2026-02-21T14:23:51.078422
2026-11-05,CGQ,departure,15:25,TAO Qingdao,SC4726,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:23:51.078428
