date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-09,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:20:01.509505
2026-11-09,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:20:01.509519
2026-11-09,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:20:01.509530
2026-11-09,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:20:01.509539
2026-11-09,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:20:01.509562
2026-11-09,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:20:01.509572
2026-11-09,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:20:01.509581
2026-11-09,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:20:01.509590
2026-11-09,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:20:01.509599
2026-11-09,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:20:01.509611
2026-11-09,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:20:01.510204
2026-11-09,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:20:01.510234
2026-11-09,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:20:01.510257
2026-11-09,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:20:01.510279
2026-11-09,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:20:01.510300
2026-11-09,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:20:01.510320
2026-11-09,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T16:20:01.510340
