date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-29,CAN,departure,00:05,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 5m,,True,2026-02-17T18:09:04.910883
2026-08-29,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T18:09:04.910898
2026-08-29,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T18:09:04.910907
2026-08-29,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T18:09:04.910914
2026-08-29,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T18:09:04.910922
2026-08-29,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T18:09:04.910932
2026-08-29,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T18:09:04.910948
2026-08-29,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T18:09:04.910959
2026-08-29,CAN,departure,00:50,YVR Vancouver,CZ329,China Southern,text,Duration: 11h 55m,,True,2026-02-17T18:09:04.910971
2026-08-29,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T18:09:04.910984
2026-08-29,CAN,departure,00:55,NBO Nairobi,CZ633,China Southern,text,Duration: 10h 35m,,True,2026-02-17T18:09:04.910996
2026-08-29,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T18:09:04.911009
2026-08-29,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T18:09:04.911022
2026-08-29,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T18:09:04.911029
2026-08-29,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T18:09:04.911036
2026-08-29,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T18:09:04.911044
2026-08-29,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T18:09:04.911051
2026-08-29,CAN,departure,01:50,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 10m,,True,2026-02-17T18:09:04.911058
2026-08-29,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T18:09:04.911065
2026-08-29,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T18:09:04.911072
2026-08-29,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T18:09:04.911079
2026-08-29,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T18:09:04.911087
2026-08-29,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T18:09:04.911094
2026-08-29,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T18:09:04.911101
2026-08-29,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T18:09:04.911109
2026-08-29,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T18:09:04.911116
2026-08-29,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T18:09:04.911123
2026-08-29,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T18:09:04.911130
2026-08-29,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T18:09:04.911137
2026-08-29,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T18:09:04.911143
2026-08-29,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T18:09:04.911149
2026-08-29,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T18:09:04.911156
2026-08-29,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T18:09:04.911163
2026-08-29,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T18:09:04.911170
2026-08-29,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T18:09:04.911176
2026-08-29,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T18:09:04.911182
2026-08-29,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T18:09:04.911188
2026-08-29,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T18:09:04.911195
2026-08-29,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T18:09:04.911201
2026-08-29,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T18:09:04.911208
2026-08-29,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T18:09:04.911214
2026-08-29,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T18:09:04.911221
2026-08-29,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T18:09:04.911227
