date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-22,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:28:41.253674
2026-11-22,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:28:41.253688
2026-11-22,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T14:28:41.253696
2026-11-22,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:28:41.253703
2026-11-22,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:28:41.253710
2026-11-22,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:28:41.253718
2026-11-22,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:28:41.253725
2026-11-22,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:28:41.253733
2026-11-22,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:28:41.253739
2026-11-22,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:28:41.253746
2026-11-22,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:28:41.253887
2026-11-22,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:28:41.253897
2026-11-22,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:28:41.253904
2026-11-22,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:28:41.253912
2026-11-22,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:28:41.253919
2026-11-22,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:28:41.253926
2026-11-22,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:28:41.253933
2026-11-22,CGQ,departure,08:05,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:28:41.253940
2026-11-22,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:28:41.253946
2026-11-22,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:28:41.253953
2026-11-22,CGQ,departure,08:15,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:28:41.254066
2026-11-22,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T14:28:41.254076
2026-11-22,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:28:41.254082
2026-11-22,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:28:41.254088
2026-11-22,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:28:41.254093
2026-11-22,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:28:41.254100
2026-11-22,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:28:41.254105
2026-11-22,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T14:28:41.254111
2026-11-22,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 0m,,True,2026-02-21T14:28:41.254116
2026-11-22,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T14:28:41.254122
2026-11-22,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:28:41.254227
2026-11-22,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:28:41.254235
2026-11-22,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:28:41.254241
2026-11-22,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:28:41.254246
2026-11-22,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:28:41.254252
2026-11-22,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:28:41.254266
2026-11-22,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:28:41.254272
2026-11-22,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:28:41.254277
2026-11-22,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:28:41.254283
2026-11-22,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:28:41.254289
